day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,896700,VOLCANIC_ROCK_VOUCHER_9500,1013.0,18.0,0.0,0.0,0.0,0.0,1014,18,0.0,0.0,0.0,0.0,1013.5,0.0
0,896800,VOLCANIC_ROCK_VOUCHER_9500,1013.0,19.0,0.0,0.0,0.0,0.0,1014,19,0.0,0.0,0.0,0.0,1013.5,0.0
0,896900,VOLCANIC_ROCK_VOUCHER_9500,1011.0,20.0,0.0,0.0,0.0,0.0,1012,20,0.0,0.0,0.0,0.0,1011.5,0.0
0,897000,VOLCANIC_ROCK_VOUCHER_9500,1009.0,21.0,0.0,0.0,0.0,0.0,1010,21,0.0,0.0,0.0,0.0,1009.5,0.0
0,897100,VOLCANIC_ROCK_VOUCHER_9500,1008.0,1.0,0.0,0.0,0.0,0.0,1009,21,0.0,0.0,0.0,0.0,1008.5,0.0
0,897200,VOLCANIC_ROCK_VOUCHER_9500,1007.0,38.0,0.0,0.0,0.0,0.0,1008,20,0.0,0.0,0.0,0.0,1007.5,0.0
0,897300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1006,2,1007.0,16.0,0.0,0.0,1006.0,0.0
0,897400,VOLCANIC_ROCK_VOUCHER_9500,1006.0,14.0,0.0,0.0,0.0,0.0,1007,14,0.0,0.0,0.0,0.0,1006.5,0.0
0,897500,VOLCANIC_ROCK_VOUCHER_9500,1006.0,13.0,0.0,0.0,0.0,0.0,1008,13,0.0,0.0,0.0,0.0,1007.0,0.0
0,897600,VOLCANIC_ROCK_VOUCHER_9500,1007.0,16.0,0.0,0.0,0.0,0.0,1009,16,0.0,0.0,0.0,0.0,1008.0,0.0
0,897700,VOLCANIC_ROCK_VOUCHER_9500,1004.0,21.0,0.0,0.0,0.0,0.0,1005,21,0.0,0.0,0.0,0.0,1004.5,0.0
0,897800,VOLCANIC_ROCK_VOUCHER_9500,1000.0,30.0,0.0,0.0,0.0,0.0,1001,20,0.0,0.0,0.0,0.0,1000.5,0.0
0,897900,VOLCANIC_ROCK_VOUCHER_9500,999.0,2.0,0.0,0.0,0.0,0.0,1000,19,0.0,0.0,0.0,0.0,999.5,0.0
0,898000,VOLCANIC_ROCK_VOUCHER_9500,1000.0,15.0,0.0,0.0,0.0,0.0,1001,15,0.0,0.0,0.0,0.0,1000.5,0.0
0,898100,VOLCANIC_ROCK_VOUCHER_9500,1001.0,14.0,0.0,0.0,0.0,0.0,1002,14,0.0,0.0,0.0,0.0,1001.5,0.0
0,898200,VOLCANIC_ROCK_VOUCHER_9500,1000.0,15.0,0.0,0.0,0.0,0.0,1001,15,0.0,0.0,0.0,0.0,1000.5,0.0
0,898300,VOLCANIC_ROCK_VOUCHER_9500,1000.0,15.0,0.0,0.0,0.0,0.0,1002,15,0.0,0.0,0.0,0.0,1001.0,0.0
0,898400,VOLCANIC_ROCK_VOUCHER_9500,1003.0,15.0,0.0,0.0,0.0,0.0,1004,15,0.0,0.0,0.0,0.0,1003.5,0.0
0,898500,VOLCANIC_ROCK_VOUCHER_9500,1000.0,17.0,0.0,0.0,0.0,0.0,1001,17,0.0,0.0,0.0,0.0,1000.5,0.0
0,898600,VOLCANIC_ROCK_VOUCHER_9500,1003.0,20.0,0.0,0.0,0.0,0.0,1004,20,0.0,0.0,0.0,0.0,1003.5,0.0
0,898700,VOLCANIC_ROCK_VOUCHER_9500,1002.0,13.0,0.0,0.0,0.0,0.0,1003,13,0.0,0.0,0.0,0.0,1002.5,0.0
0,898800,VOLCANIC_ROCK_VOUCHER_9500,1001.0,2.0,0.0,0.0,0.0,0.0,1002,15,0.0,0.0,0.0,0.0,1001.5,0.0
0,898900,VOLCANIC_ROCK_VOUCHER_9500,1001.0,12.0,0.0,0.0,0.0,0.0,1002,12,0.0,0.0,0.0,0.0,1001.5,0.0
0,899000,VOLCANIC_ROCK_VOUCHER_9500,1003.0,20.0,0.0,0.0,0.0,0.0,1004,20,0.0,0.0,0.0,0.0,1003.5,0.0
0,899100,VOLCANIC_ROCK_VOUCHER_9500,999.0,20.0,0.0,0.0,0.0,0.0,1000,20,0.0,0.0,0.0,0.0,999.5,0.0
0,899200,VOLCANIC_ROCK_VOUCHER_9500,996.0,22.0,0.0,0.0,0.0,0.0,997,22,0.0,0.0,0.0,0.0,996.5,0.0
0,899300,VOLCANIC_ROCK_VOUCHER_9500,996.0,17.0,0.0,0.0,0.0,0.0,997,17,0.0,0.0,0.0,0.0,996.5,0.0
0,899400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,17.0,0.0,0.0,0.0,0.0,1001,17,0.0,0.0,0.0,0.0,1000.5,0.0
0,899500,VOLCANIC_ROCK_VOUCHER_9500,997.0,13.0,0.0,0.0,0.0,0.0,998,13,0.0,0.0,0.0,0.0,997.5,0.0
0,899600,VOLCANIC_ROCK_VOUCHER_9500,997.0,18.0,0.0,0.0,0.0,0.0,998,18,0.0,0.0,0.0,0.0,997.5,0.0
0,899700,VOLCANIC_ROCK_VOUCHER_9500,996.0,14.0,0.0,0.0,0.0,0.0,997,14,0.0,0.0,0.0,0.0,996.5,0.0
0,899800,VOLCANIC_ROCK_VOUCHER_9500,996.0,20.0,0.0,0.0,0.0,0.0,997,20,0.0,0.0,0.0,0.0,996.5,0.0
0,899900,VOLCANIC_ROCK_VOUCHER_9500,998.0,22.0,0.0,0.0,0.0,0.0,999,22,0.0,0.0,0.0,0.0,998.5,0.0
0,900000,VOLCANIC_ROCK_VOUCHER_9500,999.0,10.0,0.0,0.0,0.0,0.0,1000,10,0.0,0.0,0.0,0.0,999.5,0.0
0,900100,VOLCANIC_ROCK_VOUCHER_9500,999.0,18.0,0.0,0.0,0.0,0.0,1000,18,0.0,0.0,0.0,0.0,999.5,0.0
0,900200,VOLCANIC_ROCK_VOUCHER_9500,999.0,13.0,0.0,0.0,0.0,0.0,1000,13,0.0,0.0,0.0,0.0,999.5,0.0
0,900300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1001,4,1002.0,16.0,0.0,0.0,1001.0,0.0
0,900400,VOLCANIC_ROCK_VOUCHER_9500,999.0,18.0,0.0,0.0,0.0,0.0,1000,18,0.0,0.0,0.0,0.0,999.5,0.0
0,900500,VOLCANIC_ROCK_VOUCHER_9500,1005.0,15.0,0.0,0.0,0.0,0.0,1006,15,0.0,0.0,0.0,0.0,1005.5,0.0
0,900600,VOLCANIC_ROCK_VOUCHER_9500,1002.0,1.0,0.0,0.0,0.0,0.0,1003,16,0.0,0.0,0.0,0.0,1002.5,0.0
0,900700,VOLCANIC_ROCK_VOUCHER_9500,1001.0,18.0,0.0,0.0,0.0,0.0,1002,18,0.0,0.0,0.0,0.0,1001.5,0.0
0,900800,VOLCANIC_ROCK_VOUCHER_9500,1001.0,2.0,1000.0,18.0,0.0,0.0,1002,20,0.0,0.0,0.0,0.0,1001.5,0.0
0,900900,VOLCANIC_ROCK_VOUCHER_9500,1000.0,17.0,0.0,0.0,0.0,0.0,1001,17,0.0,0.0,0.0,0.0,1000.5,0.0
0,901000,VOLCANIC_ROCK_VOUCHER_9500,998.0,13.0,0.0,0.0,0.0,0.0,1000,13,0.0,0.0,0.0,0.0,999.0,0.0
0,901100,VOLCANIC_ROCK_VOUCHER_9500,997.0,13.0,0.0,0.0,0.0,0.0,998,13,0.0,0.0,0.0,0.0,997.5,0.0
0,901200,VOLCANIC_ROCK_VOUCHER_9500,995.0,18.0,0.0,0.0,0.0,0.0,996,18,0.0,0.0,0.0,0.0,995.5,0.0
0,901300,VOLCANIC_ROCK_VOUCHER_9500,994.0,13.0,0.0,0.0,0.0,0.0,995,13,0.0,0.0,0.0,0.0,994.5,0.0
0,901400,VOLCANIC_ROCK_VOUCHER_9500,992.0,14.0,0.0,0.0,0.0,0.0,993,14,0.0,0.0,0.0,0.0,992.5,0.0
0,901500,VOLCANIC_ROCK_VOUCHER_9500,994.0,16.0,0.0,0.0,0.0,0.0,996,16,0.0,0.0,0.0,0.0,995.0,0.0
0,901600,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,992,7,993.0,11.0,0.0,0.0,992.0,0.0
0,901700,VOLCANIC_ROCK_VOUCHER_9500,992.0,11.0,0.0,0.0,0.0,0.0,993,11,0.0,0.0,0.0,0.0,992.5,0.0
0,901800,VOLCANIC_ROCK_VOUCHER_9500,991.0,17.0,0.0,0.0,0.0,0.0,992,17,0.0,0.0,0.0,0.0,991.5,0.0
0,901900,VOLCANIC_ROCK_VOUCHER_9500,994.0,14.0,0.0,0.0,0.0,0.0,995,14,0.0,0.0,0.0,0.0,994.5,0.0
0,902000,VOLCANIC_ROCK_VOUCHER_9500,993.0,10.0,0.0,0.0,0.0,0.0,994,10,0.0,0.0,0.0,0.0,993.5,0.0
0,902100,VOLCANIC_ROCK_VOUCHER_9500,994.0,19.0,0.0,0.0,0.0,0.0,996,19,0.0,0.0,0.0,0.0,995.0,0.0
0,902200,VOLCANIC_ROCK_VOUCHER_9500,991.0,20.0,0.0,0.0,0.0,0.0,993,20,0.0,0.0,0.0,0.0,992.0,0.0
0,902300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,990,4,991.0,16.0,0.0,0.0,990.0,0.0
0,902400,VOLCANIC_ROCK_VOUCHER_9500,991.0,18.0,0.0,0.0,0.0,0.0,993,18,0.0,0.0,0.0,0.0,992.0,0.0
0,902500,VOLCANIC_ROCK_VOUCHER_9500,990.0,19.0,0.0,0.0,0.0,0.0,991,19,0.0,0.0,0.0,0.0,990.5,0.0
0,902600,VOLCANIC_ROCK_VOUCHER_9500,989.0,21.0,0.0,0.0,0.0,0.0,990,21,0.0,0.0,0.0,0.0,989.5,0.0
0,902700,VOLCANIC_ROCK_VOUCHER_9500,987.0,20.0,0.0,0.0,0.0,0.0,988,20,0.0,0.0,0.0,0.0,987.5,0.0
0,902800,VOLCANIC_ROCK_VOUCHER_9500,987.0,15.0,0.0,0.0,0.0,0.0,988,15,0.0,0.0,0.0,0.0,987.5,0.0
0,902900,VOLCANIC_ROCK_VOUCHER_9500,986.0,15.0,0.0,0.0,0.0,0.0,987,15,0.0,0.0,0.0,0.0,986.5,0.0
0,903000,VOLCANIC_ROCK_VOUCHER_9500,985.0,11.0,0.0,0.0,0.0,0.0,987,11,0.0,0.0,0.0,0.0,986.0,0.0
0,903100,VOLCANIC_ROCK_VOUCHER_9500,985.0,17.0,0.0,0.0,0.0,0.0,986,17,0.0,0.0,0.0,0.0,985.5,0.0
0,903200,VOLCANIC_ROCK_VOUCHER_9500,982.0,17.0,0.0,0.0,0.0,0.0,983,17,0.0,0.0,0.0,0.0,982.5,0.0
0,903300,VOLCANIC_ROCK_VOUCHER_9500,983.0,11.0,0.0,0.0,0.0,0.0,984,11,0.0,0.0,0.0,0.0,983.5,0.0
0,903400,VOLCANIC_ROCK_VOUCHER_9500,984.0,17.0,0.0,0.0,0.0,0.0,985,17,0.0,0.0,0.0,0.0,984.5,0.0
0,903500,VOLCANIC_ROCK_VOUCHER_9500,988.0,21.0,0.0,0.0,0.0,0.0,989,21,0.0,0.0,0.0,0.0,988.5,0.0
0,903600,VOLCANIC_ROCK_VOUCHER_9500,985.0,17.0,0.0,0.0,0.0,0.0,986,17,0.0,0.0,0.0,0.0,985.5,0.0
0,903700,VOLCANIC_ROCK_VOUCHER_9500,987.0,11.0,0.0,0.0,0.0,0.0,988,11,0.0,0.0,0.0,0.0,987.5,0.0
0,903800,VOLCANIC_ROCK_VOUCHER_9500,988.0,17.0,0.0,0.0,0.0,0.0,990,17,0.0,0.0,0.0,0.0,989.0,0.0
0,903900,VOLCANIC_ROCK_VOUCHER_9500,988.0,17.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.5,0.0
0,904000,VOLCANIC_ROCK_VOUCHER_9500,988.0,20.0,0.0,0.0,0.0,0.0,989,20,0.0,0.0,0.0,0.0,988.5,0.0
0,904100,VOLCANIC_ROCK_VOUCHER_9500,982.0,11.0,0.0,0.0,0.0,0.0,983,11,0.0,0.0,0.0,0.0,982.5,0.0
0,904200,VOLCANIC_ROCK_VOUCHER_9500,982.0,16.0,0.0,0.0,0.0,0.0,983,16,0.0,0.0,0.0,0.0,982.5,0.0
0,904300,VOLCANIC_ROCK_VOUCHER_9500,984.0,15.0,0.0,0.0,0.0,0.0,985,15,0.0,0.0,0.0,0.0,984.5,0.0
0,904400,VOLCANIC_ROCK_VOUCHER_9500,986.0,27.0,0.0,0.0,0.0,0.0,987,14,0.0,0.0,0.0,0.0,986.5,0.0
0,904500,VOLCANIC_ROCK_VOUCHER_9500,985.0,15.0,0.0,0.0,0.0,0.0,986,15,0.0,0.0,0.0,0.0,985.5,0.0
0,904600,VOLCANIC_ROCK_VOUCHER_9500,988.0,11.0,0.0,0.0,0.0,0.0,989,11,0.0,0.0,0.0,0.0,988.5,0.0
0,904700,VOLCANIC_ROCK_VOUCHER_9500,986.0,13.0,0.0,0.0,0.0,0.0,988,13,0.0,0.0,0.0,0.0,987.0,0.0
0,904800,VOLCANIC_ROCK_VOUCHER_9500,986.0,17.0,0.0,0.0,0.0,0.0,987,17,0.0,0.0,0.0,0.0,986.5,0.0
0,904900,VOLCANIC_ROCK_VOUCHER_9500,988.0,20.0,0.0,0.0,0.0,0.0,989,20,0.0,0.0,0.0,0.0,988.5,0.0
0,905000,VOLCANIC_ROCK_VOUCHER_9500,993.0,18.0,0.0,0.0,0.0,0.0,994,18,0.0,0.0,0.0,0.0,993.5,0.0
0,905100,VOLCANIC_ROCK_VOUCHER_9500,990.0,18.0,0.0,0.0,0.0,0.0,991,18,0.0,0.0,0.0,0.0,990.5,0.0
0,905200,VOLCANIC_ROCK_VOUCHER_9500,992.0,16.0,0.0,0.0,0.0,0.0,994,16,0.0,0.0,0.0,0.0,993.0,0.0
0,905300,VOLCANIC_ROCK_VOUCHER_9500,995.0,20.0,0.0,0.0,0.0,0.0,996,20,0.0,0.0,0.0,0.0,995.5,0.0
0,905400,VOLCANIC_ROCK_VOUCHER_9500,1001.0,19.0,0.0,0.0,0.0,0.0,1002,19,0.0,0.0,0.0,0.0,1001.5,0.0
0,905500,VOLCANIC_ROCK_VOUCHER_9500,1001.0,20.0,0.0,0.0,0.0,0.0,1002,20,0.0,0.0,0.0,0.0,1001.5,0.0
0,905600,VOLCANIC_ROCK_VOUCHER_9500,1002.0,19.0,0.0,0.0,0.0,0.0,1003,19,0.0,0.0,0.0,0.0,1002.5,0.0
0,905700,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,1004,2,1005.0,14.0,0.0,0.0,1004.0,0.0
0,905800,VOLCANIC_ROCK_VOUCHER_9500,1003.0,16.0,0.0,0.0,0.0,0.0,1004,16,0.0,0.0,0.0,0.0,1003.5,0.0
0,905900,VOLCANIC_ROCK_VOUCHER_9500,1003.0,22.0,0.0,0.0,0.0,0.0,1005,22,0.0,0.0,0.0,0.0,1004.0,0.0
0,906000,VOLCANIC_ROCK_VOUCHER_9500,1005.0,21.0,0.0,0.0,0.0,0.0,1006,21,0.0,0.0,0.0,0.0,1005.5,0.0
0,906100,VOLCANIC_ROCK_VOUCHER_9500,1003.0,12.0,0.0,0.0,0.0,0.0,1004,12,0.0,0.0,0.0,0.0,1003.5,0.0
0,906200,VOLCANIC_ROCK_VOUCHER_9500,998.0,16.0,0.0,0.0,0.0,0.0,999,16,0.0,0.0,0.0,0.0,998.5,0.0
0,906300,VOLCANIC_ROCK_VOUCHER_9500,1000.0,12.0,0.0,0.0,0.0,0.0,1002,12,0.0,0.0,0.0,0.0,1001.0,0.0
0,906400,VOLCANIC_ROCK_VOUCHER_9500,1000.0,19.0,0.0,0.0,0.0,0.0,1001,19,0.0,0.0,0.0,0.0,1000.5,0.0
0,906500,VOLCANIC_ROCK_VOUCHER_9500,1001.0,20.0,0.0,0.0,0.0,0.0,1003,20,0.0,0.0,0.0,0.0,1002.0,0.0
0,906600,VOLCANIC_ROCK_VOUCHER_9500,997.0,18.0,0.0,0.0,0.0,0.0,999,18,0.0,0.0,0.0,0.0,998.0,0.0
0,906700,VOLCANIC_ROCK_VOUCHER_9500,997.0,12.0,0.0,0.0,0.0,0.0,998,12,0.0,0.0,0.0,0.0,997.5,0.0
0,906800,VOLCANIC_ROCK_VOUCHER_9500,996.0,18.0,0.0,0.0,0.0,0.0,998,18,0.0,0.0,0.0,0.0,997.0,0.0
0,906900,VOLCANIC_ROCK_VOUCHER_9500,994.0,0.0,0.0,0.0,0.0,0.0,995,13,0.0,0.0,0.0,0.0,994.5,0.0
0,907000,VOLCANIC_ROCK_VOUCHER_9500,997.0,15.0,0.0,0.0,0.0,0.0,998,15,0.0,0.0,0.0,0.0,997.5,0.0
0,907100,VOLCANIC_ROCK_VOUCHER_9500,994.0,19.0,0.0,0.0,0.0,0.0,995,19,0.0,0.0,0.0,0.0,994.5,0.0
0,907200,VOLCANIC_ROCK_VOUCHER_9500,995.0,16.0,0.0,0.0,0.0,0.0,996,16,0.0,0.0,0.0,0.0,995.5,0.0
0,907300,VOLCANIC_ROCK_VOUCHER_9500,995.0,4.0,0.0,0.0,0.0,0.0,996,14,0.0,0.0,0.0,0.0,995.5,0.0
0,907400,VOLCANIC_ROCK_VOUCHER_9500,996.0,16.0,0.0,0.0,0.0,0.0,997,16,0.0,0.0,0.0,0.0,996.5,0.0
0,907500,VOLCANIC_ROCK_VOUCHER_9500,995.0,34.0,0.0,0.0,0.0,0.0,996,16,0.0,0.0,0.0,0.0,995.5,0.0
0,907600,VOLCANIC_ROCK_VOUCHER_9500,991.0,17.0,0.0,0.0,0.0,0.0,992,17,0.0,0.0,0.0,0.0,991.5,0.0
0,907700,VOLCANIC_ROCK_VOUCHER_9500,994.0,16.0,0.0,0.0,0.0,0.0,995,16,0.0,0.0,0.0,0.0,994.5,0.0
0,907800,VOLCANIC_ROCK_VOUCHER_9500,994.0,20.0,0.0,0.0,0.0,0.0,995,20,0.0,0.0,0.0,0.0,994.5,0.0
0,907900,VOLCANIC_ROCK_VOUCHER_9500,994.0,10.0,0.0,0.0,0.0,0.0,995,10,0.0,0.0,0.0,0.0,994.5,0.0
0,908000,VOLCANIC_ROCK_VOUCHER_9500,994.0,14.0,0.0,0.0,0.0,0.0,995,14,0.0,0.0,0.0,0.0,994.5,0.0
0,908100,VOLCANIC_ROCK_VOUCHER_9500,992.0,10.0,0.0,0.0,0.0,0.0,993,10,0.0,0.0,0.0,0.0,992.5,0.0
0,908200,VOLCANIC_ROCK_VOUCHER_9500,991.0,20.0,0.0,0.0,0.0,0.0,992,20,0.0,0.0,0.0,0.0,991.5,0.0
0,908300,VOLCANIC_ROCK_VOUCHER_9500,992.0,15.0,0.0,0.0,0.0,0.0,993,15,0.0,0.0,0.0,0.0,992.5,0.0
0,908400,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,992,6,993.0,14.0,0.0,0.0,992.0,0.0
0,908500,VOLCANIC_ROCK_VOUCHER_9500,993.0,19.0,0.0,0.0,0.0,0.0,994,19,0.0,0.0,0.0,0.0,993.5,0.0
0,908600,VOLCANIC_ROCK_VOUCHER_9500,996.0,14.0,0.0,0.0,0.0,0.0,997,14,0.0,0.0,0.0,0.0,996.5,0.0
0,908700,VOLCANIC_ROCK_VOUCHER_9500,992.0,20.0,0.0,0.0,0.0,0.0,993,2,994.0,18.0,0.0,0.0,992.5,0.0
0,908800,VOLCANIC_ROCK_VOUCHER_9500,993.0,10.0,0.0,0.0,0.0,0.0,994,10,0.0,0.0,0.0,0.0,993.5,0.0
0,908900,VOLCANIC_ROCK_VOUCHER_9500,995.0,20.0,0.0,0.0,0.0,0.0,996,20,0.0,0.0,0.0,0.0,995.5,0.0
0,909000,VOLCANIC_ROCK_VOUCHER_9500,996.0,14.0,0.0,0.0,0.0,0.0,998,14,0.0,0.0,0.0,0.0,997.0,0.0
0,909100,VOLCANIC_ROCK_VOUCHER_9500,993.0,13.0,0.0,0.0,0.0,0.0,994,13,0.0,0.0,0.0,0.0,993.5,0.0
0,909200,VOLCANIC_ROCK_VOUCHER_9500,992.0,15.0,0.0,0.0,0.0,0.0,993,15,0.0,0.0,0.0,0.0,992.5,0.0
0,909300,VOLCANIC_ROCK_VOUCHER_9500,992.0,10.0,0.0,0.0,0.0,0.0,993,10,0.0,0.0,0.0,0.0,992.5,0.0
0,909400,VOLCANIC_ROCK_VOUCHER_9500,993.0,29.0,0.0,0.0,0.0,0.0,994,12,0.0,0.0,0.0,0.0,993.5,0.0
0,909500,VOLCANIC_ROCK_VOUCHER_9500,993.0,22.0,0.0,0.0,0.0,0.0,995,22,0.0,0.0,0.0,0.0,994.0,0.0
0,909600,VOLCANIC_ROCK_VOUCHER_9500,991.0,31.0,0.0,0.0,0.0,0.0,992,17,0.0,0.0,0.0,0.0,991.5,0.0
0,909700,VOLCANIC_ROCK_VOUCHER_9500,992.0,20.0,0.0,0.0,0.0,0.0,993,20,0.0,0.0,0.0,0.0,992.5,0.0
0,909800,VOLCANIC_ROCK_VOUCHER_9500,991.0,10.0,0.0,0.0,0.0,0.0,992,17,0.0,0.0,0.0,0.0,991.5,0.0
0,909900,VOLCANIC_ROCK_VOUCHER_9500,991.0,13.0,0.0,0.0,0.0,0.0,992,13,0.0,0.0,0.0,0.0,991.5,0.0
0,910000,VOLCANIC_ROCK_VOUCHER_9500,989.0,20.0,0.0,0.0,0.0,0.0,990,20,0.0,0.0,0.0,0.0,989.5,0.0
0,910100,VOLCANIC_ROCK_VOUCHER_9500,988.0,15.0,0.0,0.0,0.0,0.0,989,15,0.0,0.0,0.0,0.0,988.5,0.0
0,910200,VOLCANIC_ROCK_VOUCHER_9500,988.0,13.0,0.0,0.0,0.0,0.0,989,13,0.0,0.0,0.0,0.0,988.5,0.0
0,910300,VOLCANIC_ROCK_VOUCHER_9500,987.0,13.0,0.0,0.0,0.0,0.0,988,13,0.0,0.0,0.0,0.0,987.5,0.0
0,910400,VOLCANIC_ROCK_VOUCHER_9500,988.0,18.0,0.0,0.0,0.0,0.0,989,18,0.0,0.0,0.0,0.0,988.5,0.0
0,910500,VOLCANIC_ROCK_VOUCHER_9500,988.0,17.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.5,0.0
0,910600,VOLCANIC_ROCK_VOUCHER_9500,987.0,17.0,0.0,0.0,0.0,0.0,988,17,0.0,0.0,0.0,0.0,987.5,0.0
0,910700,VOLCANIC_ROCK_VOUCHER_9500,987.0,17.0,0.0,0.0,0.0,0.0,989,17,0.0,0.0,0.0,0.0,988.0,0.0
0,910800,VOLCANIC_ROCK_VOUCHER_9500,986.0,15.0,0.0,0.0,0.0,0.0,987,15,0.0,0.0,0.0,0.0,986.5,0.0
0,910900,VOLCANIC_ROCK_VOUCHER_9500,987.0,4.0,0.0,0.0,0.0,0.0,988,16,0.0,0.0,0.0,0.0,987.5,0.0
0,911000,VOLCANIC_ROCK_VOUCHER_9500,988.0,13.0,0.0,0.0,0.0,0.0,989,13,0.0,0.0,0.0,0.0,988.5,0.0
0,911100,VOLCANIC_ROCK_VOUCHER_9500,988.0,11.0,0.0,0.0,0.0,0.0,989,11,0.0,0.0,0.0,0.0,988.5,0.0
0,911200,VOLCANIC_ROCK_VOUCHER_9500,987.0,0.0,0.0,0.0,0.0,0.0,988,11,0.0,0.0,0.0,0.0,987.5,0.0
0,911300,VOLCANIC_ROCK_VOUCHER_9500,987.0,16.0,0.0,0.0,0.0,0.0,988,16,0.0,0.0,0.0,0.0,987.5,0.0
0,911400,VOLCANIC_ROCK_VOUCHER_9500,987.0,19.0,0.0,0.0,0.0,0.0,988,19,0.0,0.0,0.0,0.0,987.5,0.0
0,911500,VOLCANIC_ROCK_VOUCHER_9500,985.0,15.0,0.0,0.0,0.0,0.0,986,15,0.0,0.0,0.0,0.0,985.5,0.0
0,911600,VOLCANIC_ROCK_VOUCHER_9500,984.0,19.0,0.0,0.0,0.0,0.0,985,19,0.0,0.0,0.0,0.0,984.5,0.0
0,911700,VOLCANIC_ROCK_VOUCHER_9500,982.0,14.0,0.0,0.0,0.0,0.0,983,14,0.0,0.0,0.0,0.0,982.5,0.0
0,911800,VOLCANIC_ROCK_VOUCHER_9500,982.0,10.0,0.0,0.0,0.0,0.0,983,10,0.0,0.0,0.0,0.0,982.5,0.0
0,911900,VOLCANIC_ROCK_VOUCHER_9500,982.0,10.0,0.0,0.0,0.0,0.0,983,10,0.0,0.0,0.0,0.0,982.5,0.0
0,912000,VOLCANIC_ROCK_VOUCHER_9500,982.0,19.0,0.0,0.0,0.0,0.0,984,19,0.0,0.0,0.0,0.0,983.0,0.0
0,912100,VOLCANIC_ROCK_VOUCHER_9500,978.0,18.0,0.0,0.0,0.0,0.0,979,18,0.0,0.0,0.0,0.0,978.5,0.0
0,912200,VOLCANIC_ROCK_VOUCHER_9500,977.0,13.0,0.0,0.0,0.0,0.0,978,13,0.0,0.0,0.0,0.0,977.5,0.0
0,912300,VOLCANIC_ROCK_VOUCHER_9500,977.0,20.0,0.0,0.0,0.0,0.0,978,20,0.0,0.0,0.0,0.0,977.5,0.0
0,912400,VOLCANIC_ROCK_VOUCHER_9500,976.0,18.0,0.0,0.0,0.0,0.0,977,18,0.0,0.0,0.0,0.0,976.5,0.0
0,912500,VOLCANIC_ROCK_VOUCHER_9500,976.0,10.0,0.0,0.0,0.0,0.0,977,10,0.0,0.0,0.0,0.0,976.5,0.0
0,912600,VOLCANIC_ROCK_VOUCHER_9500,970.0,10.0,0.0,0.0,0.0,0.0,971,10,0.0,0.0,0.0,0.0,970.5,0.0
0,912700,VOLCANIC_ROCK_VOUCHER_9500,972.0,19.0,0.0,0.0,0.0,0.0,973,19,0.0,0.0,0.0,0.0,972.5,0.0
0,912800,VOLCANIC_ROCK_VOUCHER_9500,974.0,19.0,0.0,0.0,0.0,0.0,975,19,0.0,0.0,0.0,0.0,974.5,0.0
0,912900,VOLCANIC_ROCK_VOUCHER_9500,969.0,16.0,0.0,0.0,0.0,0.0,971,16,0.0,0.0,0.0,0.0,970.0,0.0
0,913000,VOLCANIC_ROCK_VOUCHER_9500,971.0,12.0,0.0,0.0,0.0,0.0,973,12,0.0,0.0,0.0,0.0,972.0,0.0
0,913100,VOLCANIC_ROCK_VOUCHER_9500,973.0,14.0,0.0,0.0,0.0,0.0,974,14,0.0,0.0,0.0,0.0,973.5,0.0
0,913200,VOLCANIC_ROCK_VOUCHER_9500,970.0,18.0,0.0,0.0,0.0,0.0,971,18,0.0,0.0,0.0,0.0,970.5,0.0
0,913300,VOLCANIC_ROCK_VOUCHER_9500,978.0,15.0,0.0,0.0,0.0,0.0,979,15,0.0,0.0,0.0,0.0,978.5,0.0
0,913400,VOLCANIC_ROCK_VOUCHER_9500,982.0,15.0,0.0,0.0,0.0,0.0,984,15,0.0,0.0,0.0,0.0,983.0,0.0
0,913500,VOLCANIC_ROCK_VOUCHER_9500,981.0,5.0,0.0,0.0,0.0,0.0,982,12,0.0,0.0,0.0,0.0,981.5,0.0
0,913600,VOLCANIC_ROCK_VOUCHER_9500,983.0,17.0,0.0,0.0,0.0,0.0,984,17,0.0,0.0,0.0,0.0,983.5,0.0
0,913700,VOLCANIC_ROCK_VOUCHER_9500,987.0,13.0,0.0,0.0,0.0,0.0,988,13,0.0,0.0,0.0,0.0,987.5,0.0
