day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,JAMS,6631.0,210.0,0.0,0.0,0.0,0.0,6633,210,0.0,0.0,0.0,0.0,6632.0,0.0
0,100,JAMS,6631.0,95.0,6630.0,170.0,0.0,0.0,6632,95,6633.0,170.0,0.0,0.0,6631.5,0.0
0,200,JAMS,6631.0,282.0,0.0,0.0,0.0,0.0,6633,282,0.0,0.0,0.0,0.0,6632.0,0.0
0,300,JAMS,6631.0,218.0,0.0,0.0,0.0,0.0,6633,218,0.0,0.0,0.0,0.0,6632.0,0.0
0,400,JAMS,6631.0,269.0,0.0,0.0,0.0,0.0,6633,269,0.0,0.0,0.0,0.0,6632.0,0.0
0,500,JAMS,6631.0,163.0,0.0,0.0,0.0,0.0,6633,163,0.0,0.0,0.0,0.0,6632.0,0.0
0,600,JAMS,6632.0,69.0,6631.0,163.0,0.0,0.0,6633,69,6634.0,163.0,0.0,0.0,6632.5,0.0
0,700,JAMS,6631.0,260.0,0.0,0.0,0.0,0.0,6633,260,0.0,0.0,0.0,0.0,6632.0,0.0
0,800,JAMS,6631.0,195.0,0.0,0.0,0.0,0.0,6633,195,0.0,0.0,0.0,0.0,6632.0,0.0
0,900,JAMS,6631.0,168.0,0.0,0.0,0.0,0.0,6633,168,0.0,0.0,0.0,0.0,6632.0,0.0
0,1000,JAMS,6631.0,242.0,0.0,0.0,0.0,0.0,6632,67,6633.0,175.0,0.0,0.0,6631.5,0.0
0,1100,JAMS,6631.0,99.0,6630.0,116.0,0.0,0.0,6632,99,6633.0,116.0,0.0,0.0,6631.5,0.0
0,1200,JAMS,6631.0,73.0,6630.0,185.0,0.0,0.0,6632,73,6633.0,185.0,0.0,0.0,6631.5,0.0
0,1300,JAMS,6631.0,63.0,6630.0,114.0,0.0,0.0,6632,63,6633.0,114.0,0.0,0.0,6631.5,0.0
0,1400,JAMS,6631.0,99.0,6630.0,128.0,0.0,0.0,6632,99,6633.0,128.0,0.0,0.0,6631.5,0.0
0,1500,JAMS,6631.0,90.0,6630.0,105.0,0.0,0.0,6632,90,6633.0,105.0,0.0,0.0,6631.5,0.0
0,1600,JAMS,6631.0,89.0,6630.0,199.0,0.0,0.0,6632,89,6633.0,199.0,0.0,0.0,6631.5,0.0
0,1700,JAMS,6631.0,59.0,6630.0,137.0,0.0,0.0,6632,59,6633.0,137.0,0.0,0.0,6631.5,0.0
0,1800,JAMS,6631.0,78.0,6630.0,172.0,0.0,0.0,6632,78,6633.0,172.0,0.0,0.0,6631.5,0.0
0,1900,JAMS,6631.0,199.0,0.0,0.0,0.0,0.0,6633,199,0.0,0.0,0.0,0.0,6632.0,0.0
0,2000,JAMS,6631.0,172.0,0.0,0.0,0.0,0.0,6633,172,0.0,0.0,0.0,0.0,6632.0,0.0
0,2100,JAMS,6631.0,279.0,0.0,0.0,0.0,0.0,6633,279,0.0,0.0,0.0,0.0,6632.0,0.0
0,2200,JAMS,6631.0,192.0,0.0,0.0,0.0,0.0,6633,192,0.0,0.0,0.0,0.0,6632.0,0.0
0,2300,JAMS,6631.0,251.0,0.0,0.0,0.0,0.0,6633,251,0.0,0.0,0.0,0.0,6632.0,0.0
0,2400,JAMS,6631.0,221.0,0.0,0.0,0.0,0.0,6633,221,0.0,0.0,0.0,0.0,6632.0,0.0
0,2500,JAMS,6631.0,189.0,0.0,0.0,0.0,0.0,6633,189,0.0,0.0,0.0,0.0,6632.0,0.0
0,2600,JAMS,6632.0,67.0,6631.0,172.0,0.0,0.0,6633,67,6634.0,172.0,0.0,0.0,6632.5,0.0
0,2700,JAMS,6632.0,83.0,6631.0,187.0,0.0,0.0,6633,83,6634.0,187.0,0.0,0.0,6632.5,0.0
0,2800,JAMS,6632.0,86.0,6631.0,140.0,0.0,0.0,6633,86,6634.0,140.0,0.0,0.0,6632.5,0.0
0,2900,JAMS,6632.0,57.0,6631.0,137.0,0.0,0.0,6633,57,6634.0,137.0,0.0,0.0,6632.5,0.0
0,3000,JAMS,6632.0,59.0,6631.0,134.0,0.0,0.0,6633,59,6634.0,134.0,0.0,0.0,6632.5,0.0
0,3100,JAMS,6632.0,81.0,6631.0,141.0,0.0,0.0,6633,81,6634.0,141.0,0.0,0.0,6632.5,0.0
0,3200,JAMS,6632.0,78.0,6631.0,158.0,0.0,0.0,6633,78,6634.0,158.0,0.0,0.0,6632.5,0.0
0,3300,JAMS,6632.0,74.0,6631.0,175.0,0.0,0.0,6633,74,6634.0,175.0,0.0,0.0,6632.5,0.0
0,3400,JAMS,6632.0,83.0,6631.0,195.0,0.0,0.0,6633,83,6634.0,195.0,0.0,0.0,6632.5,0.0
0,3500,JAMS,6632.0,169.0,0.0,0.0,0.0,0.0,6634,176,0.0,0.0,0.0,0.0,6633.0,0.0
0,3600,JAMS,6632.0,102.0,6631.0,136.0,0.0,0.0,6633,94,6634.0,136.0,0.0,0.0,6632.5,0.0
0,3700,JAMS,6632.0,180.0,0.0,0.0,0.0,0.0,6634,180,0.0,0.0,0.0,0.0,6633.0,0.0
0,3800,JAMS,6632.0,168.0,0.0,0.0,0.0,0.0,6634,168,0.0,0.0,0.0,0.0,6633.0,0.0
0,3900,JAMS,6633.0,95.0,6632.0,120.0,0.0,0.0,6634,95,6635.0,120.0,0.0,0.0,6633.5,0.0
0,4000,JAMS,6633.0,78.0,6632.0,160.0,0.0,0.0,6634,78,6635.0,160.0,0.0,0.0,6633.5,0.0
