day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,516200,PICNIC_BASKET2,30507.0,20.0,30506.0,18.0,0.0,0.0,30513,38,0.0,0.0,0.0,0.0,30510.0,0.0
0,516300,PICNIC_BASKET2,30509.0,8.0,30507.0,11.0,30506.0,23.0,30513,11,30514.0,23.0,0.0,0.0,30511.0,0.0
0,516400,PICNIC_BASKET2,30507.0,19.0,30506.0,20.0,0.0,0.0,30512,2,30513.0,37.0,0.0,0.0,30509.5,0.0
0,516500,PICNIC_BASKET2,30505.0,1.0,30504.0,28.0,0.0,0.0,30510,13,30511.0,16.0,0.0,0.0,30507.5,0.0
0,516600,PICNIC_BASKET2,30503.0,30.0,0.0,0.0,0.0,0.0,30509,11,30510.0,19.0,0.0,0.0,30506.0,0.0
0,516700,PICNIC_BASKET2,30504.0,1.0,30503.0,39.0,0.0,0.0,30509,1,30510.0,39.0,0.0,0.0,30506.5,0.0
0,516800,PICNIC_BASKET2,30501.0,10.0,30500.0,27.0,0.0,0.0,30507,37,0.0,0.0,0.0,0.0,30504.0,0.0
0,516900,PICNIC_BASKET2,30504.0,16.0,30503.0,22.0,0.0,0.0,30510,38,0.0,0.0,0.0,0.0,30507.0,0.0
0,517000,PICNIC_BASKET2,30503.0,2.0,30502.0,48.0,0.0,0.0,30508,21,30509.0,29.0,0.0,0.0,30505.5,0.0
0,517100,PICNIC_BASKET2,30504.0,18.0,30503.0,27.0,0.0,0.0,30510,45,0.0,0.0,0.0,0.0,30507.0,0.0
0,517200,PICNIC_BASKET2,30503.0,2.0,30502.0,34.0,0.0,0.0,30508,2,30509.0,34.0,0.0,0.0,30505.5,0.0
0,517300,PICNIC_BASKET2,30503.0,1.0,30502.0,31.0,0.0,0.0,30508,13,30509.0,19.0,0.0,0.0,30505.5,0.0
0,517400,PICNIC_BASKET2,30501.0,19.0,30500.0,24.0,0.0,0.0,30507,43,0.0,0.0,0.0,0.0,30504.0,0.0
0,517500,PICNIC_BASKET2,30501.0,13.0,30500.0,27.0,0.0,0.0,30507,40,0.0,0.0,0.0,0.0,30504.0,0.0
0,517600,PICNIC_BASKET2,30504.0,14.0,30503.0,21.0,0.0,0.0,30510,14,30511.0,21.0,0.0,0.0,30507.0,0.0
0,517700,PICNIC_BASKET2,30507.0,1.0,30506.0,33.0,0.0,0.0,30512,14,30513.0,20.0,0.0,0.0,30509.5,0.0
0,517800,PICNIC_BASKET2,30506.0,15.0,30505.0,29.0,0.0,0.0,30512,44,0.0,0.0,0.0,0.0,30509.0,0.0
0,517900,PICNIC_BASKET2,30506.0,40.0,0.0,0.0,0.0,0.0,30513,40,0.0,0.0,0.0,0.0,30509.5,0.0
0,518000,PICNIC_BASKET2,30504.0,42.0,0.0,0.0,0.0,0.0,30505,4,30507.0,7.0,30510.0,2.0,30504.5,0.0
0,518100,PICNIC_BASKET2,30504.0,32.0,0.0,0.0,0.0,0.0,30510,12,30511.0,20.0,0.0,0.0,30507.0,0.0
0,518200,PICNIC_BASKET2,30502.0,6.0,30501.0,17.0,0.0,0.0,30508,10,30509.0,17.0,0.0,0.0,30505.0,0.0
0,518300,PICNIC_BASKET2,30498.0,14.0,30497.0,29.0,0.0,0.0,30504,43,0.0,0.0,0.0,0.0,30501.0,0.0
0,518400,PICNIC_BASKET2,30505.0,14.0,30504.0,20.0,0.0,0.0,30511,34,0.0,0.0,0.0,0.0,30508.0,0.0
0,518500,PICNIC_BASKET2,30503.0,1.0,30502.0,36.0,0.0,0.0,30508,15,30509.0,22.0,0.0,0.0,30505.5,0.0
0,518600,PICNIC_BASKET2,30503.0,1.0,30502.0,33.0,0.0,0.0,30508,16,30509.0,18.0,0.0,0.0,30505.5,0.0
0,518700,PICNIC_BASKET2,30504.0,13.0,30503.0,25.0,0.0,0.0,30510,38,0.0,0.0,0.0,0.0,30507.0,0.0
0,518800,PICNIC_BASKET2,30499.0,16.0,30498.0,18.0,0.0,0.0,30504,2,30505.0,32.0,0.0,0.0,30501.5,0.0
0,518900,PICNIC_BASKET2,30499.0,18.0,30498.0,20.0,0.0,0.0,30505,38,0.0,0.0,0.0,0.0,30502.0,0.0
0,519000,PICNIC_BASKET2,30501.0,20.0,30500.0,15.0,0.0,0.0,30506,2,30507.0,33.0,0.0,0.0,30503.5,0.0
0,519100,PICNIC_BASKET2,30502.0,41.0,0.0,0.0,0.0,0.0,30508,13,30509.0,28.0,0.0,0.0,30505.0,0.0
0,519200,PICNIC_BASKET2,30503.0,16.0,30502.0,30.0,0.0,0.0,30508,1,30509.0,45.0,0.0,0.0,30505.5,0.0
0,519300,PICNIC_BASKET2,30501.0,1.0,30500.0,33.0,0.0,0.0,30506,11,30507.0,23.0,0.0,0.0,30503.5,0.0
0,519400,PICNIC_BASKET2,30500.0,2.0,30499.0,46.0,0.0,0.0,30505,2,30506.0,46.0,0.0,0.0,30502.5,0.0
0,519500,PICNIC_BASKET2,30496.0,14.0,30495.0,24.0,0.0,0.0,30501,1,30502.0,37.0,0.0,0.0,30498.5,0.0
0,519600,PICNIC_BASKET2,30499.0,2.0,30498.0,36.0,0.0,0.0,30504,12,30505.0,26.0,0.0,0.0,30501.5,0.0
0,519700,PICNIC_BASKET2,30499.0,2.0,30498.0,39.0,0.0,0.0,30504,16,30505.0,25.0,0.0,0.0,30501.5,0.0
0,519800,PICNIC_BASKET2,30499.0,1.0,30497.0,2.0,30496.0,40.0,30502,2,30503.0,40.0,0.0,0.0,30500.5,0.0
0,519900,PICNIC_BASKET2,30495.0,1.0,30494.0,33.0,0.0,0.0,30500,1,30501.0,33.0,0.0,0.0,30497.5,0.0
0,520000,PICNIC_BASKET2,30498.0,2.0,30497.0,48.0,0.0,0.0,30503,2,30504.0,48.0,0.0,0.0,30500.5,0.0
0,520100,PICNIC_BASKET2,30497.0,17.0,30496.0,24.0,0.0,0.0,30503,17,30504.0,24.0,0.0,0.0,30500.0,0.0
0,520200,PICNIC_BASKET2,30502.0,4.0,30500.0,16.0,30499.0,23.0,30506,39,0.0,0.0,0.0,0.0,30504.0,0.0
0,520300,PICNIC_BASKET2,30498.0,43.0,0.0,0.0,0.0,0.0,30504,14,30505.0,29.0,0.0,0.0,30501.0,0.0
0,520400,PICNIC_BASKET2,30494.0,33.0,0.0,0.0,0.0,0.0,30500,15,30501.0,18.0,0.0,0.0,30497.0,0.0
0,520500,PICNIC_BASKET2,30498.0,4.0,30493.0,21.0,30492.0,29.0,30499,48,0.0,0.0,0.0,0.0,30498.5,0.0
0,520600,PICNIC_BASKET2,30495.0,34.0,0.0,0.0,0.0,0.0,30501,14,30502.0,20.0,0.0,0.0,30498.0,0.0
0,520700,PICNIC_BASKET2,30495.0,1.0,30494.0,42.0,0.0,0.0,30500,16,30501.0,27.0,0.0,0.0,30497.5,0.0
0,520800,PICNIC_BASKET2,30494.0,15.0,30493.0,15.0,0.0,0.0,30500,30,0.0,0.0,0.0,0.0,30497.0,0.0
0,520900,PICNIC_BASKET2,30494.0,48.0,0.0,0.0,0.0,0.0,30501,48,0.0,0.0,0.0,0.0,30497.5,0.0
0,521000,PICNIC_BASKET2,30489.0,2.0,30488.0,41.0,0.0,0.0,30494,17,30495.0,26.0,0.0,0.0,30491.5,0.0
0,521100,PICNIC_BASKET2,30488.0,19.0,30487.0,20.0,0.0,0.0,30494,39,0.0,0.0,0.0,0.0,30491.0,0.0
0,521200,PICNIC_BASKET2,30487.0,2.0,30486.0,35.0,0.0,0.0,30492,2,30493.0,35.0,0.0,0.0,30489.5,0.0
0,521300,PICNIC_BASKET2,30490.0,43.0,0.0,0.0,0.0,0.0,30496,14,30497.0,29.0,0.0,0.0,30493.0,0.0
0,521400,PICNIC_BASKET2,30494.0,7.0,30492.0,1.0,30491.0,27.0,30497,12,30498.0,16.0,0.0,0.0,30495.5,0.0
0,521500,PICNIC_BASKET2,30494.0,14.0,30493.0,20.0,0.0,0.0,30496,3,30499.0,1.0,30500.0,33.0,30495.0,0.0
0,521600,PICNIC_BASKET2,30493.0,21.0,30492.0,23.0,0.0,0.0,30499,44,0.0,0.0,0.0,0.0,30496.0,0.0
0,521700,PICNIC_BASKET2,30496.0,20.0,30495.0,26.0,0.0,0.0,30501,1,30502.0,45.0,0.0,0.0,30498.5,0.0
0,521800,PICNIC_BASKET2,30498.0,1.0,30497.0,33.0,0.0,0.0,30503,12,30504.0,22.0,0.0,0.0,30500.5,0.0
0,521900,PICNIC_BASKET2,30499.0,2.0,30498.0,48.0,0.0,0.0,30504,21,30505.0,29.0,0.0,0.0,30501.5,0.0
0,522000,PICNIC_BASKET2,30499.0,3.0,30497.0,1.0,30496.0,40.0,30502,20,30503.0,21.0,0.0,0.0,30500.5,0.0
0,522100,PICNIC_BASKET2,30497.0,15.0,30496.0,26.0,0.0,0.0,30503,41,0.0,0.0,0.0,0.0,30500.0,0.0
0,522200,PICNIC_BASKET2,30497.0,16.0,30496.0,30.0,0.0,0.0,30502,1,30503.0,45.0,0.0,0.0,30499.5,0.0
0,522300,PICNIC_BASKET2,30496.0,2.0,30495.0,49.0,0.0,0.0,30501,2,30502.0,49.0,0.0,0.0,30498.5,0.0
0,522400,PICNIC_BASKET2,30490.0,2.0,30489.0,37.0,0.0,0.0,30495,13,30496.0,26.0,0.0,0.0,30492.5,0.0
0,522500,PICNIC_BASKET2,30484.0,2.0,30483.0,28.0,0.0,0.0,30489,2,30490.0,28.0,0.0,0.0,30486.5,0.0
0,522600,PICNIC_BASKET2,30483.0,5.0,30481.0,12.0,30480.0,30.0,30486,1,30487.0,41.0,0.0,0.0,30484.5,0.0
0,522700,PICNIC_BASKET2,30480.0,46.0,0.0,0.0,0.0,0.0,30486,16,30487.0,30.0,0.0,0.0,30483.0,0.0
0,522800,PICNIC_BASKET2,30484.0,1.0,30483.0,46.0,0.0,0.0,30489,18,30490.0,29.0,0.0,0.0,30486.5,0.0
0,522900,PICNIC_BASKET2,30482.0,12.0,30481.0,27.0,0.0,0.0,30488,39,0.0,0.0,0.0,0.0,30485.0,0.0
0,523000,PICNIC_BASKET2,30484.0,12.0,30483.0,19.0,0.0,0.0,30489,2,30490.0,29.0,0.0,0.0,30486.5,0.0
0,523100,PICNIC_BASKET2,30483.0,15.0,30482.0,18.0,0.0,0.0,30488,1,30489.0,32.0,0.0,0.0,30485.5,0.0
0,523200,PICNIC_BASKET2,30484.0,1.0,30483.0,35.0,0.0,0.0,30489,1,30490.0,35.0,0.0,0.0,30486.5,0.0
0,523300,PICNIC_BASKET2,30478.0,11.0,30477.0,25.0,0.0,0.0,30484,11,30485.0,25.0,0.0,0.0,30481.0,0.0
0,523400,PICNIC_BASKET2,30479.0,2.0,30478.0,41.0,0.0,0.0,30484,18,30485.0,25.0,0.0,0.0,30481.5,0.0
0,523500,PICNIC_BASKET2,30479.0,48.0,0.0,0.0,0.0,0.0,30485,18,30486.0,30.0,0.0,0.0,30482.0,0.0
0,523600,PICNIC_BASKET2,30481.0,14.0,30480.0,29.0,0.0,0.0,30487,14,30488.0,29.0,0.0,0.0,30484.0,0.0
0,523700,PICNIC_BASKET2,30481.0,12.0,30480.0,26.0,0.0,0.0,30487,12,30488.0,26.0,0.0,0.0,30484.0,0.0
0,523800,PICNIC_BASKET2,30479.0,11.0,30478.0,24.0,0.0,0.0,30485,35,0.0,0.0,0.0,0.0,30482.0,0.0
0,523900,PICNIC_BASKET2,30481.0,12.0,30480.0,22.0,0.0,0.0,30486,1,30487.0,33.0,0.0,0.0,30483.5,0.0
0,524000,PICNIC_BASKET2,30479.0,2.0,30478.0,28.0,0.0,0.0,30484,2,30485.0,28.0,0.0,0.0,30481.5,0.0
0,524100,PICNIC_BASKET2,30480.0,12.0,30479.0,29.0,0.0,0.0,30486,41,0.0,0.0,0.0,0.0,30483.0,0.0
0,524200,PICNIC_BASKET2,30481.0,1.0,30480.0,28.0,0.0,0.0,30486,1,30487.0,28.0,0.0,0.0,30483.5,0.0
0,524300,PICNIC_BASKET2,30482.0,12.0,30481.0,27.0,0.0,0.0,30487,1,30488.0,38.0,0.0,0.0,30484.5,0.0
0,524400,PICNIC_BASKET2,30483.0,11.0,30482.0,21.0,0.0,0.0,30485,7,30488.0,1.0,30489.0,31.0,30484.0,0.0
0,524500,PICNIC_BASKET2,30484.0,2.0,30483.0,32.0,0.0,0.0,30489,15,30490.0,19.0,0.0,0.0,30486.5,0.0
0,524600,PICNIC_BASKET2,30479.0,21.0,30478.0,26.0,0.0,0.0,30484,2,30485.0,45.0,0.0,0.0,30481.5,0.0
0,524700,PICNIC_BASKET2,30481.0,12.0,30480.0,17.0,0.0,0.0,30487,29,0.0,0.0,0.0,0.0,30484.0,0.0
0,524800,PICNIC_BASKET2,30484.0,38.0,0.0,0.0,0.0,0.0,30490,18,30491.0,20.0,0.0,0.0,30487.0,0.0
0,524900,PICNIC_BASKET2,30485.0,15.0,30484.0,17.0,0.0,0.0,30491,15,30492.0,17.0,0.0,0.0,30488.0,0.0
0,525000,PICNIC_BASKET2,30487.0,2.0,30486.0,40.0,0.0,0.0,30492,19,30493.0,23.0,0.0,0.0,30489.5,0.0
0,525100,PICNIC_BASKET2,30490.0,2.0,30489.0,41.0,0.0,0.0,30495,22,30496.0,21.0,0.0,0.0,30492.5,0.0
0,525200,PICNIC_BASKET2,30490.0,12.0,30489.0,26.0,0.0,0.0,30495,2,30496.0,36.0,0.0,0.0,30492.5,0.0
0,525300,PICNIC_BASKET2,30493.0,16.0,30492.0,24.0,0.0,0.0,30499,40,0.0,0.0,0.0,0.0,30496.0,0.0
0,525400,PICNIC_BASKET2,30490.0,17.0,30489.0,27.0,0.0,0.0,30496,44,0.0,0.0,0.0,0.0,30493.0,0.0
0,525500,PICNIC_BASKET2,30491.0,2.0,30490.0,39.0,0.0,0.0,30496,12,30497.0,29.0,0.0,0.0,30493.5,0.0
0,525600,PICNIC_BASKET2,30493.0,19.0,30492.0,19.0,0.0,0.0,30499,38,0.0,0.0,0.0,0.0,30496.0,0.0
0,525700,PICNIC_BASKET2,30490.0,39.0,0.0,0.0,0.0,0.0,30496,21,30497.0,18.0,0.0,0.0,30493.0,0.0
0,525800,PICNIC_BASKET2,30489.0,2.0,30488.0,42.0,0.0,0.0,30494,15,30495.0,29.0,0.0,0.0,30491.5,0.0
0,525900,PICNIC_BASKET2,30490.0,32.0,0.0,0.0,0.0,0.0,30496,15,30497.0,17.0,0.0,0.0,30493.0,0.0
0,526000,PICNIC_BASKET2,30493.0,1.0,30492.0,30.0,0.0,0.0,30498,11,30499.0,20.0,0.0,0.0,30495.5,0.0
0,526100,PICNIC_BASKET2,30489.0,14.0,30488.0,15.0,0.0,0.0,30495,29,0.0,0.0,0.0,0.0,30492.0,0.0
0,526200,PICNIC_BASKET2,30494.0,7.0,30489.0,19.0,30488.0,30.0,30495,19,30496.0,30.0,0.0,0.0,30494.5,0.0
0,526300,PICNIC_BASKET2,30490.0,2.0,30489.0,36.0,0.0,0.0,30495,2,30496.0,36.0,0.0,0.0,30492.5,0.0
0,526400,PICNIC_BASKET2,30487.0,40.0,0.0,0.0,0.0,0.0,30493,16,30494.0,24.0,0.0,0.0,30490.0,0.0
0,526500,PICNIC_BASKET2,30487.0,2.0,30486.0,36.0,0.0,0.0,30492,22,30493.0,16.0,0.0,0.0,30489.5,0.0
0,526600,PICNIC_BASKET2,30484.0,2.0,30483.0,45.0,0.0,0.0,30489,2,30490.0,45.0,0.0,0.0,30486.5,0.0
0,526700,PICNIC_BASKET2,30484.0,42.0,0.0,0.0,0.0,0.0,30491,42,0.0,0.0,0.0,0.0,30487.5,0.0
0,526800,PICNIC_BASKET2,30487.0,48.0,0.0,0.0,0.0,0.0,30493,18,30494.0,30.0,0.0,0.0,30490.0,0.0
0,526900,PICNIC_BASKET2,30488.0,18.0,30487.0,18.0,0.0,0.0,30494,36,0.0,0.0,0.0,0.0,30491.0,0.0
0,527000,PICNIC_BASKET2,30490.0,7.0,30488.0,18.0,30487.0,30.0,30494,18,30495.0,30.0,0.0,0.0,30492.0,0.0
0,527100,PICNIC_BASKET2,30490.0,15.0,30489.0,22.0,0.0,0.0,30495,2,30496.0,35.0,0.0,0.0,30492.5,0.0
0,527200,PICNIC_BASKET2,30489.0,1.0,30488.0,35.0,0.0,0.0,30491,4,30494.0,18.0,30495.0,18.0,30490.0,0.0
0,527300,PICNIC_BASKET2,30490.0,40.0,0.0,0.0,0.0,0.0,30496,11,30497.0,29.0,0.0,0.0,30493.0,0.0
0,527400,PICNIC_BASKET2,30492.0,1.0,30491.0,46.0,0.0,0.0,30497,21,30498.0,26.0,0.0,0.0,30494.5,0.0
0,527500,PICNIC_BASKET2,30494.0,11.0,30493.0,19.0,0.0,0.0,30500,30,0.0,0.0,0.0,0.0,30497.0,0.0
0,527600,PICNIC_BASKET2,30493.0,36.0,0.0,0.0,0.0,0.0,30499,10,30500.0,26.0,0.0,0.0,30496.0,0.0
0,527700,PICNIC_BASKET2,30493.0,14.0,30492.0,30.0,0.0,0.0,30498,2,30499.0,42.0,0.0,0.0,30495.5,0.0
0,527800,PICNIC_BASKET2,30492.0,19.0,30491.0,24.0,0.0,0.0,30498,43,0.0,0.0,0.0,0.0,30495.0,0.0
0,527900,PICNIC_BASKET2,30491.0,47.0,0.0,0.0,0.0,0.0,30497,19,30498.0,28.0,0.0,0.0,30494.0,0.0
0,528000,PICNIC_BASKET2,30493.0,33.0,0.0,0.0,0.0,0.0,30494,6,30500.0,33.0,0.0,0.0,30493.5,0.0
0,528100,PICNIC_BASKET2,30491.0,2.0,30490.0,31.0,0.0,0.0,30496,15,30497.0,18.0,0.0,0.0,30493.5,0.0
0,528200,PICNIC_BASKET2,30492.0,44.0,0.0,0.0,0.0,0.0,30498,16,30499.0,28.0,0.0,0.0,30495.0,0.0
0,528300,PICNIC_BASKET2,30491.0,2.0,30490.0,40.0,0.0,0.0,30496,18,30497.0,24.0,0.0,0.0,30493.5,0.0
0,528400,PICNIC_BASKET2,30492.0,19.0,30491.0,26.0,0.0,0.0,30497,2,30498.0,43.0,0.0,0.0,30494.5,0.0
0,528500,PICNIC_BASKET2,30491.0,16.0,30490.0,21.0,0.0,0.0,30496,2,30497.0,35.0,0.0,0.0,30493.5,0.0
0,528600,PICNIC_BASKET2,30494.0,1.0,30493.0,48.0,0.0,0.0,30499,21,30500.0,28.0,0.0,0.0,30496.5,0.0
0,528700,PICNIC_BASKET2,30493.0,17.0,30492.0,22.0,0.0,0.0,30499,17,30500.0,22.0,0.0,0.0,30496.0,0.0
0,528800,PICNIC_BASKET2,30496.0,25.0,0.0,0.0,0.0,0.0,30502,10,30503.0,15.0,0.0,0.0,30499.0,0.0
0,528900,PICNIC_BASKET2,30498.0,17.0,30497.0,27.0,0.0,0.0,30504,44,0.0,0.0,0.0,0.0,30501.0,0.0
0,529000,PICNIC_BASKET2,30496.0,29.0,0.0,0.0,0.0,0.0,30502,11,30503.0,18.0,0.0,0.0,30499.0,0.0
0,529100,PICNIC_BASKET2,30499.0,20.0,30498.0,24.0,0.0,0.0,30501,3,30505.0,44.0,0.0,0.0,30500.0,0.0
0,529200,PICNIC_BASKET2,30500.0,21.0,30499.0,24.0,0.0,0.0,30505,2,30506.0,43.0,0.0,0.0,30502.5,0.0
0,529300,PICNIC_BASKET2,30502.0,2.0,30501.0,44.0,0.0,0.0,30507,2,30508.0,44.0,0.0,0.0,30504.5,0.0
0,529400,PICNIC_BASKET2,30507.0,1.0,30506.0,27.0,0.0,0.0,30512,12,30513.0,16.0,0.0,0.0,30509.5,0.0
0,529500,PICNIC_BASKET2,30510.0,1.0,30509.0,28.0,0.0,0.0,30515,1,30516.0,28.0,0.0,0.0,30512.5,0.0
0,529600,PICNIC_BASKET2,30512.0,21.0,30511.0,18.0,0.0,0.0,30517,2,30518.0,37.0,0.0,0.0,30514.5,0.0
0,529700,PICNIC_BASKET2,30506.0,21.0,30505.0,21.0,0.0,0.0,30511,2,30512.0,40.0,0.0,0.0,30508.5,0.0
0,529800,PICNIC_BASKET2,30508.0,21.0,30507.0,20.0,0.0,0.0,30513,2,30514.0,39.0,0.0,0.0,30510.5,0.0
0,529900,PICNIC_BASKET2,30510.0,1.0,30508.0,2.0,30507.0,42.0,30513,15,30514.0,29.0,0.0,0.0,30511.5,0.0
0,530000,PICNIC_BASKET2,30503.0,16.0,30502.0,15.0,0.0,0.0,30508,1,30509.0,30.0,0.0,0.0,30505.5,0.0
0,530100,PICNIC_BASKET2,30493.0,18.0,30492.0,29.0,0.0,0.0,30495,6,30499.0,47.0,0.0,0.0,30494.0,0.0
0,530200,PICNIC_BASKET2,30487.0,17.0,30486.0,29.0,0.0,0.0,30492,1,30493.0,45.0,0.0,0.0,30489.5,0.0
0,530300,PICNIC_BASKET2,30484.0,32.0,0.0,0.0,0.0,0.0,30491,32,0.0,0.0,0.0,0.0,30487.5,0.0
0,530400,PICNIC_BASKET2,30483.0,20.0,30482.0,26.0,0.0,0.0,30489,46,0.0,0.0,0.0,0.0,30486.0,0.0
0,530500,PICNIC_BASKET2,30486.0,10.0,30485.0,23.0,0.0,0.0,30492,33,0.0,0.0,0.0,0.0,30489.0,0.0
0,530600,PICNIC_BASKET2,30481.0,48.0,0.0,0.0,0.0,0.0,30487,19,30488.0,29.0,0.0,0.0,30484.0,0.0
0,530700,PICNIC_BASKET2,30485.0,39.0,0.0,0.0,0.0,0.0,30491,19,30492.0,20.0,0.0,0.0,30488.0,0.0
0,530800,PICNIC_BASKET2,30487.0,12.0,30486.0,15.0,0.0,0.0,30492,2,30493.0,25.0,0.0,0.0,30489.5,0.0
0,530900,PICNIC_BASKET2,30487.0,16.0,30486.0,22.0,0.0,0.0,30493,38,0.0,0.0,0.0,0.0,30490.0,0.0
0,531000,PICNIC_BASKET2,30487.0,32.0,0.0,0.0,0.0,0.0,30490,2,30493.0,16.0,30494.0,16.0,30488.5,0.0
0,531100,PICNIC_BASKET2,30486.0,47.0,0.0,0.0,0.0,0.0,30492,18,30493.0,29.0,0.0,0.0,30489.0,0.0
0,531200,PICNIC_BASKET2,30484.0,42.0,0.0,0.0,0.0,0.0,30491,42,0.0,0.0,0.0,0.0,30487.5,0.0
0,531300,PICNIC_BASKET2,30487.0,39.0,0.0,0.0,0.0,0.0,30493,17,30494.0,22.0,0.0,0.0,30490.0,0.0
0,531400,PICNIC_BASKET2,30487.0,4.0,30485.0,2.0,30484.0,39.0,30490,13,30491.0,28.0,0.0,0.0,30488.5,0.0
0,531500,PICNIC_BASKET2,30482.0,16.0,30481.0,29.0,0.0,0.0,30488,45,0.0,0.0,0.0,0.0,30485.0,0.0
0,531600,PICNIC_BASKET2,30484.0,22.0,30483.0,29.0,0.0,0.0,30490,22,30491.0,29.0,0.0,0.0,30487.0,0.0
0,531700,PICNIC_BASKET2,30487.0,2.0,30486.0,43.0,0.0,0.0,30492,20,30493.0,25.0,0.0,0.0,30489.5,0.0
0,531800,PICNIC_BASKET2,30481.0,42.0,0.0,0.0,0.0,0.0,30487,16,30488.0,26.0,0.0,0.0,30484.0,0.0
0,531900,PICNIC_BASKET2,30480.0,12.0,30479.0,30.0,0.0,0.0,30485,2,30486.0,40.0,0.0,0.0,30482.5,0.0
0,532000,PICNIC_BASKET2,30479.0,15.0,30478.0,22.0,0.0,0.0,30485,37,0.0,0.0,0.0,0.0,30482.0,0.0
0,532100,PICNIC_BASKET2,30480.0,20.0,30479.0,15.0,0.0,0.0,30486,35,0.0,0.0,0.0,0.0,30483.0,0.0
0,532200,PICNIC_BASKET2,30479.0,35.0,0.0,0.0,0.0,0.0,30486,35,0.0,0.0,0.0,0.0,30482.5,0.0
0,532300,PICNIC_BASKET2,30481.0,14.0,30480.0,28.0,0.0,0.0,30487,42,0.0,0.0,0.0,0.0,30484.0,0.0
0,532400,PICNIC_BASKET2,30480.0,16.0,30479.0,16.0,0.0,0.0,30486,32,0.0,0.0,0.0,0.0,30483.0,0.0
0,532500,PICNIC_BASKET2,30474.0,10.0,30473.0,26.0,0.0,0.0,30476,8,30480.0,36.0,0.0,0.0,30475.0,0.0
0,532600,PICNIC_BASKET2,30471.0,34.0,0.0,0.0,0.0,0.0,30477,17,30478.0,17.0,0.0,0.0,30474.0,0.0
0,532700,PICNIC_BASKET2,30465.0,20.0,30464.0,20.0,0.0,0.0,30470,2,30471.0,38.0,0.0,0.0,30467.5,0.0
0,532800,PICNIC_BASKET2,30464.0,15.0,30463.0,26.0,0.0,0.0,30470,15,30471.0,26.0,0.0,0.0,30467.0,0.0
0,532900,PICNIC_BASKET2,30459.0,2.0,30458.0,33.0,0.0,0.0,30464,2,30465.0,33.0,0.0,0.0,30461.5,0.0
0,533000,PICNIC_BASKET2,30460.0,2.0,30459.0,50.0,0.0,0.0,30465,22,30466.0,30.0,0.0,0.0,30462.5,0.0
0,533100,PICNIC_BASKET2,30466.0,2.0,30465.0,43.0,0.0,0.0,30471,18,30472.0,27.0,0.0,0.0,30468.5,0.0
0,533200,PICNIC_BASKET2,30468.0,13.0,30467.0,22.0,0.0,0.0,30474,35,0.0,0.0,0.0,0.0,30471.0,0.0
0,533300,PICNIC_BASKET2,30468.0,18.0,30467.0,20.0,0.0,0.0,30473,1,30474.0,37.0,0.0,0.0,30470.5,0.0
0,533400,PICNIC_BASKET2,30465.0,16.0,30464.0,29.0,0.0,0.0,30470,2,30471.0,43.0,0.0,0.0,30467.5,0.0
0,533500,PICNIC_BASKET2,30466.0,14.0,30465.0,17.0,0.0,0.0,30472,31,0.0,0.0,0.0,0.0,30469.0,0.0
0,533600,PICNIC_BASKET2,30471.0,4.0,30466.0,17.0,30465.0,19.0,30472,34,0.0,0.0,0.0,0.0,30471.5,0.0
0,533700,PICNIC_BASKET2,30465.0,4.0,30463.0,21.0,30462.0,16.0,30468,2,30469.0,35.0,0.0,0.0,30466.5,0.0
0,533800,PICNIC_BASKET2,30460.0,2.0,30459.0,34.0,0.0,0.0,30465,18,30466.0,18.0,0.0,0.0,30462.5,0.0
0,533900,PICNIC_BASKET2,30456.0,13.0,30455.0,22.0,0.0,0.0,30462,13,30463.0,22.0,0.0,0.0,30459.0,0.0
0,534000,PICNIC_BASKET2,30459.0,1.0,30458.0,43.0,0.0,0.0,30464,15,30465.0,29.0,0.0,0.0,30461.5,0.0
0,534100,PICNIC_BASKET2,30459.0,14.0,30458.0,20.0,0.0,0.0,30465,34,0.0,0.0,0.0,0.0,30462.0,0.0
0,534200,PICNIC_BASKET2,30463.0,38.0,0.0,0.0,0.0,0.0,30470,38,0.0,0.0,0.0,0.0,30466.5,0.0
0,534300,PICNIC_BASKET2,30464.0,17.0,30463.0,28.0,0.0,0.0,30469,2,30470.0,48.0,0.0,0.0,30466.5,0.0
0,534400,PICNIC_BASKET2,30463.0,1.0,30462.0,39.0,0.0,0.0,30468,1,30469.0,39.0,0.0,0.0,30465.5,0.0
0,534500,PICNIC_BASKET2,30466.0,33.0,0.0,0.0,0.0,0.0,30472,13,30473.0,20.0,0.0,0.0,30469.0,0.0
0,534600,PICNIC_BASKET2,30469.0,2.0,30468.0,28.0,0.0,0.0,30474,13,30475.0,17.0,0.0,0.0,30471.5,0.0
0,534700,PICNIC_BASKET2,30467.0,48.0,0.0,0.0,0.0,0.0,30473,19,30474.0,29.0,0.0,0.0,30470.0,0.0
0,534800,PICNIC_BASKET2,30468.0,42.0,0.0,0.0,0.0,0.0,30471,6,30474.0,16.0,30475.0,26.0,30469.5,0.0
0,534900,PICNIC_BASKET2,30471.0,45.0,0.0,0.0,0.0,0.0,30477,17,30478.0,28.0,0.0,0.0,30474.0,0.0
