day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,VOLCANIC_ROCK,10502.0,205.0,0.0,0.0,0.0,0.0,10504,146,10505.0,59.0,0.0,0.0,10503.0,0.0
0,100,VOLCANIC_ROCK,10509.0,192.0,0.0,0.0,0.0,0.0,10511,122,10512.0,70.0,0.0,0.0,10510.0,0.0
0,200,VOLCANIC_ROCK,10512.0,167.0,0.0,0.0,0.0,0.0,10514,109,10515.0,58.0,0.0,0.0,10513.0,0.0
0,300,VOLCANIC_ROCK,10517.0,118.0,10516.0,68.0,0.0,0.0,10518,118,10519.0,68.0,0.0,0.0,10517.5,0.0
0,400,VOLCANIC_ROCK,10509.0,128.0,10508.0,73.0,0.0,0.0,10510,128,10511.0,73.0,0.0,0.0,10509.5,0.0
0,500,VOLCANIC_ROCK,10505.0,168.0,0.0,0.0,0.0,0.0,10507,115,10508.0,53.0,0.0,0.0,10506.0,0.0
0,600,VOLCANIC_ROCK,10503.0,150.0,10502.0,62.0,0.0,0.0,10504,150,10505.0,62.0,0.0,0.0,10503.5,0.0
0,700,VOLCANIC_ROCK,10502.0,114.0,10501.0,44.0,0.0,0.0,10504,158,0.0,0.0,0.0,0.0,10503.0,0.0
0,800,VOLCANIC_ROCK,10497.0,137.0,10496.0,67.0,0.0,0.0,10498,137,10499.0,67.0,0.0,0.0,10497.5,0.0
0,900,VOLCANIC_ROCK,10495.0,121.0,10494.0,63.0,0.0,0.0,10496,121,10497.0,63.0,0.0,0.0,10495.5,0.0
0,1000,VOLCANIC_ROCK,10498.0,147.0,10497.0,72.0,0.0,0.0,10500,140,10501.0,72.0,0.0,0.0,10499.0,0.0
0,1100,VOLCANIC_ROCK,10500.0,205.0,0.0,0.0,0.0,0.0,10502,125,10503.0,80.0,0.0,0.0,10501.0,0.0
0,1200,VOLCANIC_ROCK,10504.0,107.0,10503.0,62.0,0.0,0.0,10505,107,10506.0,62.0,0.0,0.0,10504.5,0.0
0,1300,VOLCANIC_ROCK,10509.0,106.0,10508.0,43.0,0.0,0.0,10511,149,0.0,0.0,0.0,0.0,10510.0,0.0
0,1400,VOLCANIC_ROCK,10509.0,116.0,10508.0,66.0,0.0,0.0,10511,182,0.0,0.0,0.0,0.0,10510.0,0.0
0,1500,VOLCANIC_ROCK,10504.0,132.0,10503.0,73.0,0.0,0.0,10505,132,10506.0,73.0,0.0,0.0,10504.5,0.0
0,1600,VOLCANIC_ROCK,10504.0,105.0,10503.0,63.0,0.0,0.0,10505,105,10506.0,63.0,0.0,0.0,10504.5,0.0
0,1700,VOLCANIC_ROCK,10498.0,219.0,0.0,0.0,0.0,0.0,10500,146,10501.0,73.0,0.0,0.0,10499.0,0.0
0,1800,VOLCANIC_ROCK,10497.0,139.0,10496.0,52.0,0.0,0.0,10498,139,10499.0,52.0,0.0,0.0,10497.5,0.0
0,1900,VOLCANIC_ROCK,10493.0,117.0,10492.0,47.0,0.0,0.0,10494,117,10495.0,47.0,0.0,0.0,10493.5,0.0
0,2000,VOLCANIC_ROCK,10492.0,107.0,10491.0,78.0,0.0,0.0,10494,185,0.0,0.0,0.0,0.0,10493.0,0.0
0,2100,VOLCANIC_ROCK,10488.0,107.0,10487.0,68.0,0.0,0.0,10489,107,10490.0,68.0,0.0,0.0,10488.5,0.0
0,2200,VOLCANIC_ROCK,10485.0,137.0,10484.0,44.0,0.0,0.0,10486,137,10487.0,44.0,0.0,0.0,10485.5,0.0
0,2300,VOLCANIC_ROCK,10491.0,108.0,10490.0,54.0,0.0,0.0,10492,108,10493.0,54.0,0.0,0.0,10491.5,0.0
0,2400,VOLCANIC_ROCK,10485.0,194.0,0.0,0.0,0.0,0.0,10487,115,10488.0,79.0,0.0,0.0,10486.0,0.0
0,2500,VOLCANIC_ROCK,10480.0,104.0,10479.0,50.0,0.0,0.0,10481,104,10482.0,50.0,0.0,0.0,10480.5,0.0
0,2600,VOLCANIC_ROCK,10474.0,102.0,10473.0,66.0,0.0,0.0,10476,102,10477.0,66.0,0.0,0.0,10475.0,0.0
0,2700,VOLCANIC_ROCK,10464.0,139.0,10463.0,77.0,0.0,0.0,10465,139,10466.0,77.0,0.0,0.0,10464.5,0.0
0,2800,VOLCANIC_ROCK,10472.0,94.0,10471.0,77.0,0.0,0.0,10473,102,10474.0,77.0,0.0,0.0,10472.5,0.0
0,2900,VOLCANIC_ROCK,10472.0,105.0,10471.0,65.0,0.0,0.0,10474,105,10475.0,65.0,0.0,0.0,10473.0,0.0
0,3000,VOLCANIC_ROCK,10478.0,130.0,10477.0,59.0,0.0,0.0,10479,130,10480.0,59.0,0.0,0.0,10478.5,0.0
0,3100,VOLCANIC_ROCK,10473.0,133.0,10472.0,75.0,0.0,0.0,10474,133,10475.0,75.0,0.0,0.0,10473.5,0.0
0,3200,VOLCANIC_ROCK,10478.0,182.0,0.0,0.0,0.0,0.0,10480,140,10481.0,42.0,0.0,0.0,10479.0,0.0
0,3300,VOLCANIC_ROCK,10479.0,106.0,10478.0,68.0,0.0,0.0,10480,106,10481.0,68.0,0.0,0.0,10479.5,0.0
0,3400,VOLCANIC_ROCK,10479.0,152.0,0.0,0.0,0.0,0.0,10481,112,10482.0,40.0,0.0,0.0,10480.0,0.0
0,3500,VOLCANIC_ROCK,10488.0,130.0,10487.0,49.0,0.0,0.0,10490,179,0.0,0.0,0.0,0.0,10489.0,0.0
0,3600,VOLCANIC_ROCK,10483.0,148.0,10482.0,54.0,0.0,0.0,10485,148,10486.0,54.0,0.0,0.0,10484.0,0.0
0,3700,VOLCANIC_ROCK,10482.0,106.0,10481.0,64.0,0.0,0.0,10484,170,0.0,0.0,0.0,0.0,10483.0,0.0
0,3800,VOLCANIC_ROCK,10483.0,136.0,10482.0,72.0,0.0,0.0,10484,136,10485.0,72.0,0.0,0.0,10483.5,0.0
0,3900,VOLCANIC_ROCK,10481.0,129.0,10480.0,69.0,0.0,0.0,10483,198,0.0,0.0,0.0,0.0,10482.0,0.0
0,4000,VOLCANIC_ROCK,10475.0,121.0,10474.0,48.0,0.0,0.0,10476,121,10477.0,48.0,0.0,0.0,10475.5,0.0
0,4100,VOLCANIC_ROCK,10472.0,138.0,10471.0,56.0,0.0,0.0,10473,138,10474.0,56.0,0.0,0.0,10472.5,0.0
0,4200,VOLCANIC_ROCK,10466.0,147.0,10465.0,76.0,0.0,0.0,10467,147,10468.0,76.0,0.0,0.0,10466.5,0.0
0,4300,VOLCANIC_ROCK,10464.0,135.0,10463.0,66.0,0.0,0.0,10465,135,10466.0,66.0,0.0,0.0,10464.5,0.0
0,4400,VOLCANIC_ROCK,10458.0,107.0,10457.0,43.0,0.0,0.0,10459,107,10460.0,43.0,0.0,0.0,10458.5,0.0
0,4500,VOLCANIC_ROCK,10457.0,125.0,10456.0,53.0,0.0,0.0,10459,178,0.0,0.0,0.0,0.0,10458.0,0.0
0,4600,VOLCANIC_ROCK,10451.0,125.0,10450.0,52.0,0.0,0.0,10452,125,10453.0,52.0,0.0,0.0,10451.5,0.0
0,4700,VOLCANIC_ROCK,10457.0,124.0,10456.0,41.0,0.0,0.0,10458,124,10459.0,41.0,0.0,0.0,10457.5,0.0
0,4800,VOLCANIC_ROCK,10463.0,111.0,10462.0,57.0,0.0,0.0,10465,168,0.0,0.0,0.0,0.0,10464.0,0.0
0,4900,VOLCANIC_ROCK,10464.0,109.0,10463.0,71.0,0.0,0.0,10465,119,10466.0,71.0,0.0,0.0,10464.5,0.0
0,5000,VOLCANIC_ROCK,10462.0,95.0,10461.0,42.0,0.0,0.0,10463,101,10464.0,42.0,0.0,0.0,10462.5,0.0
0,5100,VOLCANIC_ROCK,10452.0,186.0,0.0,0.0,0.0,0.0,10454,134,10455.0,52.0,0.0,0.0,10453.0,0.0
0,5200,VOLCANIC_ROCK,10454.0,169.0,0.0,0.0,0.0,0.0,10456,126,10457.0,43.0,0.0,0.0,10455.0,0.0
0,5300,VOLCANIC_ROCK,10450.0,181.0,0.0,0.0,0.0,0.0,10452,107,10453.0,74.0,0.0,0.0,10451.0,0.0
0,5400,VOLCANIC_ROCK,10449.0,172.0,0.0,0.0,0.0,0.0,10451,124,10452.0,48.0,0.0,0.0,10450.0,0.0
0,5500,VOLCANIC_ROCK,10440.0,100.0,10439.0,72.0,0.0,0.0,10442,172,0.0,0.0,0.0,0.0,10441.0,0.0
0,5600,VOLCANIC_ROCK,10445.0,150.0,10444.0,48.0,0.0,0.0,10446,150,10447.0,48.0,0.0,0.0,10445.5,0.0
0,5700,VOLCANIC_ROCK,10443.0,124.0,10442.0,53.0,0.0,0.0,10445,124,10446.0,53.0,0.0,0.0,10444.0,0.0
0,5800,VOLCANIC_ROCK,10439.0,125.0,10438.0,54.0,0.0,0.0,10440,125,10441.0,54.0,0.0,0.0,10439.5,0.0
0,5900,VOLCANIC_ROCK,10431.0,127.0,10430.0,78.0,0.0,0.0,10432,127,10433.0,78.0,0.0,0.0,10431.5,0.0
0,6000,VOLCANIC_ROCK,10444.0,193.0,0.0,0.0,0.0,0.0,10446,128,10447.0,65.0,0.0,0.0,10445.0,0.0
0,6100,VOLCANIC_ROCK,10440.0,117.0,10439.0,75.0,0.0,0.0,10441,117,10442.0,75.0,0.0,0.0,10440.5,0.0
0,6200,VOLCANIC_ROCK,10446.0,104.0,10445.0,44.0,0.0,0.0,10448,104,10449.0,44.0,0.0,0.0,10447.0,0.0
0,6300,VOLCANIC_ROCK,10440.0,113.0,10439.0,60.0,0.0,0.0,10441,113,10442.0,60.0,0.0,0.0,10440.5,0.0
0,6400,VOLCANIC_ROCK,10442.0,148.0,10441.0,53.0,0.0,0.0,10443,148,10444.0,53.0,0.0,0.0,10442.5,0.0
0,6500,VOLCANIC_ROCK,10443.0,124.0,10442.0,57.0,0.0,0.0,10444,124,10445.0,57.0,0.0,0.0,10443.5,0.0
0,6600,VOLCANIC_ROCK,10439.0,145.0,10438.0,54.0,0.0,0.0,10441,199,0.0,0.0,0.0,0.0,10440.0,0.0
0,6700,VOLCANIC_ROCK,10425.0,104.0,10424.0,74.0,0.0,0.0,10427,178,0.0,0.0,0.0,0.0,10426.0,0.0
0,6800,VOLCANIC_ROCK,10432.0,140.0,10431.0,41.0,0.0,0.0,10433,150,10434.0,41.0,0.0,0.0,10432.5,0.0
0,6900,VOLCANIC_ROCK,10432.0,131.0,10431.0,76.0,0.0,0.0,10434,207,0.0,0.0,0.0,0.0,10433.0,0.0
0,7000,VOLCANIC_ROCK,10431.0,103.0,10430.0,74.0,0.0,0.0,10432,103,10433.0,74.0,0.0,0.0,10431.5,0.0
0,7100,VOLCANIC_ROCK,10434.0,191.0,0.0,0.0,0.0,0.0,10436,117,10437.0,74.0,0.0,0.0,10435.0,0.0
0,7200,VOLCANIC_ROCK,10438.0,102.0,10437.0,65.0,0.0,0.0,10439,102,10440.0,65.0,0.0,0.0,10438.5,0.0
0,7300,VOLCANIC_ROCK,10436.0,172.0,0.0,0.0,0.0,0.0,10438,104,10439.0,68.0,0.0,0.0,10437.0,0.0
