day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,VOLCANIC_ROCK_VOUCHER_9500,1003.0,19.0,0.0,0.0,0.0,0.0,1004,19,0.0,0.0,0.0,0.0,1003.5,0.0
0,100,VOLCANIC_ROCK_VOUCHER_9500,1010.0,13.0,0.0,0.0,0.0,0.0,1011,13,0.0,0.0,0.0,0.0,1010.5,0.0
0,200,VOLCANIC_ROCK_VOUCHER_9500,1013.0,15.0,0.0,0.0,0.0,0.0,1014,15,0.0,0.0,0.0,0.0,1013.5,0.0
0,300,VOLCANIC_ROCK_VOUCHER_9500,1017.0,13.0,0.0,0.0,0.0,0.0,1019,13,0.0,0.0,0.0,0.0,1018.0,0.0
0,400,VOLCANIC_ROCK_VOUCHER_9500,1009.0,15.0,0.0,0.0,0.0,0.0,1011,15,0.0,0.0,0.0,0.0,1010.0,0.0
0,500,VOLCANIC_ROCK_VOUCHER_9500,1006.0,18.0,0.0,0.0,0.0,0.0,1007,18,0.0,0.0,0.0,0.0,1006.5,0.0
0,600,VOLCANIC_ROCK_VOUCHER_9500,1004.0,15.0,0.0,0.0,0.0,0.0,1005,15,0.0,0.0,0.0,0.0,1004.5,0.0
0,700,VOLCANIC_ROCK_VOUCHER_9500,1003.0,16.0,0.0,0.0,0.0,0.0,1004,16,0.0,0.0,0.0,0.0,1003.5,0.0
0,800,VOLCANIC_ROCK_VOUCHER_9500,997.0,10.0,0.0,0.0,0.0,0.0,998,10,0.0,0.0,0.0,0.0,997.5,0.0
0,900,VOLCANIC_ROCK_VOUCHER_9500,995.0,22.0,0.0,0.0,0.0,0.0,996,22,0.0,0.0,0.0,0.0,995.5,0.0
0,1000,VOLCANIC_ROCK_VOUCHER_9500,999.0,18.0,0.0,0.0,0.0,0.0,1000,18,0.0,0.0,0.0,0.0,999.5,0.0
0,1100,VOLCANIC_ROCK_VOUCHER_9500,1001.0,18.0,0.0,0.0,0.0,0.0,1002,18,0.0,0.0,0.0,0.0,1001.5,0.0
0,1200,VOLCANIC_ROCK_VOUCHER_9500,1005.0,2.0,1004.0,13.0,0.0,0.0,1006,15,0.0,0.0,0.0,0.0,1005.5,0.0
0,1300,VOLCANIC_ROCK_VOUCHER_9500,1010.0,15.0,0.0,0.0,0.0,0.0,1011,15,0.0,0.0,0.0,0.0,1010.5,0.0
0,1400,VOLCANIC_ROCK_VOUCHER_9500,1009.0,17.0,0.0,0.0,0.0,0.0,1011,17,0.0,0.0,0.0,0.0,1010.0,0.0
0,1500,VOLCANIC_ROCK_VOUCHER_9500,1004.0,20.0,0.0,0.0,0.0,0.0,1005,20,0.0,0.0,0.0,0.0,1004.5,0.0
0,1600,VOLCANIC_ROCK_VOUCHER_9500,1004.0,11.0,0.0,0.0,0.0,0.0,1006,11,0.0,0.0,0.0,0.0,1005.0,0.0
0,1700,VOLCANIC_ROCK_VOUCHER_9500,999.0,20.0,0.0,0.0,0.0,0.0,1000,20,0.0,0.0,0.0,0.0,999.5,0.0
0,1800,VOLCANIC_ROCK_VOUCHER_9500,997.0,14.0,0.0,0.0,0.0,0.0,998,14,0.0,0.0,0.0,0.0,997.5,0.0
0,1900,VOLCANIC_ROCK_VOUCHER_9500,993.0,19.0,0.0,0.0,0.0,0.0,994,19,0.0,0.0,0.0,0.0,993.5,0.0
0,2000,VOLCANIC_ROCK_VOUCHER_9500,993.0,2.0,0.0,0.0,0.0,0.0,994,15,0.0,0.0,0.0,0.0,993.5,0.0
0,2100,VOLCANIC_ROCK_VOUCHER_9500,988.0,13.0,0.0,0.0,0.0,0.0,989,13,0.0,0.0,0.0,0.0,988.5,0.0
0,2200,VOLCANIC_ROCK_VOUCHER_9500,985.0,17.0,0.0,0.0,0.0,0.0,986,17,0.0,0.0,0.0,0.0,985.5,0.0
0,2300,VOLCANIC_ROCK_VOUCHER_9500,991.0,20.0,0.0,0.0,0.0,0.0,992,20,0.0,0.0,0.0,0.0,991.5,0.0
0,2400,VOLCANIC_ROCK_VOUCHER_9500,986.0,15.0,0.0,0.0,0.0,0.0,987,15,0.0,0.0,0.0,0.0,986.5,0.0
0,2500,VOLCANIC_ROCK_VOUCHER_9500,980.0,16.0,0.0,0.0,0.0,0.0,981,16,0.0,0.0,0.0,0.0,980.5,0.0
0,2600,VOLCANIC_ROCK_VOUCHER_9500,975.0,5.0,0.0,0.0,0.0,0.0,976,15,0.0,0.0,0.0,0.0,975.5,0.0
0,2700,VOLCANIC_ROCK_VOUCHER_9500,964.0,18.0,0.0,0.0,0.0,0.0,966,18,0.0,0.0,0.0,0.0,965.0,0.0
0,2800,VOLCANIC_ROCK_VOUCHER_9500,972.0,20.0,0.0,0.0,0.0,0.0,973,20,0.0,0.0,0.0,0.0,972.5,0.0
0,2900,VOLCANIC_ROCK_VOUCHER_9500,973.0,20.0,0.0,0.0,0.0,0.0,974,20,0.0,0.0,0.0,0.0,973.5,0.0
