day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,0,SQUID_INK,1968.0,30.0,0.0,0.0,0.0,0.0,1971,30,0.0,0.0,0.0,0.0,1969.5,0.0
0,100,SQUID_INK,1969.0,4.0,1967.0,31.0,0.0,0.0,1971,31,0.0,0.0,0.0,0.0,1970.0,0.0
0,200,SQUID_INK,1966.0,1.0,1965.0,21.0,0.0,0.0,1969,22,0.0,0.0,0.0,0.0,1967.5,0.0
0,300,SQUID_INK,1965.0,25.0,0.0,0.0,0.0,0.0,1968,25,0.0,0.0,0.0,0.0,1966.5,0.0
0,400,SQUID_INK,1966.0,25.0,0.0,0.0,0.0,0.0,1968,6,1969.0,25.0,0.0,0.0,1967.0,0.0
0,500,SQUID_INK,1966.0,24.0,0.0,0.0,0.0,0.0,1970,24,0.0,0.0,0.0,0.0,1968.0,0.0
0,600,SQUID_INK,1965.0,26.0,0.0,0.0,0.0,0.0,1968,26,0.0,0.0,0.0,0.0,1966.5,0.0
0,700,SQUID_INK,1967.0,32.0,0.0,0.0,0.0,0.0,1970,27,0.0,0.0,0.0,0.0,1968.5,0.0
0,800,SQUID_INK,1967.0,26.0,0.0,0.0,0.0,0.0,1970,26,0.0,0.0,0.0,0.0,1968.5,0.0
0,900,SQUID_INK,1966.0,29.0,0.0,0.0,0.0,0.0,1970,29,0.0,0.0,0.0,0.0,1968.0,0.0
0,1000,SQUID_INK,1967.0,28.0,0.0,0.0,0.0,0.0,1970,28,0.0,0.0,0.0,0.0,1968.5,0.0
0,1100,SQUID_INK,1968.0,31.0,0.0,0.0,0.0,0.0,1971,25,0.0,0.0,0.0,0.0,1969.5,0.0
0,1200,SQUID_INK,1968.0,38.0,0.0,0.0,0.0,0.0,1971,30,0.0,0.0,0.0,0.0,1969.5,0.0
0,1300,SQUID_INK,1968.0,23.0,0.0,0.0,0.0,0.0,1971,28,0.0,0.0,0.0,0.0,1969.5,0.0
0,1400,SQUID_INK,1969.0,1.0,1968.0,24.0,0.0,0.0,1972,26,0.0,0.0,0.0,0.0,1970.5,0.0
0,1500,SQUID_INK,1971.0,1.0,1969.0,22.0,0.0,0.0,1972,22,0.0,0.0,0.0,0.0,1971.5,0.0
0,1600,SQUID_INK,1970.0,23.0,0.0,0.0,0.0,0.0,1974,23,0.0,0.0,0.0,0.0,1972.0,0.0
0,1700,SQUID_INK,1970.0,27.0,0.0,0.0,0.0,0.0,1972,8,1973.0,27.0,0.0,0.0,1971.0,0.0
0,1800,SQUID_INK,1971.0,35.0,0.0,0.0,0.0,0.0,1974,27,0.0,0.0,0.0,0.0,1972.5,0.0
0,1900,SQUID_INK,1969.0,31.0,0.0,0.0,0.0,0.0,1972,31,0.0,0.0,0.0,0.0,1970.5,0.0
0,2000,SQUID_INK,1972.0,19.0,0.0,0.0,0.0,0.0,1975,26,0.0,0.0,0.0,0.0,1973.5,0.0
0,2100,SQUID_INK,1971.0,23.0,0.0,0.0,0.0,0.0,1974,23,0.0,0.0,0.0,0.0,1972.5,0.0
0,2200,SQUID_INK,1972.0,2.0,1971.0,30.0,0.0,0.0,1975,32,0.0,0.0,0.0,0.0,1973.5,0.0
0,2300,SQUID_INK,1971.0,24.0,0.0,0.0,0.0,0.0,1975,24,0.0,0.0,0.0,0.0,1973.0,0.0
0,2400,SQUID_INK,1975.0,10.0,1973.0,25.0,0.0,0.0,1976,25,0.0,0.0,0.0,0.0,1975.5,0.0
0,2500,SQUID_INK,1973.0,1.0,1972.0,20.0,0.0,0.0,1976,21,0.0,0.0,0.0,0.0,1974.5,0.0
0,2600,SQUID_INK,1972.0,25.0,0.0,0.0,0.0,0.0,1976,25,0.0,0.0,0.0,0.0,1974.0,0.0
0,2700,SQUID_INK,1972.0,25.0,0.0,0.0,0.0,0.0,1974,3,1975.0,25.0,0.0,0.0,1973.0,0.0
0,2800,SQUID_INK,1973.0,1.0,1971.0,29.0,0.0,0.0,1975,29,0.0,0.0,0.0,0.0,1974.0,0.0
0,2900,SQUID_INK,1972.0,2.0,1971.0,23.0,0.0,0.0,1975,25,0.0,0.0,0.0,0.0,1973.5,0.0
0,3000,SQUID_INK,1972.0,31.0,0.0,0.0,0.0,0.0,1975,31,0.0,0.0,0.0,0.0,1973.5,0.0
0,3100,SQUID_INK,1971.0,28.0,0.0,0.0,0.0,0.0,1972,1,1975.0,28.0,0.0,0.0,1971.5,0.0
0,3200,SQUID_INK,1971.0,32.0,0.0,0.0,0.0,0.0,1975,32,0.0,0.0,0.0,0.0,1973.0,0.0
0,3300,SQUID_INK,1971.0,28.0,0.0,0.0,0.0,0.0,1975,28,0.0,0.0,0.0,0.0,1973.0,0.0
0,3400,SQUID_INK,1971.0,29.0,0.0,0.0,0.0,0.0,1974,29,0.0,0.0,0.0,0.0,1972.5,0.0
