day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,SQUID_INK,1799.0,23.0,0.0,0.0,0.0,0.0,1802,22,0.0,0.0,0.0,0.0,1800.5,0.0
2,100,SQUID_INK,1800.0,26.0,0.0,0.0,0.0,0.0,1802,5,1803.0,26.0,0.0,0.0,1801.0,0.0
2,200,SQUID_INK,1803.0,1.0,1801.0,32.0,0.0,0.0,1804,32,0.0,0.0,0.0,0.0,1803.5,0.0
2,300,SQUID_INK,1801.0,27.0,0.0,0.0,0.0,0.0,1804,28,0.0,0.0,0.0,0.0,1802.5,0.0
2,400,SQUID_INK,1800.0,30.0,0.0,0.0,0.0,0.0,1803,25,0.0,0.0,0.0,0.0,1801.5,0.0
2,500,SQUID_INK,1801.0,22.0,0.0,0.0,0.0,0.0,1804,22,0.0,0.0,0.0,0.0,1802.5,0.0
2,600,SQUID_INK,1802.0,25.0,0.0,0.0,0.0,0.0,1803,2,1805.0,25.0,0.0,0.0,1802.5,0.0
2,700,SQUID_INK,1803.0,5.0,1802.0,23.0,0.0,0.0,1806,23,0.0,0.0,0.0,0.0,1804.5,0.0
2,800,SQUID_INK,1804.0,28.0,0.0,0.0,0.0,0.0,1807,28,0.0,0.0,0.0,0.0,1805.5,0.0
2,900,SQUID_INK,1803.0,21.0,0.0,0.0,0.0,0.0,1806,21,0.0,0.0,0.0,0.0,1804.5,0.0
2,1000,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1807,30,0.0,0.0,0.0,0.0,1805.5,0.0
2,1100,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1807,30,0.0,0.0,0.0,0.0,1805.5,0.0
2,1200,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.5,0.0
2,1300,SQUID_INK,1803.0,23.0,0.0,0.0,0.0,0.0,1807,23,0.0,0.0,0.0,0.0,1805.0,0.0
2,1400,SQUID_INK,1804.0,26.0,0.0,0.0,0.0,0.0,1807,26,0.0,0.0,0.0,0.0,1805.5,0.0
2,1500,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1807,31,0.0,0.0,0.0,0.0,1805.5,0.0
2,1600,SQUID_INK,1803.0,24.0,0.0,0.0,0.0,0.0,1806,24,0.0,0.0,0.0,0.0,1804.5,0.0
2,1700,SQUID_INK,1803.0,24.0,0.0,0.0,0.0,0.0,1806,24,0.0,0.0,0.0,0.0,1804.5,0.0
2,1800,SQUID_INK,1803.0,2.0,1802.0,28.0,0.0,0.0,1806,30,0.0,0.0,0.0,0.0,1804.5,0.0
2,1900,SQUID_INK,1804.0,2.0,1803.0,24.0,0.0,0.0,1806,2,1807.0,24.0,0.0,0.0,1805.0,0.0
2,2000,SQUID_INK,1805.0,22.0,0.0,0.0,0.0,0.0,1806,1,1808.0,22.0,0.0,0.0,1805.5,0.0
2,2100,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1808,25,0.0,0.0,0.0,0.0,1806.0,0.0
2,2200,SQUID_INK,1804.0,31.0,0.0,0.0,0.0,0.0,1807,31,0.0,0.0,0.0,0.0,1805.5,0.0
2,2300,SQUID_INK,1804.0,21.0,0.0,0.0,0.0,0.0,1807,21,0.0,0.0,0.0,0.0,1805.5,0.0
2,2400,SQUID_INK,1806.0,1.0,1804.0,29.0,0.0,0.0,1807,26,0.0,0.0,0.0,0.0,1806.5,0.0
2,2500,SQUID_INK,1804.0,27.0,0.0,0.0,0.0,0.0,1807,27,0.0,0.0,0.0,0.0,1805.5,0.0
2,2600,SQUID_INK,1803.0,21.0,0.0,0.0,0.0,0.0,1806,1,1807.0,20.0,0.0,0.0,1804.5,0.0
2,2700,SQUID_INK,1806.0,1.0,1804.0,33.0,0.0,0.0,1807,31,0.0,0.0,0.0,0.0,1806.5,0.0
2,2800,SQUID_INK,1804.0,5.0,1803.0,22.0,0.0,0.0,1806,22,0.0,0.0,0.0,0.0,1805.0,0.0
2,2900,SQUID_INK,1803.0,1.0,1802.0,21.0,0.0,0.0,1806,22,0.0,0.0,0.0,0.0,1804.5,0.0
2,3000,SQUID_INK,1803.0,28.0,0.0,0.0,0.0,0.0,1806,1,1807.0,27.0,0.0,0.0,1804.5,0.0
2,3100,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1807,25,0.0,0.0,0.0,0.0,1805.5,0.0
2,3200,SQUID_INK,1806.0,1.0,1805.0,28.0,0.0,0.0,1807,7,1809.0,29.0,0.0,0.0,1806.5,0.0
2,3300,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1808,2,1809.0,26.0,0.0,0.0,1806.5,0.0
2,3400,SQUID_INK,1806.0,3.0,1805.0,26.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1807.0,0.0
2,3500,SQUID_INK,1806.0,23.0,0.0,0.0,0.0,0.0,1807,1,1809.0,23.0,0.0,0.0,1806.5,0.0
2,3600,SQUID_INK,1807.0,3.0,1806.0,30.0,0.0,0.0,1809,30,0.0,0.0,0.0,0.0,1808.0,0.0
2,3700,SQUID_INK,1806.0,25.0,0.0,0.0,0.0,0.0,1807,5,1808.0,2.0,1809.0,25.0,1806.5,0.0
2,3800,SQUID_INK,1806.0,30.0,0.0,0.0,0.0,0.0,1809,30,0.0,0.0,0.0,0.0,1807.5,0.0
2,3900,SQUID_INK,1806.0,5.0,1805.0,28.0,0.0,0.0,1808,2,1809.0,26.0,0.0,0.0,1807.0,0.0
2,4000,SQUID_INK,1805.0,32.0,0.0,0.0,0.0,0.0,1808,32,0.0,0.0,0.0,0.0,1806.5,0.0
2,4100,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,0.0
2,4200,SQUID_INK,1802.0,28.0,0.0,0.0,0.0,0.0,1805,28,0.0,0.0,0.0,0.0,1803.5,0.0
2,4300,SQUID_INK,1801.0,25.0,0.0,0.0,0.0,0.0,1802,5,1804.0,25.0,0.0,0.0,1801.5,0.0
2,4400,SQUID_INK,1802.0,22.0,0.0,0.0,0.0,0.0,1805,22,0.0,0.0,0.0,0.0,1803.5,0.0
2,4500,SQUID_INK,1801.0,26.0,0.0,0.0,0.0,0.0,1804,26,0.0,0.0,0.0,0.0,1802.5,0.0
2,4600,SQUID_INK,1804.0,1.0,1802.0,22.0,0.0,0.0,1805,22,0.0,0.0,0.0,0.0,1804.5,0.0
2,4700,SQUID_INK,1802.0,35.0,0.0,0.0,0.0,0.0,1805,27,0.0,0.0,0.0,0.0,1803.5,0.0
2,4800,SQUID_INK,1802.0,29.0,0.0,0.0,0.0,0.0,1805,29,0.0,0.0,0.0,0.0,1803.5,0.0
2,4900,SQUID_INK,1803.0,29.0,0.0,0.0,0.0,0.0,1806,29,0.0,0.0,0.0,0.0,1804.5,0.0
2,5000,SQUID_INK,1804.0,6.0,1803.0,31.0,0.0,0.0,1806,31,0.0,0.0,0.0,0.0,1805.0,0.0
2,5100,SQUID_INK,1804.0,1.0,1803.0,25.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1805.0,0.0
2,5200,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1807,30,0.0,0.0,0.0,0.0,1805.5,0.0
2,5300,SQUID_INK,1806.0,1.0,1804.0,22.0,0.0,0.0,1807,22,0.0,0.0,0.0,0.0,1806.5,0.0
2,5400,SQUID_INK,1803.0,22.0,0.0,0.0,0.0,0.0,1804,5,1805.0,7.0,1806.0,22.0,1803.5,0.0
