day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,950000,PICNIC_BASKET2,30081.0,21.0,30080.0,15.0,0.0,0.0,30086,1,30087.0,35.0,0.0,0.0,30083.5,0.0
2,950100,PICNIC_BASKET2,30079.0,41.0,0.0,0.0,0.0,0.0,30085,14,30086.0,27.0,0.0,0.0,30082.0,0.0
2,950200,PICNIC_BASKET2,30082.0,2.0,30081.0,31.0,0.0,0.0,30087,17,30088.0,16.0,0.0,0.0,30084.5,0.0
2,950300,PICNIC_BASKET2,30081.0,19.0,30080.0,29.0,0.0,0.0,30087,48,0.0,0.0,0.0,0.0,30084.0,0.0
2,950400,PICNIC_BASKET2,30082.0,33.0,0.0,0.0,0.0,0.0,30089,33,0.0,0.0,0.0,0.0,30085.5,0.0
2,950500,PICNIC_BASKET2,30084.0,2.0,30083.0,43.0,0.0,0.0,30089,2,30090.0,43.0,0.0,0.0,30086.5,0.0
2,950600,PICNIC_BASKET2,30085.0,16.0,30084.0,28.0,0.0,0.0,30090,1,30091.0,43.0,0.0,0.0,30087.5,0.0
2,950700,PICNIC_BASKET2,30089.0,1.0,30088.0,41.0,0.0,0.0,30094,1,30095.0,41.0,0.0,0.0,30091.5,0.0
2,950800,PICNIC_BASKET2,30091.0,2.0,30090.0,28.0,0.0,0.0,30096,2,30097.0,28.0,0.0,0.0,30093.5,0.0
2,950900,PICNIC_BASKET2,30089.0,40.0,0.0,0.0,0.0,0.0,30096,40,0.0,0.0,0.0,0.0,30092.5,0.0
2,951000,PICNIC_BASKET2,30088.0,12.0,30087.0,26.0,0.0,0.0,30093,2,30094.0,36.0,0.0,0.0,30090.5,0.0
2,951100,PICNIC_BASKET2,30087.0,1.0,30086.0,38.0,0.0,0.0,30092,1,30093.0,38.0,0.0,0.0,30089.5,0.0
2,951200,PICNIC_BASKET2,30085.0,17.0,30084.0,20.0,0.0,0.0,30090,1,30091.0,36.0,0.0,0.0,30087.5,0.0
2,951300,PICNIC_BASKET2,30085.0,12.0,30084.0,24.0,0.0,0.0,30091,36,0.0,0.0,0.0,0.0,30088.0,0.0
2,951400,PICNIC_BASKET2,30085.0,10.0,30084.0,18.0,0.0,0.0,30091,28,0.0,0.0,0.0,0.0,30088.0,0.0
2,951500,PICNIC_BASKET2,30087.0,39.0,0.0,0.0,0.0,0.0,30093,14,30094.0,25.0,0.0,0.0,30090.0,0.0
2,951600,PICNIC_BASKET2,30086.0,20.0,30085.0,29.0,0.0,0.0,30091,1,30092.0,48.0,0.0,0.0,30088.5,0.0
2,951700,PICNIC_BASKET2,30091.0,6.0,30089.0,2.0,30088.0,35.0,30094,21,30095.0,16.0,0.0,0.0,30092.5,0.0
2,951800,PICNIC_BASKET2,30089.0,20.0,30088.0,19.0,0.0,0.0,30094,1,30095.0,38.0,0.0,0.0,30091.5,0.0
2,951900,PICNIC_BASKET2,30086.0,2.0,30085.0,37.0,0.0,0.0,30091,12,30092.0,27.0,0.0,0.0,30088.5,0.0
2,952000,PICNIC_BASKET2,30085.0,16.0,30084.0,17.0,0.0,0.0,30091,33,0.0,0.0,0.0,0.0,30088.0,0.0
2,952100,PICNIC_BASKET2,30087.0,34.0,0.0,0.0,0.0,0.0,30093,13,30094.0,21.0,0.0,0.0,30090.0,0.0
2,952200,PICNIC_BASKET2,30083.0,41.0,0.0,0.0,0.0,0.0,30089,14,30090.0,27.0,0.0,0.0,30086.0,0.0
2,952300,PICNIC_BASKET2,30088.0,18.0,30087.0,20.0,0.0,0.0,30093,1,30094.0,37.0,0.0,0.0,30090.5,0.0
2,952400,PICNIC_BASKET2,30090.0,1.0,30089.0,33.0,0.0,0.0,30095,19,30096.0,15.0,0.0,0.0,30092.5,0.0
2,952500,PICNIC_BASKET2,30090.0,2.0,30089.0,35.0,0.0,0.0,30095,2,30096.0,35.0,0.0,0.0,30092.5,0.0
2,952600,PICNIC_BASKET2,30088.0,1.0,30087.0,39.0,0.0,0.0,30093,13,30094.0,27.0,0.0,0.0,30090.5,0.0
2,952700,PICNIC_BASKET2,30088.0,1.0,30087.0,33.0,0.0,0.0,30093,16,30094.0,18.0,0.0,0.0,30090.5,0.0
2,952800,PICNIC_BASKET2,30086.0,15.0,30085.0,20.0,0.0,0.0,30092,35,0.0,0.0,0.0,0.0,30089.0,0.0
2,952900,PICNIC_BASKET2,30083.0,17.0,30082.0,16.0,0.0,0.0,30088,2,30089.0,31.0,0.0,0.0,30085.5,0.0
2,953000,PICNIC_BASKET2,30084.0,2.0,30083.0,40.0,0.0,0.0,30089,16,30090.0,26.0,0.0,0.0,30086.5,0.0
2,953100,PICNIC_BASKET2,30082.0,14.0,30081.0,29.0,0.0,0.0,30087,1,30088.0,42.0,0.0,0.0,30084.5,0.0
2,953200,PICNIC_BASKET2,30084.0,1.0,30083.0,45.0,0.0,0.0,30089,1,30090.0,45.0,0.0,0.0,30086.5,0.0
2,953300,PICNIC_BASKET2,30080.0,20.0,30079.0,26.0,0.0,0.0,30086,20,30087.0,26.0,0.0,0.0,30083.0,0.0
2,953400,PICNIC_BASKET2,30081.0,14.0,30080.0,25.0,0.0,0.0,30087,39,0.0,0.0,0.0,0.0,30084.0,0.0
2,953500,PICNIC_BASKET2,30082.0,16.0,30081.0,25.0,0.0,0.0,30084,8,30087.0,1.0,30088.0,40.0,30083.0,0.0
2,953600,PICNIC_BASKET2,30081.0,14.0,30080.0,18.0,0.0,0.0,30087,32,0.0,0.0,0.0,0.0,30084.0,0.0
2,953700,PICNIC_BASKET2,30085.0,2.0,30084.0,27.0,0.0,0.0,30090,14,30091.0,15.0,0.0,0.0,30087.5,0.0
2,953800,PICNIC_BASKET2,30086.0,20.0,30085.0,24.0,0.0,0.0,30091,2,30092.0,42.0,0.0,0.0,30088.5,0.0
2,953900,PICNIC_BASKET2,30086.0,2.0,30085.0,40.0,0.0,0.0,30091,16,30092.0,26.0,0.0,0.0,30088.5,0.0
2,954000,PICNIC_BASKET2,30084.0,19.0,30083.0,19.0,0.0,0.0,30090,38,0.0,0.0,0.0,0.0,30087.0,0.0
2,954100,PICNIC_BASKET2,30083.0,13.0,30082.0,18.0,0.0,0.0,30088,2,30089.0,29.0,0.0,0.0,30085.5,0.0
2,954200,PICNIC_BASKET2,30087.0,3.0,30085.0,11.0,30084.0,24.0,30091,35,0.0,0.0,0.0,0.0,30089.0,0.0
2,954300,PICNIC_BASKET2,30090.0,47.0,0.0,0.0,0.0,0.0,30096,18,30097.0,29.0,0.0,0.0,30093.0,0.0
2,954400,PICNIC_BASKET2,30088.0,15.0,30087.0,17.0,0.0,0.0,30093,1,30094.0,31.0,0.0,0.0,30090.5,0.0
2,954500,PICNIC_BASKET2,30089.0,42.0,0.0,0.0,0.0,0.0,30095,15,30096.0,27.0,0.0,0.0,30092.0,0.0
2,954600,PICNIC_BASKET2,30091.0,34.0,0.0,0.0,0.0,0.0,30094,1,30097.0,17.0,30098.0,17.0,30092.5,0.0
2,954700,PICNIC_BASKET2,30093.0,14.0,30092.0,21.0,0.0,0.0,30099,35,0.0,0.0,0.0,0.0,30096.0,0.0
2,954800,PICNIC_BASKET2,30095.0,17.0,30094.0,18.0,0.0,0.0,30100,2,30101.0,33.0,0.0,0.0,30097.5,0.0
2,954900,PICNIC_BASKET2,30091.0,1.0,30090.0,46.0,0.0,0.0,30096,17,30097.0,30.0,0.0,0.0,30093.5,0.0
2,955000,PICNIC_BASKET2,30089.0,2.0,30088.0,38.0,0.0,0.0,30094,2,30095.0,38.0,0.0,0.0,30091.5,0.0
2,955100,PICNIC_BASKET2,30087.0,34.0,0.0,0.0,0.0,0.0,30093,14,30094.0,20.0,0.0,0.0,30090.0,0.0
2,955200,PICNIC_BASKET2,30087.0,17.0,30086.0,29.0,0.0,0.0,30092,1,30093.0,45.0,0.0,0.0,30089.5,0.0
2,955300,PICNIC_BASKET2,30089.0,13.0,30088.0,15.0,0.0,0.0,30094,2,30095.0,26.0,0.0,0.0,30091.5,0.0
2,955400,PICNIC_BASKET2,30091.0,2.0,30090.0,34.0,0.0,0.0,30096,15,30097.0,21.0,0.0,0.0,30093.5,0.0
2,955500,PICNIC_BASKET2,30095.0,47.0,0.0,0.0,0.0,0.0,30101,20,30102.0,27.0,0.0,0.0,30098.0,0.0
2,955600,PICNIC_BASKET2,30095.0,1.0,30094.0,30.0,0.0,0.0,30100,11,30101.0,20.0,0.0,0.0,30097.5,0.0
2,955700,PICNIC_BASKET2,30093.0,17.0,30092.0,21.0,0.0,0.0,30098,1,30099.0,37.0,0.0,0.0,30095.5,0.0
2,955800,PICNIC_BASKET2,30091.0,20.0,30090.0,18.0,0.0,0.0,30096,2,30097.0,36.0,0.0,0.0,30093.5,0.0
2,955900,PICNIC_BASKET2,30091.0,14.0,30090.0,20.0,0.0,0.0,30096,2,30097.0,32.0,0.0,0.0,30093.5,0.0
2,956000,PICNIC_BASKET2,30091.0,36.0,0.0,0.0,0.0,0.0,30097,16,30098.0,20.0,0.0,0.0,30094.0,0.0
2,956100,PICNIC_BASKET2,30093.0,2.0,30092.0,48.0,0.0,0.0,30098,21,30099.0,29.0,0.0,0.0,30095.5,0.0
2,956200,PICNIC_BASKET2,30095.0,8.0,30093.0,14.0,30092.0,23.0,30098,1,30099.0,36.0,0.0,0.0,30096.5,0.0
2,956300,PICNIC_BASKET2,30093.0,14.0,30092.0,30.0,0.0,0.0,30099,44,0.0,0.0,0.0,0.0,30096.0,0.0
2,956400,PICNIC_BASKET2,30090.0,13.0,30089.0,27.0,0.0,0.0,30096,13,30097.0,27.0,0.0,0.0,30093.0,0.0
2,956500,PICNIC_BASKET2,30093.0,11.0,30092.0,17.0,0.0,0.0,30099,28,0.0,0.0,0.0,0.0,30096.0,0.0
2,956600,PICNIC_BASKET2,30092.0,2.0,30091.0,39.0,0.0,0.0,30097,2,30098.0,39.0,0.0,0.0,30094.5,0.0
2,956700,PICNIC_BASKET2,30097.0,20.0,30096.0,25.0,0.0,0.0,30103,45,0.0,0.0,0.0,0.0,30100.0,0.0
2,956800,PICNIC_BASKET2,30099.0,18.0,30098.0,26.0,0.0,0.0,30105,44,0.0,0.0,0.0,0.0,30102.0,0.0
2,956900,PICNIC_BASKET2,30096.0,2.0,30094.0,13.0,30093.0,25.0,30100,13,30101.0,25.0,0.0,0.0,30098.0,0.0
2,957000,PICNIC_BASKET2,30093.0,13.0,30092.0,17.0,0.0,0.0,30098,2,30099.0,28.0,0.0,0.0,30095.5,0.0
2,957100,PICNIC_BASKET2,30092.0,1.0,30091.0,34.0,0.0,0.0,30097,16,30098.0,19.0,0.0,0.0,30094.5,0.0
2,957200,PICNIC_BASKET2,30093.0,43.0,0.0,0.0,0.0,0.0,30099,15,30100.0,28.0,0.0,0.0,30096.0,0.0
2,957300,PICNIC_BASKET2,30095.0,34.0,0.0,0.0,0.0,0.0,30101,17,30102.0,17.0,0.0,0.0,30098.0,0.0
2,957400,PICNIC_BASKET2,30101.0,11.0,30100.0,27.0,0.0,0.0,30107,38,0.0,0.0,0.0,0.0,30104.0,0.0
2,957500,PICNIC_BASKET2,30095.0,33.0,0.0,0.0,0.0,0.0,30101,14,30102.0,19.0,0.0,0.0,30098.0,0.0
2,957600,PICNIC_BASKET2,30095.0,36.0,0.0,0.0,0.0,0.0,30101,14,30102.0,22.0,0.0,0.0,30098.0,0.0
2,957700,PICNIC_BASKET2,30099.0,8.0,30097.0,2.0,30096.0,47.0,30102,21,30103.0,28.0,0.0,0.0,30100.5,0.0
2,957800,PICNIC_BASKET2,30095.0,1.0,30094.0,47.0,0.0,0.0,30100,18,30101.0,30.0,0.0,0.0,30097.5,0.0
2,957900,PICNIC_BASKET2,30096.0,1.0,30095.0,32.0,0.0,0.0,30101,12,30102.0,21.0,0.0,0.0,30098.5,0.0
2,958000,PICNIC_BASKET2,30100.0,20.0,30099.0,16.0,0.0,0.0,30105,1,30106.0,35.0,0.0,0.0,30102.5,0.0
2,958100,PICNIC_BASKET2,30097.0,38.0,0.0,0.0,0.0,0.0,30100,6,30104.0,38.0,0.0,0.0,30098.5,0.0
2,958200,PICNIC_BASKET2,30105.0,1.0,30104.0,34.0,0.0,0.0,30110,20,30111.0,15.0,0.0,0.0,30107.5,0.0
2,958300,PICNIC_BASKET2,30105.0,31.0,0.0,0.0,0.0,0.0,30111,10,30112.0,21.0,0.0,0.0,30108.0,0.0
2,958400,PICNIC_BASKET2,30101.0,39.0,0.0,0.0,0.0,0.0,30108,39,0.0,0.0,0.0,0.0,30104.5,0.0
2,958500,PICNIC_BASKET2,30104.0,37.0,0.0,0.0,0.0,0.0,30110,19,30111.0,18.0,0.0,0.0,30107.0,0.0
2,958600,PICNIC_BASKET2,30110.0,11.0,30109.0,15.0,0.0,0.0,30116,26,0.0,0.0,0.0,0.0,30113.0,0.0
2,958700,PICNIC_BASKET2,30109.0,13.0,30108.0,16.0,0.0,0.0,30115,29,0.0,0.0,0.0,0.0,30112.0,0.0
2,958800,PICNIC_BASKET2,30112.0,14.0,30111.0,20.0,0.0,0.0,30117,2,30118.0,32.0,0.0,0.0,30114.5,0.0
2,958900,PICNIC_BASKET2,30110.0,14.0,30109.0,28.0,0.0,0.0,30116,42,0.0,0.0,0.0,0.0,30113.0,0.0
2,959000,PICNIC_BASKET2,30112.0,14.0,30111.0,20.0,0.0,0.0,30118,34,0.0,0.0,0.0,0.0,30115.0,0.0
2,959100,PICNIC_BASKET2,30115.0,12.0,30114.0,23.0,0.0,0.0,30121,35,0.0,0.0,0.0,0.0,30118.0,0.0
2,959200,PICNIC_BASKET2,30115.0,13.0,30114.0,16.0,0.0,0.0,30120,2,30121.0,27.0,0.0,0.0,30117.5,0.0
2,959300,PICNIC_BASKET2,30116.0,44.0,0.0,0.0,0.0,0.0,30122,16,30123.0,28.0,0.0,0.0,30119.0,0.0
2,959400,PICNIC_BASKET2,30115.0,37.0,0.0,0.0,0.0,0.0,30121,14,30122.0,23.0,0.0,0.0,30118.0,0.0
2,959500,PICNIC_BASKET2,30114.0,38.0,0.0,0.0,0.0,0.0,30120,15,30121.0,23.0,0.0,0.0,30117.0,0.0
2,959600,PICNIC_BASKET2,30114.0,2.0,30113.0,37.0,0.0,0.0,30119,14,30120.0,25.0,0.0,0.0,30116.5,0.0
2,959700,PICNIC_BASKET2,30115.0,33.0,0.0,0.0,0.0,0.0,30121,10,30122.0,23.0,0.0,0.0,30118.0,0.0
2,959800,PICNIC_BASKET2,30117.0,2.0,30116.0,29.0,0.0,0.0,30122,16,30123.0,15.0,0.0,0.0,30119.5,0.0
2,959900,PICNIC_BASKET2,30109.0,39.0,0.0,0.0,0.0,0.0,30115,18,30116.0,21.0,0.0,0.0,30112.0,0.0
2,960000,PICNIC_BASKET2,30106.0,2.0,30105.0,28.0,0.0,0.0,30111,13,30112.0,17.0,0.0,0.0,30108.5,0.0
2,960100,PICNIC_BASKET2,30103.0,19.0,30102.0,15.0,0.0,0.0,30108,2,30109.0,32.0,0.0,0.0,30105.5,0.0
2,960200,PICNIC_BASKET2,30101.0,2.0,30100.0,28.0,0.0,0.0,30106,15,30107.0,15.0,0.0,0.0,30103.5,0.0
2,960300,PICNIC_BASKET2,30101.0,50.0,0.0,0.0,0.0,0.0,30107,20,30108.0,30.0,0.0,0.0,30104.0,0.0
2,960400,PICNIC_BASKET2,30103.0,1.0,30102.0,40.0,0.0,0.0,30108,21,30109.0,20.0,0.0,0.0,30105.5,0.0
2,960500,PICNIC_BASKET2,30101.0,18.0,30100.0,26.0,0.0,0.0,30106,1,30107.0,43.0,0.0,0.0,30103.5,0.0
2,960600,PICNIC_BASKET2,30103.0,19.0,30102.0,28.0,0.0,0.0,30109,47,0.0,0.0,0.0,0.0,30106.0,0.0
2,960700,PICNIC_BASKET2,30100.0,11.0,30099.0,15.0,0.0,0.0,30106,26,0.0,0.0,0.0,0.0,30103.0,0.0
2,960800,PICNIC_BASKET2,30100.0,11.0,30099.0,27.0,0.0,0.0,30106,38,0.0,0.0,0.0,0.0,30103.0,0.0
2,960900,PICNIC_BASKET2,30099.0,12.0,30098.0,20.0,0.0,0.0,30104,2,30105.0,30.0,0.0,0.0,30101.5,0.0
2,961000,PICNIC_BASKET2,30098.0,2.0,30097.0,30.0,0.0,0.0,30103,13,30104.0,19.0,0.0,0.0,30100.5,0.0
2,961100,PICNIC_BASKET2,30102.0,2.0,30101.0,27.0,0.0,0.0,30107,13,30108.0,16.0,0.0,0.0,30104.5,0.0
2,961200,PICNIC_BASKET2,30104.0,2.0,30103.0,27.0,0.0,0.0,30109,14,30110.0,15.0,0.0,0.0,30106.5,0.0
2,961300,PICNIC_BASKET2,30103.0,2.0,30102.0,40.0,0.0,0.0,30108,21,30109.0,21.0,0.0,0.0,30105.5,0.0
2,961400,PICNIC_BASKET2,30103.0,36.0,0.0,0.0,0.0,0.0,30109,12,30110.0,24.0,0.0,0.0,30106.0,0.0
2,961500,PICNIC_BASKET2,30101.0,13.0,30100.0,23.0,0.0,0.0,30107,36,0.0,0.0,0.0,0.0,30104.0,0.0
2,961600,PICNIC_BASKET2,30101.0,43.0,0.0,0.0,0.0,0.0,30108,43,0.0,0.0,0.0,0.0,30104.5,0.0
2,961700,PICNIC_BASKET2,30100.0,40.0,0.0,0.0,0.0,0.0,30106,18,30107.0,22.0,0.0,0.0,30103.0,0.0
2,961800,PICNIC_BASKET2,30099.0,2.0,30098.0,31.0,0.0,0.0,30104,15,30105.0,18.0,0.0,0.0,30101.5,0.0
2,961900,PICNIC_BASKET2,30098.0,16.0,30097.0,26.0,0.0,0.0,30104,42,0.0,0.0,0.0,0.0,30101.0,0.0
2,962000,PICNIC_BASKET2,30099.0,1.0,30098.0,32.0,0.0,0.0,30104,11,30105.0,22.0,0.0,0.0,30101.5,0.0
2,962100,PICNIC_BASKET2,30097.0,2.0,30096.0,33.0,0.0,0.0,30102,2,30103.0,33.0,0.0,0.0,30099.5,0.0
2,962200,PICNIC_BASKET2,30098.0,21.0,30097.0,22.0,0.0,0.0,30103,2,30104.0,41.0,0.0,0.0,30100.5,0.0
2,962300,PICNIC_BASKET2,30099.0,3.0,30096.0,40.0,0.0,0.0,30102,18,30103.0,22.0,0.0,0.0,30100.5,0.0
2,962400,PICNIC_BASKET2,30094.0,19.0,30093.0,16.0,0.0,0.0,30096,7,30099.0,1.0,30100.0,34.0,30095.0,0.0
2,962500,PICNIC_BASKET2,30092.0,15.0,30091.0,23.0,0.0,0.0,30097,1,30098.0,37.0,0.0,0.0,30094.5,0.0
2,962600,PICNIC_BASKET2,30089.0,15.0,30088.0,18.0,0.0,0.0,30094,1,30095.0,32.0,0.0,0.0,30091.5,0.0
2,962700,PICNIC_BASKET2,30087.0,49.0,0.0,0.0,0.0,0.0,30093,19,30094.0,30.0,0.0,0.0,30090.0,0.0
2,962800,PICNIC_BASKET2,30086.0,15.0,30085.0,27.0,0.0,0.0,30091,1,30092.0,41.0,0.0,0.0,30088.5,0.0
2,962900,PICNIC_BASKET2,30088.0,40.0,0.0,0.0,0.0,0.0,30095,40,0.0,0.0,0.0,0.0,30091.5,0.0
2,963000,PICNIC_BASKET2,30088.0,1.0,30087.0,47.0,0.0,0.0,30093,1,30094.0,47.0,0.0,0.0,30090.5,0.0
2,963100,PICNIC_BASKET2,30088.0,19.0,30087.0,22.0,0.0,0.0,30094,41,0.0,0.0,0.0,0.0,30091.0,0.0
2,963200,PICNIC_BASKET2,30087.0,14.0,30086.0,29.0,0.0,0.0,30093,43,0.0,0.0,0.0,0.0,30090.0,0.0
2,963300,PICNIC_BASKET2,30084.0,2.0,30083.0,42.0,0.0,0.0,30089,17,30090.0,27.0,0.0,0.0,30086.5,0.0
2,963400,PICNIC_BASKET2,30083.0,43.0,0.0,0.0,0.0,0.0,30089,18,30090.0,25.0,0.0,0.0,30086.0,0.0
2,963500,PICNIC_BASKET2,30087.0,2.0,30086.0,36.0,0.0,0.0,30092,20,30093.0,18.0,0.0,0.0,30089.5,0.0
2,963600,PICNIC_BASKET2,30087.0,34.0,0.0,0.0,0.0,0.0,30093,15,30094.0,19.0,0.0,0.0,30090.0,0.0
2,963700,PICNIC_BASKET2,30091.0,19.0,30090.0,20.0,0.0,0.0,30096,1,30097.0,38.0,0.0,0.0,30093.5,0.0
2,963800,PICNIC_BASKET2,30095.0,6.0,30092.0,38.0,0.0,0.0,30098,19,30099.0,19.0,0.0,0.0,30096.5,0.0
2,963900,PICNIC_BASKET2,30093.0,18.0,30092.0,25.0,0.0,0.0,30098,2,30099.0,41.0,0.0,0.0,30095.5,0.0
2,964000,PICNIC_BASKET2,30098.0,14.0,30097.0,24.0,0.0,0.0,30103,1,30104.0,37.0,0.0,0.0,30100.5,0.0
2,964100,PICNIC_BASKET2,30098.0,40.0,0.0,0.0,0.0,0.0,30104,14,30105.0,26.0,0.0,0.0,30101.0,0.0
2,964200,PICNIC_BASKET2,30097.0,10.0,30096.0,21.0,0.0,0.0,30103,31,0.0,0.0,0.0,0.0,30100.0,0.0
2,964300,PICNIC_BASKET2,30101.0,2.0,30100.0,43.0,0.0,0.0,30106,15,30107.0,30.0,0.0,0.0,30103.5,0.0
2,964400,PICNIC_BASKET2,30104.0,1.0,30103.0,41.0,0.0,0.0,30109,1,30110.0,41.0,0.0,0.0,30106.5,0.0
2,964500,PICNIC_BASKET2,30105.0,16.0,30104.0,15.0,0.0,0.0,30111,31,0.0,0.0,0.0,0.0,30108.0,0.0
2,964600,PICNIC_BASKET2,30103.0,40.0,0.0,0.0,0.0,0.0,30109,15,30110.0,25.0,0.0,0.0,30106.0,0.0
2,964700,PICNIC_BASKET2,30102.0,29.0,0.0,0.0,0.0,0.0,30108,12,30109.0,17.0,0.0,0.0,30105.0,0.0
2,964800,PICNIC_BASKET2,30103.0,16.0,30102.0,30.0,0.0,0.0,30109,46,0.0,0.0,0.0,0.0,30106.0,0.0
2,964900,PICNIC_BASKET2,30100.0,13.0,30099.0,19.0,0.0,0.0,30106,32,0.0,0.0,0.0,0.0,30103.0,0.0
2,965000,PICNIC_BASKET2,30098.0,36.0,0.0,0.0,0.0,0.0,30104,14,30105.0,22.0,0.0,0.0,30101.0,0.0
2,965100,PICNIC_BASKET2,30104.0,8.0,30101.0,4.0,30099.0,12.0,30105,30,0.0,0.0,0.0,0.0,30104.5,0.0
2,965200,PICNIC_BASKET2,30103.0,39.0,0.0,0.0,0.0,0.0,30109,19,30110.0,20.0,0.0,0.0,30106.0,0.0
2,965300,PICNIC_BASKET2,30103.0,17.0,30102.0,27.0,0.0,0.0,30109,44,0.0,0.0,0.0,0.0,30106.0,0.0
2,965400,PICNIC_BASKET2,30105.0,1.0,30104.0,31.0,0.0,0.0,30107,4,30110.0,1.0,30111.0,31.0,30106.0,0.0
2,965500,PICNIC_BASKET2,30106.0,39.0,0.0,0.0,0.0,0.0,30113,39,0.0,0.0,0.0,0.0,30109.5,0.0
2,965600,PICNIC_BASKET2,30106.0,19.0,30105.0,29.0,0.0,0.0,30112,48,0.0,0.0,0.0,0.0,30109.0,0.0
2,965700,PICNIC_BASKET2,30106.0,2.0,30105.0,39.0,0.0,0.0,30111,21,30112.0,20.0,0.0,0.0,30108.5,0.0
2,965800,PICNIC_BASKET2,30106.0,20.0,30105.0,15.0,0.0,0.0,30111,2,30112.0,33.0,0.0,0.0,30108.5,0.0
2,965900,PICNIC_BASKET2,30107.0,2.0,30106.0,46.0,0.0,0.0,30112,19,30113.0,29.0,0.0,0.0,30109.5,0.0
2,966000,PICNIC_BASKET2,30106.0,21.0,30105.0,27.0,0.0,0.0,30111,2,30112.0,46.0,0.0,0.0,30108.5,0.0
2,966100,PICNIC_BASKET2,30109.0,1.0,30108.0,32.0,0.0,0.0,30114,13,30115.0,20.0,0.0,0.0,30111.5,0.0
2,966200,PICNIC_BASKET2,30108.0,13.0,30107.0,19.0,0.0,0.0,30114,32,0.0,0.0,0.0,0.0,30111.0,0.0
2,966300,PICNIC_BASKET2,30109.0,10.0,30108.0,20.0,0.0,0.0,30115,30,0.0,0.0,0.0,0.0,30112.0,0.0
2,966400,PICNIC_BASKET2,30107.0,2.0,30106.0,35.0,0.0,0.0,30112,2,30113.0,35.0,0.0,0.0,30109.5,0.0
2,966500,PICNIC_BASKET2,30107.0,37.0,0.0,0.0,0.0,0.0,30113,18,30114.0,19.0,0.0,0.0,30110.0,0.0
2,966600,PICNIC_BASKET2,30110.0,1.0,30109.0,40.0,0.0,0.0,30115,17,30116.0,24.0,0.0,0.0,30112.5,0.0
2,966700,PICNIC_BASKET2,30109.0,21.0,30108.0,23.0,0.0,0.0,30111,1,30115.0,44.0,0.0,0.0,30110.0,0.0
2,966800,PICNIC_BASKET2,30106.0,20.0,30105.0,17.0,0.0,0.0,30112,37,0.0,0.0,0.0,0.0,30109.0,0.0
2,966900,PICNIC_BASKET2,30104.0,41.0,0.0,0.0,0.0,0.0,30111,41,0.0,0.0,0.0,0.0,30107.5,0.0
2,967000,PICNIC_BASKET2,30103.0,11.0,30102.0,23.0,0.0,0.0,30109,34,0.0,0.0,0.0,0.0,30106.0,0.0
2,967100,PICNIC_BASKET2,30104.0,2.0,30103.0,43.0,0.0,0.0,30109,2,30110.0,43.0,0.0,0.0,30106.5,0.0
2,967200,PICNIC_BASKET2,30105.0,21.0,30104.0,22.0,0.0,0.0,30110,2,30111.0,41.0,0.0,0.0,30107.5,0.0
2,967300,PICNIC_BASKET2,30106.0,39.0,0.0,0.0,0.0,0.0,30112,15,30113.0,24.0,0.0,0.0,30109.0,0.0
2,967400,PICNIC_BASKET2,30106.0,2.0,30105.0,44.0,0.0,0.0,30111,16,30112.0,30.0,0.0,0.0,30108.5,0.0
2,967500,PICNIC_BASKET2,30106.0,1.0,30105.0,44.0,0.0,0.0,30111,21,30112.0,24.0,0.0,0.0,30108.5,0.0
2,967600,PICNIC_BASKET2,30107.0,13.0,30106.0,16.0,0.0,0.0,30112,2,30113.0,27.0,0.0,0.0,30109.5,0.0
2,967700,PICNIC_BASKET2,30110.0,1.0,30109.0,40.0,0.0,0.0,30115,1,30116.0,40.0,0.0,0.0,30112.5,0.0
2,967800,PICNIC_BASKET2,30111.0,1.0,30109.0,2.0,30108.0,42.0,30114,18,30115.0,26.0,0.0,0.0,30112.5,0.0
2,967900,PICNIC_BASKET2,30107.0,1.0,30106.0,42.0,0.0,0.0,30112,16,30113.0,27.0,0.0,0.0,30109.5,0.0
2,968000,PICNIC_BASKET2,30106.0,1.0,30105.0,36.0,0.0,0.0,30111,1,30112.0,36.0,0.0,0.0,30108.5,0.0
2,968100,PICNIC_BASKET2,30105.0,1.0,30104.0,36.0,0.0,0.0,30110,1,30111.0,36.0,0.0,0.0,30107.5,0.0
2,968200,PICNIC_BASKET2,30106.0,2.0,30105.0,34.0,0.0,0.0,30111,18,30112.0,18.0,0.0,0.0,30108.5,0.0
2,968300,PICNIC_BASKET2,30102.0,20.0,30101.0,30.0,0.0,0.0,30108,50,0.0,0.0,0.0,0.0,30105.0,0.0
2,968400,PICNIC_BASKET2,30099.0,1.0,30098.0,35.0,0.0,0.0,30104,15,30105.0,21.0,0.0,0.0,30101.5,0.0
2,968500,PICNIC_BASKET2,30098.0,20.0,30097.0,19.0,0.0,0.0,30103,1,30104.0,38.0,0.0,0.0,30100.5,0.0
2,968600,PICNIC_BASKET2,30099.0,1.0,30098.0,26.0,0.0,0.0,30104,11,30105.0,16.0,0.0,0.0,30101.5,0.0
2,968700,PICNIC_BASKET2,30095.0,29.0,0.0,0.0,0.0,0.0,30102,29,0.0,0.0,0.0,0.0,30098.5,0.0
