day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,JAMS,6519.0,59.0,6518.0,196.0,0.0,0.0,6520,59,6521.0,196.0,0.0,0.0,6519.5,0.0
2,100,JAMS,6519.0,224.0,0.0,0.0,0.0,0.0,6521,224,0.0,0.0,0.0,0.0,6520.0,0.0
2,200,JAMS,6519.0,50.0,6518.0,123.0,0.0,0.0,6520,50,6521.0,123.0,0.0,0.0,6519.5,0.0
2,300,JAMS,6519.0,83.0,6518.0,163.0,0.0,0.0,6520,73,6521.0,163.0,0.0,0.0,6519.5,0.0
2,400,JAMS,6519.0,52.0,6518.0,121.0,0.0,0.0,6520,52,6521.0,121.0,0.0,0.0,6519.5,0.0
2,500,JAMS,6518.0,248.0,0.0,0.0,0.0,0.0,6520,248,0.0,0.0,0.0,0.0,6519.0,0.0
2,600,JAMS,6518.0,187.0,0.0,0.0,0.0,0.0,6520,187,0.0,0.0,0.0,0.0,6519.0,0.0
2,700,JAMS,6519.0,220.0,0.0,0.0,0.0,0.0,6520,3,6521.0,220.0,0.0,0.0,6519.5,0.0
2,800,JAMS,6519.0,214.0,0.0,0.0,0.0,0.0,6521,214,0.0,0.0,0.0,0.0,6520.0,0.0
2,900,JAMS,6519.0,174.0,0.0,0.0,0.0,0.0,6521,174,0.0,0.0,0.0,0.0,6520.0,0.0
2,1000,JAMS,6520.0,265.0,0.0,0.0,0.0,0.0,6522,265,0.0,0.0,0.0,0.0,6521.0,0.0
2,1100,JAMS,6521.0,270.0,0.0,0.0,0.0,0.0,6523,270,0.0,0.0,0.0,0.0,6522.0,0.0
2,1200,JAMS,6521.0,190.0,0.0,0.0,0.0,0.0,6523,190,0.0,0.0,0.0,0.0,6522.0,0.0
2,1300,JAMS,6522.0,228.0,0.0,0.0,0.0,0.0,6524,228,0.0,0.0,0.0,0.0,6523.0,0.0
2,1400,JAMS,6523.0,98.0,6522.0,110.0,0.0,0.0,6524,98,6525.0,110.0,0.0,0.0,6523.5,0.0
2,1500,JAMS,6523.0,231.0,0.0,0.0,0.0,0.0,6525,231,0.0,0.0,0.0,0.0,6524.0,0.0
2,1600,JAMS,6523.0,260.0,0.0,0.0,0.0,0.0,6525,260,0.0,0.0,0.0,0.0,6524.0,0.0
2,1700,JAMS,6523.0,225.0,0.0,0.0,0.0,0.0,6525,225,0.0,0.0,0.0,0.0,6524.0,0.0
2,1800,JAMS,6522.0,251.0,0.0,0.0,0.0,0.0,6524,251,0.0,0.0,0.0,0.0,6523.0,0.0
2,1900,JAMS,6522.0,55.0,6521.0,118.0,0.0,0.0,6523,55,6524.0,118.0,0.0,0.0,6522.5,0.0
2,2000,JAMS,6520.0,219.0,0.0,0.0,0.0,0.0,6522,219,0.0,0.0,0.0,0.0,6521.0,0.0
2,2100,JAMS,6520.0,178.0,0.0,0.0,0.0,0.0,6522,178,0.0,0.0,0.0,0.0,6521.0,0.0
2,2200,JAMS,6520.0,71.0,6519.0,131.0,0.0,0.0,6521,71,6522.0,131.0,0.0,0.0,6520.5,0.0
2,2300,JAMS,6520.0,82.0,6519.0,117.0,0.0,0.0,6521,82,6522.0,117.0,0.0,0.0,6520.5,0.0
2,2400,JAMS,6520.0,58.0,6519.0,102.0,0.0,0.0,6521,58,6522.0,102.0,0.0,0.0,6520.5,0.0
2,2500,JAMS,6520.0,283.0,0.0,0.0,0.0,0.0,6522,283,0.0,0.0,0.0,0.0,6521.0,0.0
2,2600,JAMS,6520.0,250.0,0.0,0.0,0.0,0.0,6522,250,0.0,0.0,0.0,0.0,6521.0,0.0
2,2700,JAMS,6520.0,190.0,0.0,0.0,0.0,0.0,6522,190,0.0,0.0,0.0,0.0,6521.0,0.0
2,2800,JAMS,6520.0,235.0,0.0,0.0,0.0,0.0,6522,235,0.0,0.0,0.0,0.0,6521.0,0.0
2,2900,JAMS,6520.0,222.0,0.0,0.0,0.0,0.0,6522,222,0.0,0.0,0.0,0.0,6521.0,0.0
2,3000,JAMS,6521.0,51.0,6520.0,162.0,0.0,0.0,6522,51,6523.0,162.0,0.0,0.0,6521.5,0.0
2,3100,JAMS,6521.0,248.0,0.0,0.0,0.0,0.0,6523,248,0.0,0.0,0.0,0.0,6522.0,0.0
2,3200,JAMS,6521.0,84.0,6520.0,119.0,0.0,0.0,6522,84,6523.0,119.0,0.0,0.0,6521.5,0.0
2,3300,JAMS,6521.0,79.0,6520.0,139.0,0.0,0.0,6522,79,6523.0,139.0,0.0,0.0,6521.5,0.0
2,3400,JAMS,6523.0,50.0,6522.0,116.0,0.0,0.0,6524,50,6525.0,116.0,0.0,0.0,6523.5,0.0
2,3500,JAMS,6523.0,193.0,0.0,0.0,0.0,0.0,6524,87,6525.0,106.0,0.0,0.0,6523.5,0.0
2,3600,JAMS,6523.0,97.0,6522.0,160.0,0.0,0.0,6524,97,6525.0,160.0,0.0,0.0,6523.5,0.0
2,3700,JAMS,6523.0,75.0,6522.0,123.0,0.0,0.0,6524,75,6525.0,123.0,0.0,0.0,6523.5,0.0
2,3800,JAMS,6523.0,97.0,6522.0,101.0,0.0,0.0,6524,97,6525.0,101.0,0.0,0.0,6523.5,0.0
2,3900,JAMS,6523.0,88.0,6522.0,159.0,0.0,0.0,6524,88,6525.0,159.0,0.0,0.0,6523.5,0.0
2,4000,JAMS,6523.0,80.0,6522.0,162.0,0.0,0.0,6524,80,6525.0,162.0,0.0,0.0,6523.5,0.0
2,4100,JAMS,6522.0,244.0,0.0,0.0,0.0,0.0,6524,244,0.0,0.0,0.0,0.0,6523.0,0.0
2,4200,JAMS,6522.0,197.0,0.0,0.0,0.0,0.0,6524,197,0.0,0.0,0.0,0.0,6523.0,0.0
2,4300,JAMS,6522.0,195.0,0.0,0.0,0.0,0.0,6524,195,0.0,0.0,0.0,0.0,6523.0,0.0
2,4400,JAMS,6522.0,249.0,0.0,0.0,0.0,0.0,6524,249,0.0,0.0,0.0,0.0,6523.0,0.0
2,4500,JAMS,6522.0,265.0,0.0,0.0,0.0,0.0,6524,265,0.0,0.0,0.0,0.0,6523.0,0.0
2,4600,JAMS,6523.0,42.0,6522.0,183.0,0.0,0.0,6524,52,6525.0,183.0,0.0,0.0,6523.5,0.0
2,4700,JAMS,6522.0,195.0,0.0,0.0,0.0,0.0,6524,195,0.0,0.0,0.0,0.0,6523.0,0.0
2,4800,JAMS,6523.0,80.0,6522.0,186.0,0.0,0.0,6524,266,0.0,0.0,0.0,0.0,6523.5,0.0
2,4900,JAMS,6523.0,82.0,6522.0,121.0,0.0,0.0,6524,82,6525.0,121.0,0.0,0.0,6523.5,0.0
2,5000,JAMS,6522.0,202.0,0.0,0.0,0.0,0.0,6524,202,0.0,0.0,0.0,0.0,6523.0,0.0
2,5100,JAMS,6522.0,272.0,0.0,0.0,0.0,0.0,6524,272,0.0,0.0,0.0,0.0,6523.0,0.0
2,5200,JAMS,6523.0,79.0,6522.0,195.0,0.0,0.0,6524,274,0.0,0.0,0.0,0.0,6523.5,0.0
2,5300,JAMS,6522.0,249.0,0.0,0.0,0.0,0.0,6524,249,0.0,0.0,0.0,0.0,6523.0,0.0
2,5400,JAMS,6522.0,224.0,0.0,0.0,0.0,0.0,6524,224,0.0,0.0,0.0,0.0,6523.0,0.0
2,5500,JAMS,6522.0,201.0,0.0,0.0,0.0,0.0,6524,205,0.0,0.0,0.0,0.0,6523.0,0.0
2,5600,JAMS,6522.0,248.0,0.0,0.0,0.0,0.0,6524,248,0.0,0.0,0.0,0.0,6523.0,0.0
2,5700,JAMS,6522.0,243.0,0.0,0.0,0.0,0.0,6524,243,0.0,0.0,0.0,0.0,6523.0,0.0
2,5800,JAMS,6523.0,57.0,6522.0,182.0,0.0,0.0,6524,57,6525.0,182.0,0.0,0.0,6523.5,0.0
2,5900,JAMS,6523.0,244.0,0.0,0.0,0.0,0.0,6525,244,0.0,0.0,0.0,0.0,6524.0,0.0
2,6000,JAMS,6524.0,64.0,6523.0,146.0,0.0,0.0,6525,64,6526.0,146.0,0.0,0.0,6524.5,0.0
2,6100,JAMS,6524.0,70.0,6523.0,113.0,0.0,0.0,6525,70,6526.0,113.0,0.0,0.0,6524.5,0.0
2,6200,JAMS,6524.0,276.0,0.0,0.0,0.0,0.0,6526,279,0.0,0.0,0.0,0.0,6525.0,0.0
2,6300,JAMS,6525.0,259.0,0.0,0.0,0.0,0.0,6527,259,0.0,0.0,0.0,0.0,6526.0,0.0
2,6400,JAMS,6524.0,262.0,0.0,0.0,0.0,0.0,6526,262,0.0,0.0,0.0,0.0,6525.0,0.0
2,6500,JAMS,6525.0,95.0,6524.0,119.0,0.0,0.0,6526,95,6527.0,119.0,0.0,0.0,6525.5,0.0
2,6600,JAMS,6525.0,206.0,0.0,0.0,0.0,0.0,6527,206,0.0,0.0,0.0,0.0,6526.0,0.0
2,6700,JAMS,6525.0,206.0,0.0,0.0,0.0,0.0,6527,206,0.0,0.0,0.0,0.0,6526.0,0.0
