day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,VOLCANIC_ROCK,10218.0,150.0,10217.0,64.0,0.0,0.0,10219,150,10220.0,64.0,0.0,0.0,10218.5,0.0
2,100,VOLCANIC_ROCK,10217.0,106.0,10216.0,44.0,0.0,0.0,10218,106,10219.0,44.0,0.0,0.0,10217.5,0.0
2,200,VOLCANIC_ROCK,10221.0,136.0,10220.0,55.0,0.0,0.0,10223,191,0.0,0.0,0.0,0.0,10222.0,0.0
2,300,VOLCANIC_ROCK,10222.0,168.0,0.0,0.0,0.0,0.0,10224,107,10225.0,61.0,0.0,0.0,10223.0,0.0
2,400,VOLCANIC_ROCK,10216.0,181.0,0.0,0.0,0.0,0.0,10218,127,10219.0,54.0,0.0,0.0,10217.0,0.0
2,500,VOLCANIC_ROCK,10216.0,120.0,10215.0,76.0,0.0,0.0,10217,120,10218.0,76.0,0.0,0.0,10216.5,0.0
2,600,VOLCANIC_ROCK,10214.0,199.0,0.0,0.0,0.0,0.0,10216,142,10217.0,57.0,0.0,0.0,10215.0,0.0
2,700,VOLCANIC_ROCK,10219.0,116.0,10218.0,45.0,0.0,0.0,10220,116,10221.0,45.0,0.0,0.0,10219.5,0.0
2,800,VOLCANIC_ROCK,10220.0,191.0,0.0,0.0,0.0,0.0,10222,121,10223.0,70.0,0.0,0.0,10221.0,0.0
2,900,VOLCANIC_ROCK,10217.0,130.0,10216.0,45.0,0.0,0.0,10218,130,10219.0,45.0,0.0,0.0,10217.5,0.0
2,1000,VOLCANIC_ROCK,10216.0,138.0,10215.0,63.0,0.0,0.0,10218,201,0.0,0.0,0.0,0.0,10217.0,0.0
2,1100,VOLCANIC_ROCK,10216.0,112.0,10215.0,50.0,0.0,0.0,10218,162,0.0,0.0,0.0,0.0,10217.0,0.0
2,1200,VOLCANIC_ROCK,10216.0,115.0,10215.0,71.0,0.0,0.0,10217,115,10218.0,71.0,0.0,0.0,10216.5,0.0
2,1300,VOLCANIC_ROCK,10216.0,186.0,0.0,0.0,0.0,0.0,10218,119,10219.0,67.0,0.0,0.0,10217.0,0.0
2,1400,VOLCANIC_ROCK,10217.0,182.0,0.0,0.0,0.0,0.0,10219,139,10220.0,43.0,0.0,0.0,10218.0,0.0
2,1500,VOLCANIC_ROCK,10217.0,111.0,10216.0,73.0,0.0,0.0,10219,184,0.0,0.0,0.0,0.0,10218.0,0.0
2,1600,VOLCANIC_ROCK,10219.0,105.0,10218.0,66.0,0.0,0.0,10220,105,10221.0,66.0,0.0,0.0,10219.5,0.0
2,1700,VOLCANIC_ROCK,10216.0,163.0,0.0,0.0,0.0,0.0,10218,121,10219.0,42.0,0.0,0.0,10217.0,0.0
2,1800,VOLCANIC_ROCK,10219.0,101.0,10218.0,62.0,0.0,0.0,10220,101,10221.0,62.0,0.0,0.0,10219.5,0.0
2,1900,VOLCANIC_ROCK,10224.0,154.0,10223.0,72.0,0.0,0.0,10225,146,10226.0,72.0,0.0,0.0,10224.5,0.0
2,2000,VOLCANIC_ROCK,10222.0,177.0,0.0,0.0,0.0,0.0,10224,135,10225.0,42.0,0.0,0.0,10223.0,0.0
2,2100,VOLCANIC_ROCK,10223.0,153.0,0.0,0.0,0.0,0.0,10225,102,10226.0,51.0,0.0,0.0,10224.0,0.0
2,2200,VOLCANIC_ROCK,10224.0,107.0,10223.0,46.0,0.0,0.0,10225,107,10226.0,46.0,0.0,0.0,10224.5,0.0
2,2300,VOLCANIC_ROCK,10223.0,121.0,10222.0,43.0,0.0,0.0,10225,164,0.0,0.0,0.0,0.0,10224.0,0.0
2,2400,VOLCANIC_ROCK,10219.0,133.0,10218.0,45.0,0.0,0.0,10220,133,10221.0,45.0,0.0,0.0,10219.5,0.0
2,2500,VOLCANIC_ROCK,10221.0,124.0,10220.0,75.0,0.0,0.0,10222,124,10223.0,75.0,0.0,0.0,10221.5,0.0
2,2600,VOLCANIC_ROCK,10220.0,130.0,10219.0,41.0,0.0,0.0,10222,171,0.0,0.0,0.0,0.0,10221.0,0.0
2,2700,VOLCANIC_ROCK,10220.0,108.0,10219.0,71.0,0.0,0.0,10221,108,10222.0,71.0,0.0,0.0,10220.5,0.0
2,2800,VOLCANIC_ROCK,10220.0,215.0,0.0,0.0,0.0,0.0,10222,147,10223.0,68.0,0.0,0.0,10221.0,0.0
2,2900,VOLCANIC_ROCK,10222.0,190.0,0.0,0.0,0.0,0.0,10224,129,10225.0,61.0,0.0,0.0,10223.0,0.0
2,3000,VOLCANIC_ROCK,10227.0,147.0,10226.0,68.0,0.0,0.0,10229,215,0.0,0.0,0.0,0.0,10228.0,0.0
2,3100,VOLCANIC_ROCK,10226.0,127.0,10225.0,60.0,0.0,0.0,10227,127,10228.0,60.0,0.0,0.0,10226.5,0.0
2,3200,VOLCANIC_ROCK,10222.0,146.0,10221.0,60.0,0.0,0.0,10224,206,0.0,0.0,0.0,0.0,10223.0,0.0
2,3300,VOLCANIC_ROCK,10223.0,137.0,10222.0,80.0,0.0,0.0,10225,217,0.0,0.0,0.0,0.0,10224.0,0.0
2,3400,VOLCANIC_ROCK,10219.0,130.0,10218.0,70.0,0.0,0.0,10221,200,0.0,0.0,0.0,0.0,10220.0,0.0
2,3500,VOLCANIC_ROCK,10221.0,103.0,10220.0,40.0,0.0,0.0,10223,143,0.0,0.0,0.0,0.0,10222.0,0.0
2,3600,VOLCANIC_ROCK,10221.0,150.0,10220.0,77.0,0.0,0.0,10222,150,10223.0,77.0,0.0,0.0,10221.5,0.0
2,3700,VOLCANIC_ROCK,10221.0,139.0,10220.0,68.0,0.0,0.0,10222,139,10223.0,68.0,0.0,0.0,10221.5,0.0
2,3800,VOLCANIC_ROCK,10217.0,106.0,10216.0,55.0,0.0,0.0,10218,106,10219.0,55.0,0.0,0.0,10217.5,0.0
2,3900,VOLCANIC_ROCK,10217.0,147.0,10216.0,50.0,0.0,0.0,10218,147,10219.0,50.0,0.0,0.0,10217.5,0.0
2,4000,VOLCANIC_ROCK,10217.0,123.0,10216.0,42.0,0.0,0.0,10219,165,0.0,0.0,0.0,0.0,10218.0,0.0
2,4100,VOLCANIC_ROCK,10217.0,103.0,10216.0,78.0,0.0,0.0,10218,103,10219.0,78.0,0.0,0.0,10217.5,0.0
2,4200,VOLCANIC_ROCK,10214.0,136.0,10213.0,44.0,0.0,0.0,10215,136,10216.0,44.0,0.0,0.0,10214.5,0.0
2,4300,VOLCANIC_ROCK,10213.0,175.0,0.0,0.0,0.0,0.0,10215,129,10216.0,46.0,0.0,0.0,10214.0,0.0
2,4400,VOLCANIC_ROCK,10216.0,114.0,10215.0,80.0,0.0,0.0,10217,114,10218.0,80.0,0.0,0.0,10216.5,0.0
2,4500,VOLCANIC_ROCK,10215.0,103.0,10214.0,43.0,0.0,0.0,10216,103,10217.0,43.0,0.0,0.0,10215.5,0.0
2,4600,VOLCANIC_ROCK,10214.0,125.0,10213.0,59.0,0.0,0.0,10216,184,0.0,0.0,0.0,0.0,10215.0,0.0
2,4700,VOLCANIC_ROCK,10213.0,133.0,10212.0,70.0,0.0,0.0,10215,133,10216.0,70.0,0.0,0.0,10214.0,0.0
2,4800,VOLCANIC_ROCK,10215.0,111.0,10214.0,78.0,0.0,0.0,10217,189,0.0,0.0,0.0,0.0,10216.0,0.0
2,4900,VOLCANIC_ROCK,10215.0,137.0,10214.0,43.0,0.0,0.0,10217,180,0.0,0.0,0.0,0.0,10216.0,0.0
2,5000,VOLCANIC_ROCK,10215.0,146.0,10214.0,42.0,0.0,0.0,10217,188,0.0,0.0,0.0,0.0,10216.0,0.0
2,5100,VOLCANIC_ROCK,10214.0,193.0,0.0,0.0,0.0,0.0,10216,120,10217.0,73.0,0.0,0.0,10215.0,0.0
2,5200,VOLCANIC_ROCK,10217.0,112.0,10216.0,42.0,0.0,0.0,10218,112,10219.0,42.0,0.0,0.0,10217.5,0.0
2,5300,VOLCANIC_ROCK,10217.0,137.0,10216.0,46.0,0.0,0.0,10219,183,0.0,0.0,0.0,0.0,10218.0,0.0
2,5400,VOLCANIC_ROCK,10220.0,102.0,10219.0,45.0,0.0,0.0,10221,109,10222.0,45.0,0.0,0.0,10220.5,0.0
2,5500,VOLCANIC_ROCK,10221.0,108.0,10220.0,80.0,0.0,0.0,10222,108,10223.0,80.0,0.0,0.0,10221.5,0.0
2,5600,VOLCANIC_ROCK,10221.0,100.0,10220.0,70.0,0.0,0.0,10223,170,0.0,0.0,0.0,0.0,10222.0,0.0
2,5700,VOLCANIC_ROCK,10221.0,108.0,10220.0,64.0,0.0,0.0,10222,108,10223.0,64.0,0.0,0.0,10221.5,0.0
2,5800,VOLCANIC_ROCK,10220.0,150.0,0.0,0.0,0.0,0.0,10222,103,10223.0,47.0,0.0,0.0,10221.0,0.0
2,5900,VOLCANIC_ROCK,10222.0,188.0,0.0,0.0,0.0,0.0,10224,116,10225.0,72.0,0.0,0.0,10223.0,0.0
2,6000,VOLCANIC_ROCK,10224.0,106.0,10223.0,55.0,0.0,0.0,10225,106,10226.0,55.0,0.0,0.0,10224.5,0.0
2,6100,VOLCANIC_ROCK,10223.0,102.0,10222.0,59.0,0.0,0.0,10225,171,0.0,0.0,0.0,0.0,10224.0,0.0
2,6200,VOLCANIC_ROCK,10225.0,146.0,10224.0,76.0,0.0,0.0,10226,146,10227.0,76.0,0.0,0.0,10225.5,0.0
2,6300,VOLCANIC_ROCK,10227.0,133.0,10226.0,52.0,0.0,0.0,10229,185,0.0,0.0,0.0,0.0,10228.0,0.0
2,6400,VOLCANIC_ROCK,10225.0,190.0,0.0,0.0,0.0,0.0,10227,112,10228.0,78.0,0.0,0.0,10226.0,0.0
2,6500,VOLCANIC_ROCK,10227.0,171.0,0.0,0.0,0.0,0.0,10229,130,10230.0,41.0,0.0,0.0,10228.0,0.0
2,6600,VOLCANIC_ROCK,10227.0,209.0,0.0,0.0,0.0,0.0,10229,141,10230.0,68.0,0.0,0.0,10228.0,0.0
2,6700,VOLCANIC_ROCK,10225.0,186.0,0.0,0.0,0.0,0.0,10227,109,10228.0,77.0,0.0,0.0,10226.0,0.0
2,6800,VOLCANIC_ROCK,10225.0,142.0,10224.0,51.0,0.0,0.0,10226,142,10227.0,51.0,0.0,0.0,10225.5,0.0
2,6900,VOLCANIC_ROCK,10224.0,105.0,10223.0,43.0,0.0,0.0,10225,105,10226.0,43.0,0.0,0.0,10224.5,0.0
2,7000,VOLCANIC_ROCK,10224.0,120.0,10223.0,76.0,0.0,0.0,10225,120,10226.0,76.0,0.0,0.0,10224.5,0.0
2,7100,VOLCANIC_ROCK,10225.0,189.0,0.0,0.0,0.0,0.0,10227,124,10228.0,65.0,0.0,0.0,10226.0,0.0
2,7200,VOLCANIC_ROCK,10228.0,128.0,10227.0,70.0,0.0,0.0,10229,128,10230.0,70.0,0.0,0.0,10228.5,0.0
2,7300,VOLCANIC_ROCK,10229.0,111.0,10228.0,71.0,0.0,0.0,10230,111,10231.0,71.0,0.0,0.0,10229.5,0.0
2,7400,VOLCANIC_ROCK,10227.0,114.0,10226.0,71.0,0.0,0.0,10228,114,10229.0,71.0,0.0,0.0,10227.5,0.0
2,7500,VOLCANIC_ROCK,10229.0,113.0,10228.0,56.0,0.0,0.0,10230,113,10231.0,56.0,0.0,0.0,10229.5,0.0
2,7600,VOLCANIC_ROCK,10226.0,208.0,0.0,0.0,0.0,0.0,10228,149,10229.0,59.0,0.0,0.0,10227.0,0.0
2,7700,VOLCANIC_ROCK,10228.0,134.0,10227.0,44.0,0.0,0.0,10229,134,10230.0,44.0,0.0,0.0,10228.5,0.0
2,7800,VOLCANIC_ROCK,10228.0,106.0,10227.0,70.0,0.0,0.0,10229,106,10230.0,70.0,0.0,0.0,10228.5,0.0
2,7900,VOLCANIC_ROCK,10231.0,110.0,10230.0,56.0,0.0,0.0,10232,110,10233.0,56.0,0.0,0.0,10231.5,0.0
2,8000,VOLCANIC_ROCK,10230.0,126.0,10229.0,49.0,0.0,0.0,10231,126,10232.0,49.0,0.0,0.0,10230.5,0.0
2,8100,VOLCANIC_ROCK,10231.0,116.0,10230.0,76.0,0.0,0.0,10232,116,10233.0,76.0,0.0,0.0,10231.5,0.0
2,8200,VOLCANIC_ROCK,10231.0,109.0,10230.0,40.0,0.0,0.0,10233,149,0.0,0.0,0.0,0.0,10232.0,0.0
2,8300,VOLCANIC_ROCK,10230.0,138.0,10229.0,62.0,0.0,0.0,10231,131,10232.0,62.0,0.0,0.0,10230.5,0.0
2,8400,VOLCANIC_ROCK,10229.0,143.0,10228.0,58.0,0.0,0.0,10231,201,0.0,0.0,0.0,0.0,10230.0,0.0
2,8500,VOLCANIC_ROCK,10231.0,146.0,10230.0,63.0,0.0,0.0,10232,146,10233.0,63.0,0.0,0.0,10231.5,0.0
2,8600,VOLCANIC_ROCK,10229.0,101.0,10228.0,68.0,0.0,0.0,10230,101,10231.0,68.0,0.0,0.0,10229.5,0.0
2,8700,VOLCANIC_ROCK,10228.0,124.0,10227.0,57.0,0.0,0.0,10229,124,10230.0,57.0,0.0,0.0,10228.5,0.0
2,8800,VOLCANIC_ROCK,10227.0,157.0,0.0,0.0,0.0,0.0,10229,117,10230.0,40.0,0.0,0.0,10228.0,0.0
2,8900,VOLCANIC_ROCK,10227.0,213.0,0.0,0.0,0.0,0.0,10229,140,10230.0,73.0,0.0,0.0,10228.0,0.0
2,9000,VOLCANIC_ROCK,10228.0,101.0,10227.0,57.0,0.0,0.0,10229,101,10230.0,57.0,0.0,0.0,10228.5,0.0
2,9100,VOLCANIC_ROCK,10228.0,143.0,10227.0,78.0,0.0,0.0,10229,143,10230.0,78.0,0.0,0.0,10228.5,0.0
2,9200,VOLCANIC_ROCK,10226.0,140.0,10225.0,61.0,0.0,0.0,10227,139,10228.0,61.0,0.0,0.0,10226.5,0.0
2,9300,VOLCANIC_ROCK,10225.0,140.0,10224.0,52.0,0.0,0.0,10226,135,10227.0,52.0,0.0,0.0,10225.5,0.0
2,9400,VOLCANIC_ROCK,10222.0,144.0,10221.0,48.0,0.0,0.0,10223,144,10224.0,48.0,0.0,0.0,10222.5,0.0
2,9500,VOLCANIC_ROCK,10223.0,199.0,0.0,0.0,0.0,0.0,10225,123,10226.0,76.0,0.0,0.0,10224.0,0.0
2,9600,VOLCANIC_ROCK,10221.0,121.0,10220.0,52.0,0.0,0.0,10223,173,0.0,0.0,0.0,0.0,10222.0,0.0
2,9700,VOLCANIC_ROCK,10225.0,150.0,10224.0,55.0,0.0,0.0,10226,150,10227.0,55.0,0.0,0.0,10225.5,0.0
2,9800,VOLCANIC_ROCK,10222.0,101.0,10221.0,65.0,0.0,0.0,10223,101,10224.0,65.0,0.0,0.0,10222.5,0.0
2,9900,VOLCANIC_ROCK,10224.0,143.0,10223.0,52.0,0.0,0.0,10225,143,10226.0,52.0,0.0,0.0,10224.5,0.0
2,10000,VOLCANIC_ROCK,10223.0,196.0,0.0,0.0,0.0,0.0,10225,135,10226.0,61.0,0.0,0.0,10224.0,0.0
