day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,0,SQUID_INK,1799.0,28.0,0.0,0.0,0.0,0.0,1802,27,0.0,0.0,0.0,0.0,1800.5,0.0
2,100,SQUID_INK,1802.0,7.0,1801.0,4.0,1800.0,33.0,1803,30,0.0,0.0,0.0,0.0,1802.5,0.0
2,200,SQUID_INK,1801.0,20.0,0.0,0.0,0.0,0.0,1804,20,0.0,0.0,0.0,0.0,1802.5,0.0
2,300,SQUID_INK,1801.0,21.0,0.0,0.0,0.0,0.0,1804,21,0.0,0.0,0.0,0.0,1802.5,0.0
2,400,SQUID_INK,1800.0,38.0,0.0,0.0,0.0,0.0,1803,30,0.0,0.0,0.0,0.0,1801.5,0.0
2,500,SQUID_INK,1802.0,6.0,1801.0,29.0,0.0,0.0,1804,22,0.0,0.0,0.0,0.0,1803.0,0.0
2,600,SQUID_INK,1802.0,29.0,0.0,0.0,0.0,0.0,1805,29,0.0,0.0,0.0,0.0,1803.5,0.0
2,700,SQUID_INK,1803.0,5.0,1802.0,29.0,0.0,0.0,1805,1,1806.0,29.0,0.0,0.0,1804.0,0.0
2,800,SQUID_INK,1804.0,28.0,0.0,0.0,0.0,0.0,1805,1,1807.0,28.0,0.0,0.0,1804.5,0.0
2,900,SQUID_INK,1803.0,25.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,1.162109375
2,1000,SQUID_INK,1804.0,22.0,0.0,0.0,0.0,0.0,1807,22,0.0,0.0,0.0,0.0,1805.5,-0.9912109375
2,1100,SQUID_INK,1804.0,27.0,0.0,0.0,0.0,0.0,1806,4,1807.0,27.0,0.0,0.0,1805.0,-2.697265625
2,1200,SQUID_INK,1804.0,24.0,0.0,0.0,0.0,0.0,1807,24,0.0,0.0,0.0,0.0,1805.5,-3.0517578125
2,1300,SQUID_INK,1803.0,30.0,0.0,0.0,0.0,0.0,1807,31,0.0,0.0,0.0,0.0,1805.0,-0.470703125
2,1400,SQUID_INK,1804.0,24.0,0.0,0.0,0.0,0.0,1805,2,1807.0,24.0,0.0,0.0,1804.5,-5.09375
2,1500,SQUID_INK,1804.0,20.0,0.0,0.0,0.0,0.0,1807,21,0.0,0.0,0.0,0.0,1805.5,-4.84765625
2,1600,SQUID_INK,1803.0,28.0,0.0,0.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1804.5,4.478515625
2,1700,SQUID_INK,1803.0,25.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,5.443359375
2,1800,SQUID_INK,1804.0,2.0,1803.0,1.0,1802.0,27.0,1806,28,0.0,0.0,0.0,0.0,1805.0,5.74609375
2,1900,SQUID_INK,1804.0,1.0,1803.0,27.0,0.0,0.0,1806,1,1807.0,27.0,0.0,0.0,1805.0,-0.0390625
2,2000,SQUID_INK,1805.0,30.0,0.0,0.0,0.0,0.0,1808,30,0.0,0.0,0.0,0.0,1806.5,-7.02734375
2,2100,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1808,29,0.0,0.0,0.0,0.0,1806.0,-6.3505859375
2,2200,SQUID_INK,1804.0,29.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.5,-4.904296875
2,2300,SQUID_INK,1804.0,22.0,0.0,0.0,0.0,0.0,1807,22,0.0,0.0,0.0,0.0,1805.5,-0.6865234375
2,2400,SQUID_INK,1804.0,25.0,0.0,0.0,0.0,0.0,1807,25,0.0,0.0,0.0,0.0,1805.5,-1.7666015625
2,2500,SQUID_INK,1804.0,31.0,0.0,0.0,0.0,0.0,1807,29,0.0,0.0,0.0,0.0,1805.5,-4.2646484375
2,2600,SQUID_INK,1803.0,24.0,0.0,0.0,0.0,0.0,1804,1,1805.0,7.0,1806.0,2.0,1803.5,0.07421875
2,2700,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1807,28,0.0,0.0,0.0,0.0,1805.5,-0.830078125
2,2800,SQUID_INK,1803.0,32.0,0.0,0.0,0.0,0.0,1806,32,0.0,0.0,0.0,0.0,1804.5,1.306640625
2,2900,SQUID_INK,1803.0,2.0,1802.0,29.0,0.0,0.0,1806,31,0.0,0.0,0.0,0.0,1804.5,5.6083984375
2,3000,SQUID_INK,1803.0,31.0,0.0,0.0,0.0,0.0,1804,1,1806.0,2.0,1807.0,29.0,1803.5,0.2890625
2,3100,SQUID_INK,1804.0,32.0,0.0,0.0,0.0,0.0,1807,28,0.0,0.0,0.0,0.0,1805.5,-2.7578125
2,3200,SQUID_INK,1805.0,23.0,0.0,0.0,0.0,0.0,1806,5,1809.0,23.0,0.0,0.0,1805.5,-12.470703125
2,3300,SQUID_INK,1807.0,1.0,1805.0,27.0,0.0,0.0,1809,27,0.0,0.0,0.0,0.0,1808.0,-11.7978515625
2,3400,SQUID_INK,1805.0,34.0,0.0,0.0,0.0,0.0,1808,27,0.0,0.0,0.0,0.0,1806.5,-9.8046875
2,3500,SQUID_INK,1806.0,29.0,0.0,0.0,0.0,0.0,1807,3,1809.0,29.0,0.0,0.0,1806.5,-12.810546875
2,3600,SQUID_INK,1806.0,25.0,0.0,0.0,0.0,0.0,1808,3,1809.0,25.0,0.0,0.0,1807.0,-15.095703125
2,3700,SQUID_INK,1806.0,22.0,0.0,0.0,0.0,0.0,1809,20,0.0,0.0,0.0,0.0,1807.5,-16.26953125
2,3800,SQUID_INK,1806.0,24.0,0.0,0.0,0.0,0.0,1809,24,0.0,0.0,0.0,0.0,1807.5,-12.71875
2,3900,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1806,1,1808.0,1.0,1809.0,25.0,1805.5,-9.46484375
2,4000,SQUID_INK,1805.0,23.0,0.0,0.0,0.0,0.0,1808,23,0.0,0.0,0.0,0.0,1806.5,-6.0205078125
2,4100,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1807,7,1808.0,26.0,0.0,0.0,1806.0,-6.103515625
2,4200,SQUID_INK,1802.0,29.0,0.0,0.0,0.0,0.0,1805,29,0.0,0.0,0.0,0.0,1803.5,17.001953125
2,4300,SQUID_INK,1801.0,22.0,0.0,0.0,0.0,0.0,1803,8,1804.0,22.0,0.0,0.0,1802.0,27.2626953125
2,4400,SQUID_INK,1802.0,26.0,0.0,0.0,0.0,0.0,1805,26,0.0,0.0,0.0,0.0,1803.5,17.4150390625
2,4500,SQUID_INK,1801.0,25.0,0.0,0.0,0.0,0.0,1804,26,0.0,0.0,0.0,0.0,1802.5,28.69140625
2,4600,SQUID_INK,1802.0,23.0,0.0,0.0,0.0,0.0,1805,23,0.0,0.0,0.0,0.0,1803.5,20.5107421875
2,4700,SQUID_INK,1802.0,34.0,0.0,0.0,0.0,0.0,1805,29,0.0,0.0,0.0,0.0,1803.5,19.8193359375
2,4800,SQUID_INK,1802.0,27.0,0.0,0.0,0.0,0.0,1805,27,0.0,0.0,0.0,0.0,1803.5,15.0654296875
2,4900,SQUID_INK,1803.0,27.0,0.0,0.0,0.0,0.0,1806,27,0.0,0.0,0.0,0.0,1804.5,7.767578125
2,5000,SQUID_INK,1805.0,1.0,1804.0,6.0,1803.0,26.0,1806,26,0.0,0.0,0.0,0.0,1805.5,6.7607421875
2,5100,SQUID_INK,1803.0,24.0,0.0,0.0,0.0,0.0,1804,8,1806.0,24.0,0.0,0.0,1803.5,7.271484375
2,5200,SQUID_INK,1805.0,5.0,1804.0,32.0,0.0,0.0,1807,30,0.0,0.0,0.0,0.0,1806.0,3.78125
2,5300,SQUID_INK,1804.0,23.0,0.0,0.0,0.0,0.0,1807,30,0.0,0.0,0.0,0.0,1805.5,4.3740234375
2,5400,SQUID_INK,1803.0,25.0,0.0,0.0,0.0,0.0,1806,25,0.0,0.0,0.0,0.0,1804.5,7.5810546875
2,5500,SQUID_INK,1804.0,30.0,0.0,0.0,0.0,0.0,1807,30,0.0,0.0,0.0,0.0,1805.5,2.0625
2,5600,SQUID_INK,1804.0,3.0,1803.0,28.0,0.0,0.0,1806,28,0.0,0.0,0.0,0.0,1805.0,6.748046875
2,5700,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,-2.7724609375
2,5800,SQUID_INK,1804.0,21.0,0.0,0.0,0.0,0.0,1808,21,0.0,0.0,0.0,0.0,1806.0,-2.3525390625
2,5900,SQUID_INK,1805.0,30.0,0.0,0.0,0.0,0.0,1809,30,0.0,0.0,0.0,0.0,1807.0,-10.5478515625
2,6000,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1807,7,1808.0,2.0,1809.0,26.0,1806.0,-9.849609375
2,6100,SQUID_INK,1805.0,27.0,0.0,0.0,0.0,0.0,1808,1,1809.0,26.0,0.0,0.0,1806.5,-9.7802734375
2,6200,SQUID_INK,1806.0,23.0,0.0,0.0,0.0,0.0,1809,21,0.0,0.0,0.0,0.0,1807.5,-11.51953125
2,6300,SQUID_INK,1806.0,32.0,0.0,0.0,0.0,0.0,1809,32,0.0,0.0,0.0,0.0,1807.5,-11.498046875
2,6400,SQUID_INK,1806.0,23.0,0.0,0.0,0.0,0.0,1808,7,1809.0,24.0,0.0,0.0,1807.0,-13.1650390625
2,6500,SQUID_INK,1805.0,26.0,0.0,0.0,0.0,0.0,1808,26,0.0,0.0,0.0,0.0,1806.5,-5.884765625
2,6600,SQUID_INK,1805.0,27.0,0.0,0.0,0.0,0.0,1808,27,0.0,0.0,0.0,0.0,1806.5,-2.728515625
2,6700,SQUID_INK,1806.0,2.0,1805.0,22.0,0.0,0.0,1808,22,0.0,0.0,0.0,0.0,1807.0,-2.8740234375
2,6800,SQUID_INK,1806.0,5.0,1805.0,29.0,0.0,0.0,1808,29,0.0,0.0,0.0,0.0,1807.0,-2.9892578125
2,6900,SQUID_INK,1805.0,32.0,0.0,0.0,0.0,0.0,1808,32,0.0,0.0,0.0,0.0,1806.5,-3.6416015625
2,7000,SQUID_INK,1805.0,28.0,0.0,0.0,0.0,0.0,1808,28,0.0,0.0,0.0,0.0,1806.5,-9.1748046875
2,7100,SQUID_INK,1806.0,28.0,0.0,0.0,0.0,0.0,1808,2,1809.0,28.0,0.0,0.0,1807.0,-16.609375
2,7200,SQUID_INK,1808.0,1.0,1807.0,20.0,0.0,0.0,1809,3,1811.0,21.0,0.0,0.0,1808.5,-26.3642578125
2,7300,SQUID_INK,1807.0,23.0,0.0,0.0,0.0,0.0,1810,23,0.0,0.0,0.0,0.0,1808.5,-22.8037109375
2,7400,SQUID_INK,1807.0,23.0,0.0,0.0,0.0,0.0,1810,23,0.0,0.0,0.0,0.0,1808.5,-22.60546875
