day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,0,JAMS,6541.0,237.0,0.0,0.0,0.0,0.0,6543,237,0.0,0.0,0.0,0.0,6542.0,0.0
1,100,JAMS,6541.0,189.0,0.0,0.0,0.0,0.0,6543,189,0.0,0.0,0.0,0.0,6542.0,0.0
1,200,JAMS,6542.0,87.0,6541.0,111.0,0.0,0.0,6543,98,6544.0,111.0,0.0,0.0,6542.5,0.0
1,300,JAMS,6541.0,234.0,0.0,0.0,0.0,0.0,6543,234,0.0,0.0,0.0,0.0,6542.0,0.0
1,400,JAMS,6540.0,211.0,0.0,0.0,0.0,0.0,6542,211,0.0,0.0,0.0,0.0,6541.0,0.0
1,500,JAMS,6541.0,81.0,6540.0,111.0,0.0,0.0,6542,81,6543.0,111.0,0.0,0.0,6541.5,0.0
1,600,JAMS,6541.0,174.0,0.0,0.0,0.0,0.0,6543,174,0.0,0.0,0.0,0.0,6542.0,0.0
1,700,JAMS,6542.0,54.0,6541.0,140.0,0.0,0.0,6543,60,6544.0,140.0,0.0,0.0,6542.5,0.0
1,800,JAMS,6542.0,66.0,6541.0,198.0,0.0,0.0,6543,66,6544.0,198.0,0.0,0.0,6542.5,0.0
1,900,JAMS,6542.0,51.0,6541.0,164.0,0.0,0.0,6543,51,6544.0,164.0,0.0,0.0,6542.5,0.0
1,1000,JAMS,6543.0,278.0,0.0,0.0,0.0,0.0,6545,278,0.0,0.0,0.0,0.0,6544.0,0.0
1,1100,JAMS,6542.0,264.0,0.0,0.0,0.0,0.0,6544,264,0.0,0.0,0.0,0.0,6543.0,0.0
1,1200,JAMS,6542.0,81.0,6541.0,104.0,0.0,0.0,6543,81,6544.0,104.0,0.0,0.0,6542.5,0.0
1,1300,JAMS,6542.0,70.0,6541.0,130.0,0.0,0.0,6543,70,6544.0,130.0,0.0,0.0,6542.5,0.0
1,1400,JAMS,6542.0,100.0,6541.0,187.0,0.0,0.0,6543,100,6544.0,187.0,0.0,0.0,6542.5,0.0
1,1500,JAMS,6542.0,52.0,6541.0,144.0,0.0,0.0,6543,62,6544.0,144.0,0.0,0.0,6542.5,0.0
1,1600,JAMS,6542.0,59.0,6541.0,113.0,0.0,0.0,6543,63,6544.0,113.0,0.0,0.0,6542.5,0.0
