day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,0,VOLCANIC_ROCK,10515.0,143.0,10514.0,57.0,0.0,0.0,10517,200,0.0,0.0,0.0,0.0,10516.0,0.0
1,100,VOLCANIC_ROCK,10514.0,104.0,10513.0,44.0,0.0,0.0,10516,104,10517.0,44.0,0.0,0.0,10515.0,0.0
1,200,VOLCANIC_ROCK,10514.0,133.0,10513.0,62.0,0.0,0.0,10516,133,10517.0,62.0,0.0,0.0,10515.0,0.0
1,300,VOLCANIC_ROCK,10516.0,200.0,0.0,0.0,0.0,0.0,10518,149,10519.0,51.0,0.0,0.0,10517.0,0.0
1,400,VOLCANIC_ROCK,10519.0,108.0,10518.0,63.0,0.0,0.0,10520,103,10521.0,63.0,0.0,0.0,10519.5,0.0
1,500,VOLCANIC_ROCK,10517.0,114.0,10516.0,42.0,0.0,0.0,10518,114,10519.0,42.0,0.0,0.0,10517.5,0.0
1,600,VOLCANIC_ROCK,10515.0,141.0,10514.0,65.0,0.0,0.0,10516,141,10517.0,65.0,0.0,0.0,10515.5,0.0
1,700,VOLCANIC_ROCK,10515.0,125.0,10514.0,65.0,0.0,0.0,10517,125,10518.0,65.0,0.0,0.0,10516.0,0.0
1,800,VOLCANIC_ROCK,10515.0,119.0,10514.0,43.0,0.0,0.0,10516,119,10517.0,43.0,0.0,0.0,10515.5,0.0
1,900,VOLCANIC_ROCK,10516.0,116.0,10515.0,72.0,0.0,0.0,10518,188,0.0,0.0,0.0,0.0,10517.0,0.0
1,1000,VOLCANIC_ROCK,10515.0,178.0,0.0,0.0,0.0,0.0,10517,103,10518.0,75.0,0.0,0.0,10516.0,0.0
1,1100,VOLCANIC_ROCK,10517.0,105.0,10516.0,53.0,0.0,0.0,10518,105,10519.0,53.0,0.0,0.0,10517.5,0.0
1,1200,VOLCANIC_ROCK,10516.0,175.0,0.0,0.0,0.0,0.0,10518,116,10519.0,59.0,0.0,0.0,10517.0,0.0
