day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,96500,PICNIC_BASKET2,30245.0,7.0,30243.0,18.0,30242.0,24.0,30248,2,30249.0,40.0,0.0,0.0,30246.5,0.0
1,96600,PICNIC_BASKET2,30245.0,19.0,30244.0,29.0,0.0,0.0,30250,1,30251.0,47.0,0.0,0.0,30247.5,0.0
1,96700,PICNIC_BASKET2,30243.0,38.0,0.0,0.0,0.0,0.0,30249,12,30250.0,26.0,0.0,0.0,30246.0,0.0
1,96800,PICNIC_BASKET2,30239.0,20.0,30238.0,25.0,0.0,0.0,30245,20,30246.0,25.0,0.0,0.0,30242.0,0.0
1,96900,PICNIC_BASKET2,30239.0,1.0,30238.0,27.0,0.0,0.0,30244,1,30245.0,27.0,0.0,0.0,30241.5,0.0
1,97000,PICNIC_BASKET2,30240.0,14.0,30239.0,22.0,0.0,0.0,30245,1,30246.0,35.0,0.0,0.0,30242.5,0.0
1,97100,PICNIC_BASKET2,30237.0,16.0,30236.0,20.0,0.0,0.0,30243,36,0.0,0.0,0.0,0.0,30240.0,0.0
1,97200,PICNIC_BASKET2,30236.0,11.0,30235.0,17.0,0.0,0.0,30242,28,0.0,0.0,0.0,0.0,30239.0,0.0
1,97300,PICNIC_BASKET2,30240.0,28.0,0.0,0.0,0.0,0.0,30247,28,0.0,0.0,0.0,0.0,30243.5,0.0
1,97400,PICNIC_BASKET2,30243.0,17.0,30242.0,24.0,0.0,0.0,30249,41,0.0,0.0,0.0,0.0,30246.0,0.0
1,97500,PICNIC_BASKET2,30241.0,18.0,30240.0,20.0,0.0,0.0,30247,38,0.0,0.0,0.0,0.0,30244.0,0.0
1,97600,PICNIC_BASKET2,30243.0,2.0,30242.0,40.0,0.0,0.0,30248,12,30249.0,30.0,0.0,0.0,30245.5,0.0
1,97700,PICNIC_BASKET2,30242.0,19.0,30241.0,18.0,0.0,0.0,30247,2,30248.0,35.0,0.0,0.0,30244.5,0.0
1,97800,PICNIC_BASKET2,30245.0,2.0,30244.0,39.0,0.0,0.0,30250,2,30251.0,39.0,0.0,0.0,30247.5,0.0
1,97900,PICNIC_BASKET2,30239.0,30.0,0.0,0.0,0.0,0.0,30245,14,30246.0,16.0,0.0,0.0,30242.0,0.0
1,98000,PICNIC_BASKET2,30243.0,2.0,30242.0,41.0,0.0,0.0,30248,18,30249.0,25.0,0.0,0.0,30245.5,0.0
1,98100,PICNIC_BASKET2,30245.0,31.0,0.0,0.0,0.0,0.0,30251,13,30252.0,18.0,0.0,0.0,30248.0,0.0
1,98200,PICNIC_BASKET2,30243.0,32.0,0.0,0.0,0.0,0.0,30249,16,30250.0,16.0,0.0,0.0,30246.0,0.0
1,98300,PICNIC_BASKET2,30244.0,36.0,0.0,0.0,0.0,0.0,30250,13,30251.0,23.0,0.0,0.0,30247.0,0.0
1,98400,PICNIC_BASKET2,30245.0,1.0,30244.0,42.0,0.0,0.0,30250,17,30251.0,26.0,0.0,0.0,30247.5,0.0
1,98500,PICNIC_BASKET2,30244.0,12.0,30243.0,25.0,0.0,0.0,30249,2,30250.0,35.0,0.0,0.0,30246.5,0.0
1,98600,PICNIC_BASKET2,30241.0,46.0,0.0,0.0,0.0,0.0,30244,3,30247.0,20.0,30248.0,26.0,30242.5,0.0
1,98700,PICNIC_BASKET2,30239.0,18.0,30238.0,26.0,0.0,0.0,30244,1,30245.0,43.0,0.0,0.0,30241.5,0.0
1,98800,PICNIC_BASKET2,30241.0,21.0,30240.0,26.0,0.0,0.0,30246,2,30247.0,45.0,0.0,0.0,30243.5,0.0
1,98900,PICNIC_BASKET2,30241.0,18.0,30240.0,22.0,0.0,0.0,30246,1,30247.0,39.0,0.0,0.0,30243.5,0.0
1,99000,PICNIC_BASKET2,30246.0,15.0,30245.0,29.0,0.0,0.0,30251,1,30252.0,43.0,0.0,0.0,30248.5,0.0
1,99100,PICNIC_BASKET2,30245.0,39.0,0.0,0.0,0.0,0.0,30251,16,30252.0,23.0,0.0,0.0,30248.0,0.0
1,99200,PICNIC_BASKET2,30250.0,5.0,30245.0,40.0,0.0,0.0,30251,18,30252.0,22.0,0.0,0.0,30250.5,0.0
1,99300,PICNIC_BASKET2,30244.0,33.0,0.0,0.0,0.0,0.0,30250,14,30251.0,19.0,0.0,0.0,30247.0,0.0
1,99400,PICNIC_BASKET2,30241.0,21.0,30240.0,28.0,0.0,0.0,30247,49,0.0,0.0,0.0,0.0,30244.0,0.0
1,99500,PICNIC_BASKET2,30240.0,13.0,30239.0,23.0,0.0,0.0,30246,36,0.0,0.0,0.0,0.0,30243.0,0.0
1,99600,PICNIC_BASKET2,30237.0,34.0,0.0,0.0,0.0,0.0,30240,5,30244.0,34.0,0.0,0.0,30238.5,0.0
1,99700,PICNIC_BASKET2,30232.0,41.0,0.0,0.0,0.0,0.0,30238,12,30239.0,29.0,0.0,0.0,30235.0,0.0
1,99800,PICNIC_BASKET2,30233.0,1.0,30232.0,38.0,0.0,0.0,30238,15,30239.0,24.0,0.0,0.0,30235.5,0.0
1,99900,PICNIC_BASKET2,30230.0,14.0,30229.0,25.0,0.0,0.0,30236,14,30237.0,25.0,0.0,0.0,30233.0,0.0
1,100000,PICNIC_BASKET2,30228.0,1.0,30227.0,41.0,0.0,0.0,30233,14,30234.0,28.0,0.0,0.0,30230.5,0.0
1,100100,PICNIC_BASKET2,30226.0,21.0,30225.0,19.0,0.0,0.0,30231,2,30232.0,38.0,0.0,0.0,30228.5,0.0
1,100200,PICNIC_BASKET2,30228.0,15.0,30227.0,30.0,0.0,0.0,30234,45,0.0,0.0,0.0,0.0,30231.0,0.0
1,100300,PICNIC_BASKET2,30229.0,2.0,30228.0,47.0,0.0,0.0,30234,19,30235.0,30.0,0.0,0.0,30231.5,0.0
1,100400,PICNIC_BASKET2,30226.0,10.0,30225.0,16.0,0.0,0.0,30232,10,30233.0,16.0,0.0,0.0,30229.0,0.0
1,100500,PICNIC_BASKET2,30225.0,42.0,0.0,0.0,0.0,0.0,30231,12,30232.0,30.0,0.0,0.0,30228.0,0.0
1,100600,PICNIC_BASKET2,30226.0,2.0,30225.0,37.0,0.0,0.0,30231,22,30232.0,17.0,0.0,0.0,30228.5,0.0
1,100700,PICNIC_BASKET2,30223.0,39.0,0.0,0.0,0.0,0.0,30229,16,30230.0,23.0,0.0,0.0,30226.0,0.0
1,100800,PICNIC_BASKET2,30222.0,39.0,0.0,0.0,0.0,0.0,30228,10,30229.0,29.0,0.0,0.0,30225.0,0.0
1,100900,PICNIC_BASKET2,30220.0,18.0,30219.0,17.0,0.0,0.0,30226,35,0.0,0.0,0.0,0.0,30223.0,0.0
1,101000,PICNIC_BASKET2,30216.0,2.0,30215.0,41.0,0.0,0.0,30221,18,30222.0,25.0,0.0,0.0,30218.5,0.0
1,101100,PICNIC_BASKET2,30212.0,12.0,30211.0,28.0,0.0,0.0,30218,40,0.0,0.0,0.0,0.0,30215.0,0.0
1,101200,PICNIC_BASKET2,30212.0,34.0,0.0,0.0,0.0,0.0,30215,7,30218.0,13.0,30219.0,21.0,30213.5,0.0
1,101300,PICNIC_BASKET2,30210.0,13.0,30209.0,17.0,0.0,0.0,30216,13,30217.0,17.0,0.0,0.0,30213.0,0.0
1,101400,PICNIC_BASKET2,30212.0,2.0,30211.0,45.0,0.0,0.0,30217,21,30218.0,26.0,0.0,0.0,30214.5,0.0
1,101500,PICNIC_BASKET2,30212.0,1.0,30211.0,30.0,0.0,0.0,30217,16,30218.0,15.0,0.0,0.0,30214.5,0.0
1,101600,PICNIC_BASKET2,30208.0,11.0,30207.0,27.0,0.0,0.0,30214,11,30215.0,27.0,0.0,0.0,30211.0,0.0
1,101700,PICNIC_BASKET2,30204.0,1.0,30203.0,37.0,0.0,0.0,30209,15,30210.0,23.0,0.0,0.0,30206.5,0.0
1,101800,PICNIC_BASKET2,30203.0,1.0,30202.0,40.0,0.0,0.0,30208,17,30209.0,24.0,0.0,0.0,30205.5,0.0
1,101900,PICNIC_BASKET2,30203.0,37.0,0.0,0.0,0.0,0.0,30209,20,30210.0,17.0,0.0,0.0,30206.0,0.0
1,102000,PICNIC_BASKET2,30202.0,1.0,30201.0,30.0,0.0,0.0,30207,14,30208.0,17.0,0.0,0.0,30204.5,0.0
1,102100,PICNIC_BASKET2,30202.0,12.0,30201.0,20.0,0.0,0.0,30208,39,0.0,0.0,0.0,0.0,30205.0,0.0
1,102200,PICNIC_BASKET2,30208.0,12.0,30207.0,25.0,0.0,0.0,30214,37,0.0,0.0,0.0,0.0,30211.0,0.0
1,102300,PICNIC_BASKET2,30204.0,19.0,30203.0,20.0,0.0,0.0,30209,2,30210.0,37.0,0.0,0.0,30206.5,0.0
1,102400,PICNIC_BASKET2,30207.0,14.0,30206.0,15.0,0.0,0.0,30213,29,0.0,0.0,0.0,0.0,30210.0,0.0
1,102500,PICNIC_BASKET2,30209.0,17.0,30208.0,21.0,0.0,0.0,30215,38,0.0,0.0,0.0,0.0,30212.0,0.0
1,102600,PICNIC_BASKET2,30210.0,1.0,30209.0,40.0,0.0,0.0,30215,13,30216.0,28.0,0.0,0.0,30212.5,0.0
1,102700,PICNIC_BASKET2,30213.0,2.0,30212.0,28.0,0.0,0.0,30218,13,30219.0,17.0,0.0,0.0,30215.5,0.0
1,102800,PICNIC_BASKET2,30209.0,1.0,30208.0,40.0,0.0,0.0,30214,1,30215.0,40.0,0.0,0.0,30211.5,0.0
1,102900,PICNIC_BASKET2,30208.0,11.0,30207.0,23.0,0.0,0.0,30214,34,0.0,0.0,0.0,0.0,30211.0,0.0
1,103000,PICNIC_BASKET2,30211.0,1.0,30210.0,45.0,0.0,0.0,30216,20,30217.0,26.0,0.0,0.0,30213.5,0.0
1,103100,PICNIC_BASKET2,30211.0,6.0,30209.0,19.0,30208.0,28.0,30214,1,30215.0,46.0,0.0,0.0,30212.5,0.0
1,103200,PICNIC_BASKET2,30205.0,31.0,0.0,0.0,0.0,0.0,30211,11,30212.0,20.0,0.0,0.0,30208.0,0.0
1,103300,PICNIC_BASKET2,30211.0,45.0,0.0,0.0,0.0,0.0,30217,16,30218.0,29.0,0.0,0.0,30214.0,0.0
1,103400,PICNIC_BASKET2,30212.0,1.0,30211.0,45.0,0.0,0.0,30217,1,30218.0,45.0,0.0,0.0,30214.5,0.0
1,103500,PICNIC_BASKET2,30212.0,2.0,30211.0,35.0,0.0,0.0,30217,16,30218.0,21.0,0.0,0.0,30214.5,0.0
1,103600,PICNIC_BASKET2,30217.0,45.0,0.0,0.0,0.0,0.0,30223,20,30224.0,25.0,0.0,0.0,30220.0,0.0
1,103700,PICNIC_BASKET2,30217.0,35.0,0.0,0.0,0.0,0.0,30223,19,30224.0,16.0,0.0,0.0,30220.0,0.0
1,103800,PICNIC_BASKET2,30215.0,13.0,30214.0,27.0,0.0,0.0,30220,1,30221.0,39.0,0.0,0.0,30217.5,0.0
1,103900,PICNIC_BASKET2,30217.0,1.0,30216.0,32.0,0.0,0.0,30222,17,30223.0,16.0,0.0,0.0,30219.5,0.0
1,104000,PICNIC_BASKET2,30225.0,4.0,30222.0,7.0,30220.0,17.0,30226,41,0.0,0.0,0.0,0.0,30225.5,0.0
1,104100,PICNIC_BASKET2,30219.0,1.0,30218.0,42.0,0.0,0.0,30224,1,30225.0,42.0,0.0,0.0,30221.5,0.0
1,104200,PICNIC_BASKET2,30218.0,43.0,0.0,0.0,0.0,0.0,30225,43,0.0,0.0,0.0,0.0,30221.5,0.0
1,104300,PICNIC_BASKET2,30219.0,32.0,0.0,0.0,0.0,0.0,30225,17,30226.0,23.0,0.0,0.0,30222.0,0.0
1,104400,PICNIC_BASKET2,30220.0,36.0,0.0,0.0,0.0,0.0,30226,16,30227.0,20.0,0.0,0.0,30223.0,0.0
1,104500,PICNIC_BASKET2,30223.0,18.0,30222.0,25.0,0.0,0.0,30228,2,30229.0,41.0,0.0,0.0,30225.5,0.0
1,104600,PICNIC_BASKET2,30225.0,18.0,30224.0,15.0,0.0,0.0,30231,33,0.0,0.0,0.0,0.0,30228.0,0.0
1,104700,PICNIC_BASKET2,30225.0,13.0,30224.0,15.0,0.0,0.0,30231,28,0.0,0.0,0.0,0.0,30228.0,0.0
1,104800,PICNIC_BASKET2,30223.0,2.0,30222.0,32.0,0.0,0.0,30228,2,30229.0,32.0,0.0,0.0,30225.5,0.0
1,104900,PICNIC_BASKET2,30222.0,11.0,30221.0,15.0,0.0,0.0,30228,26,0.0,0.0,0.0,0.0,30225.0,0.0
1,105000,PICNIC_BASKET2,30221.0,20.0,30220.0,30.0,0.0,0.0,30226,2,30227.0,48.0,0.0,0.0,30223.5,0.0
1,105100,PICNIC_BASKET2,30216.0,37.0,0.0,0.0,0.0,0.0,30222,12,30223.0,25.0,0.0,0.0,30219.0,0.0
1,105200,PICNIC_BASKET2,30212.0,13.0,30211.0,21.0,0.0,0.0,30218,34,0.0,0.0,0.0,0.0,30215.0,0.0
1,105300,PICNIC_BASKET2,30207.0,12.0,30206.0,29.0,0.0,0.0,30213,12,30214.0,29.0,0.0,0.0,30210.0,0.0
1,105400,PICNIC_BASKET2,30200.0,14.0,30199.0,28.0,0.0,0.0,30202,2,30205.0,2.0,30206.0,40.0,30201.0,0.0
1,105500,PICNIC_BASKET2,30199.0,1.0,30198.0,39.0,0.0,0.0,30204,13,30205.0,27.0,0.0,0.0,30201.5,0.0
1,105600,PICNIC_BASKET2,30199.0,39.0,0.0,0.0,0.0,0.0,30205,13,30206.0,26.0,0.0,0.0,30202.0,0.0
1,105700,PICNIC_BASKET2,30203.0,13.0,30202.0,18.0,0.0,0.0,30209,31,0.0,0.0,0.0,0.0,30206.0,0.0
1,105800,PICNIC_BASKET2,30198.0,35.0,0.0,0.0,0.0,0.0,30204,20,30205.0,15.0,0.0,0.0,30201.0,0.0
1,105900,PICNIC_BASKET2,30197.0,1.0,30196.0,31.0,0.0,0.0,30202,1,30203.0,31.0,0.0,0.0,30199.5,0.0
1,106000,PICNIC_BASKET2,30196.0,18.0,30195.0,30.0,0.0,0.0,30201,2,30202.0,46.0,0.0,0.0,30198.5,0.0
1,106100,PICNIC_BASKET2,30196.0,12.0,30195.0,30.0,0.0,0.0,30201,1,30202.0,41.0,0.0,0.0,30198.5,0.0
1,106200,PICNIC_BASKET2,30196.0,43.0,0.0,0.0,0.0,0.0,30202,15,30203.0,28.0,0.0,0.0,30199.0,0.0
1,106300,PICNIC_BASKET2,30197.0,19.0,30196.0,26.0,0.0,0.0,30202,1,30203.0,44.0,0.0,0.0,30199.5,0.0
1,106400,PICNIC_BASKET2,30194.0,17.0,30193.0,24.0,0.0,0.0,30200,41,0.0,0.0,0.0,0.0,30197.0,0.0
1,106500,PICNIC_BASKET2,30191.0,17.0,30190.0,21.0,0.0,0.0,30196,1,30197.0,37.0,0.0,0.0,30193.5,0.0
1,106600,PICNIC_BASKET2,30193.0,34.0,0.0,0.0,0.0,0.0,30200,34,0.0,0.0,0.0,0.0,30196.5,0.0
1,106700,PICNIC_BASKET2,30199.0,22.0,30198.0,16.0,0.0,0.0,30204,2,30205.0,36.0,0.0,0.0,30201.5,0.0
1,106800,PICNIC_BASKET2,30200.0,1.0,30199.0,32.0,0.0,0.0,30205,14,30206.0,19.0,0.0,0.0,30202.5,0.0
1,106900,PICNIC_BASKET2,30201.0,2.0,30200.0,30.0,0.0,0.0,30206,14,30207.0,18.0,0.0,0.0,30203.5,0.0
1,107000,PICNIC_BASKET2,30200.0,1.0,30199.0,28.0,0.0,0.0,30205,1,30206.0,28.0,0.0,0.0,30202.5,0.0
1,107100,PICNIC_BASKET2,30202.0,41.0,0.0,0.0,0.0,0.0,30209,41,0.0,0.0,0.0,0.0,30205.5,0.0
1,107200,PICNIC_BASKET2,30205.0,18.0,30204.0,29.0,0.0,0.0,30210,2,30211.0,45.0,0.0,0.0,30207.5,0.0
1,107300,PICNIC_BASKET2,30207.0,18.0,30206.0,30.0,0.0,0.0,30213,18,30214.0,30.0,0.0,0.0,30210.0,0.0
1,107400,PICNIC_BASKET2,30206.0,40.0,0.0,0.0,0.0,0.0,30212,16,30213.0,24.0,0.0,0.0,30209.0,0.0
1,107500,PICNIC_BASKET2,30210.0,2.0,30209.0,38.0,0.0,0.0,30215,15,30216.0,25.0,0.0,0.0,30212.5,0.0
1,107600,PICNIC_BASKET2,30207.0,2.0,30206.0,30.0,0.0,0.0,30212,17,30213.0,15.0,0.0,0.0,30209.5,0.0
1,107700,PICNIC_BASKET2,30204.0,27.0,0.0,0.0,0.0,0.0,30210,10,30211.0,17.0,0.0,0.0,30207.0,0.0
1,107800,PICNIC_BASKET2,30205.0,37.0,0.0,0.0,0.0,0.0,30211,13,30212.0,24.0,0.0,0.0,30208.0,0.0
1,107900,PICNIC_BASKET2,30204.0,14.0,30203.0,30.0,0.0,0.0,30210,44,0.0,0.0,0.0,0.0,30207.0,0.0
1,108000,PICNIC_BASKET2,30205.0,16.0,30204.0,29.0,0.0,0.0,30210,2,30211.0,43.0,0.0,0.0,30207.5,0.0
1,108100,PICNIC_BASKET2,30202.0,44.0,0.0,0.0,0.0,0.0,30209,44,0.0,0.0,0.0,0.0,30205.5,0.0
1,108200,PICNIC_BASKET2,30204.0,4.0,30202.0,1.0,30201.0,39.0,30207,1,30208.0,39.0,0.0,0.0,30205.5,0.0
1,108300,PICNIC_BASKET2,30204.0,37.0,0.0,0.0,0.0,0.0,30210,11,30211.0,26.0,0.0,0.0,30207.0,0.0
1,108400,PICNIC_BASKET2,30206.0,14.0,30205.0,15.0,0.0,0.0,30212,29,0.0,0.0,0.0,0.0,30209.0,0.0
1,108500,PICNIC_BASKET2,30207.0,1.0,30206.0,39.0,0.0,0.0,30212,1,30213.0,39.0,0.0,0.0,30209.5,0.0
1,108600,PICNIC_BASKET2,30204.0,40.0,0.0,0.0,0.0,0.0,30210,12,30211.0,28.0,0.0,0.0,30207.0,0.0
1,108700,PICNIC_BASKET2,30208.0,20.0,30207.0,19.0,0.0,0.0,30213,2,30214.0,37.0,0.0,0.0,30210.5,0.0
1,108800,PICNIC_BASKET2,30210.0,29.0,0.0,0.0,0.0,0.0,30216,13,30217.0,16.0,0.0,0.0,30213.0,0.0
1,108900,PICNIC_BASKET2,30207.0,39.0,0.0,0.0,0.0,0.0,30213,19,30214.0,20.0,0.0,0.0,30210.0,0.0
1,109000,PICNIC_BASKET2,30206.0,48.0,0.0,0.0,0.0,0.0,30212,19,30213.0,29.0,0.0,0.0,30209.0,0.0
1,109100,PICNIC_BASKET2,30209.0,1.0,30208.0,39.0,0.0,0.0,30214,18,30215.0,22.0,0.0,0.0,30211.5,0.0
1,109200,PICNIC_BASKET2,30204.0,1.0,30203.0,33.0,0.0,0.0,30209,13,30210.0,21.0,0.0,0.0,30206.5,0.0
1,109300,PICNIC_BASKET2,30204.0,14.0,30203.0,26.0,0.0,0.0,30209,2,30210.0,38.0,0.0,0.0,30206.5,0.0
1,109400,PICNIC_BASKET2,30205.0,19.0,30204.0,22.0,0.0,0.0,30210,1,30211.0,40.0,0.0,0.0,30207.5,0.0
1,109500,PICNIC_BASKET2,30211.0,42.0,0.0,0.0,0.0,0.0,30214,1,30217.0,14.0,30218.0,28.0,30212.5,0.0
1,109600,PICNIC_BASKET2,30215.0,21.0,30214.0,16.0,0.0,0.0,30221,21,30222.0,16.0,0.0,0.0,30218.0,0.0
1,109700,PICNIC_BASKET2,30220.0,1.0,30219.0,29.0,0.0,0.0,30225,11,30226.0,19.0,0.0,0.0,30222.5,0.0
1,109800,PICNIC_BASKET2,30224.0,10.0,30223.0,20.0,0.0,0.0,30230,30,0.0,0.0,0.0,0.0,30227.0,0.0
1,109900,PICNIC_BASKET2,30224.0,15.0,30223.0,24.0,0.0,0.0,30226,7,30230.0,39.0,0.0,0.0,30225.0,0.0
1,110000,PICNIC_BASKET2,30229.0,7.0,30225.0,1.0,30224.0,41.0,30230,20,30231.0,22.0,0.0,0.0,30229.5,0.0
1,110100,PICNIC_BASKET2,30225.0,2.0,30224.0,45.0,0.0,0.0,30230,20,30231.0,27.0,0.0,0.0,30227.5,0.0
1,110200,PICNIC_BASKET2,30223.0,19.0,30222.0,22.0,0.0,0.0,30228,2,30229.0,39.0,0.0,0.0,30225.5,0.0
1,110300,PICNIC_BASKET2,30224.0,37.0,0.0,0.0,0.0,0.0,30230,19,30231.0,18.0,0.0,0.0,30227.0,0.0
1,110400,PICNIC_BASKET2,30226.0,2.0,30225.0,28.0,0.0,0.0,30231,15,30232.0,15.0,0.0,0.0,30228.5,0.0
1,110500,PICNIC_BASKET2,30226.0,2.0,30225.0,45.0,0.0,0.0,30231,2,30232.0,45.0,0.0,0.0,30228.5,0.0
1,110600,PICNIC_BASKET2,30225.0,14.0,30224.0,19.0,0.0,0.0,30230,2,30231.0,31.0,0.0,0.0,30227.5,0.0
1,110700,PICNIC_BASKET2,30225.0,42.0,0.0,0.0,0.0,0.0,30231,17,30232.0,25.0,0.0,0.0,30228.0,0.0
1,110800,PICNIC_BASKET2,30224.0,2.0,30223.0,39.0,0.0,0.0,30229,12,30230.0,29.0,0.0,0.0,30226.5,0.0
1,110900,PICNIC_BASKET2,30225.0,1.0,30224.0,39.0,0.0,0.0,30230,21,30231.0,19.0,0.0,0.0,30227.5,0.0
1,111000,PICNIC_BASKET2,30226.0,1.0,30225.0,42.0,0.0,0.0,30231,14,30232.0,29.0,0.0,0.0,30228.5,0.0
1,111100,PICNIC_BASKET2,30227.0,5.0,30225.0,1.0,30224.0,32.0,30230,13,30231.0,20.0,0.0,0.0,30228.5,0.0
1,111200,PICNIC_BASKET2,30227.0,11.0,30226.0,15.0,0.0,0.0,30232,1,30233.0,25.0,0.0,0.0,30229.5,0.0
1,111300,PICNIC_BASKET2,30228.0,1.0,30227.0,38.0,0.0,0.0,30233,11,30234.0,28.0,0.0,0.0,30230.5,0.0
1,111400,PICNIC_BASKET2,30228.0,42.0,0.0,0.0,0.0,0.0,30234,20,30235.0,22.0,0.0,0.0,30231.0,0.0
1,111500,PICNIC_BASKET2,30225.0,20.0,30224.0,27.0,0.0,0.0,30231,20,30232.0,27.0,0.0,0.0,30228.0,0.0
1,111600,PICNIC_BASKET2,30229.0,10.0,30228.0,22.0,0.0,0.0,30235,32,0.0,0.0,0.0,0.0,30232.0,0.0
1,111700,PICNIC_BASKET2,30237.0,12.0,30236.0,16.0,0.0,0.0,30242,2,30243.0,26.0,0.0,0.0,30239.5,0.0
1,111800,PICNIC_BASKET2,30234.0,2.0,30233.0,37.0,0.0,0.0,30239,2,30240.0,37.0,0.0,0.0,30236.5,0.0
1,111900,PICNIC_BASKET2,30232.0,16.0,30231.0,21.0,0.0,0.0,30237,2,30238.0,35.0,0.0,0.0,30234.5,0.0
1,112000,PICNIC_BASKET2,30230.0,2.0,30229.0,41.0,0.0,0.0,30235,19,30236.0,24.0,0.0,0.0,30232.5,0.0
1,112100,PICNIC_BASKET2,30227.0,14.0,30226.0,17.0,0.0,0.0,30232,1,30233.0,30.0,0.0,0.0,30229.5,0.0
1,112200,PICNIC_BASKET2,30224.0,11.0,30223.0,30.0,0.0,0.0,30229,1,30230.0,40.0,0.0,0.0,30226.5,0.0
1,112300,PICNIC_BASKET2,30220.0,2.0,30219.0,31.0,0.0,0.0,30225,2,30226.0,31.0,0.0,0.0,30222.5,0.0
1,112400,PICNIC_BASKET2,30219.0,33.0,0.0,0.0,0.0,0.0,30222,5,30225.0,14.0,30226.0,19.0,30220.5,0.0
1,112500,PICNIC_BASKET2,30220.0,21.0,30219.0,20.0,0.0,0.0,30222,2,30226.0,41.0,0.0,0.0,30221.0,0.0
1,112600,PICNIC_BASKET2,30216.0,10.0,30215.0,16.0,0.0,0.0,30222,26,0.0,0.0,0.0,0.0,30219.0,0.0
1,112700,PICNIC_BASKET2,30217.0,16.0,30216.0,25.0,0.0,0.0,30222,1,30223.0,40.0,0.0,0.0,30219.5,0.0
1,112800,PICNIC_BASKET2,30213.0,2.0,30212.0,32.0,0.0,0.0,30218,13,30219.0,21.0,0.0,0.0,30215.5,0.0
1,112900,PICNIC_BASKET2,30213.0,11.0,30212.0,15.0,0.0,0.0,30219,11,30220.0,15.0,0.0,0.0,30216.0,0.0
1,113000,PICNIC_BASKET2,30213.0,31.0,0.0,0.0,0.0,0.0,30219,15,30220.0,16.0,0.0,0.0,30216.0,0.0
1,113100,PICNIC_BASKET2,30213.0,36.0,0.0,0.0,0.0,0.0,30220,36,0.0,0.0,0.0,0.0,30216.5,0.0
1,113200,PICNIC_BASKET2,30215.0,10.0,30214.0,27.0,0.0,0.0,30221,10,30222.0,27.0,0.0,0.0,30218.0,0.0
1,113300,PICNIC_BASKET2,30213.0,1.0,30212.0,36.0,0.0,0.0,30218,1,30219.0,36.0,0.0,0.0,30215.5,0.0
1,113400,PICNIC_BASKET2,30215.0,15.0,30214.0,22.0,0.0,0.0,30221,15,30222.0,22.0,0.0,0.0,30218.0,0.0
1,113500,PICNIC_BASKET2,30220.0,41.0,0.0,0.0,0.0,0.0,30226,14,30227.0,27.0,0.0,0.0,30223.0,0.0
1,113600,PICNIC_BASKET2,30220.0,17.0,30219.0,23.0,0.0,0.0,30226,17,30227.0,23.0,0.0,0.0,30223.0,0.0
1,113700,PICNIC_BASKET2,30218.0,17.0,30217.0,27.0,0.0,0.0,30223,2,30224.0,42.0,0.0,0.0,30220.5,0.0
1,113800,PICNIC_BASKET2,30220.0,1.0,30219.0,33.0,0.0,0.0,30225,14,30226.0,20.0,0.0,0.0,30222.5,0.0
1,113900,PICNIC_BASKET2,30216.0,13.0,30215.0,16.0,0.0,0.0,30222,29,0.0,0.0,0.0,0.0,30219.0,0.0
1,114000,PICNIC_BASKET2,30211.0,1.0,30210.0,40.0,0.0,0.0,30216,19,30217.0,22.0,0.0,0.0,30213.5,0.0
1,114100,PICNIC_BASKET2,30214.0,12.0,30213.0,22.0,0.0,0.0,30220,34,0.0,0.0,0.0,0.0,30217.0,0.0
1,114200,PICNIC_BASKET2,30211.0,19.0,30210.0,22.0,0.0,0.0,30217,41,0.0,0.0,0.0,0.0,30214.0,0.0
1,114300,PICNIC_BASKET2,30209.0,15.0,30208.0,26.0,0.0,0.0,30214,2,30215.0,39.0,0.0,0.0,30211.5,0.0
1,114400,PICNIC_BASKET2,30212.0,32.0,0.0,0.0,0.0,0.0,30219,32,0.0,0.0,0.0,0.0,30215.5,0.0
1,114500,PICNIC_BASKET2,30214.0,1.0,30213.0,35.0,0.0,0.0,30219,18,30220.0,18.0,0.0,0.0,30216.5,0.0
1,114600,PICNIC_BASKET2,30209.0,12.0,30208.0,23.0,0.0,0.0,30215,35,0.0,0.0,0.0,0.0,30212.0,0.0
1,114700,PICNIC_BASKET2,30214.0,1.0,30213.0,37.0,0.0,0.0,30219,1,30220.0,37.0,0.0,0.0,30216.5,0.0
1,114800,PICNIC_BASKET2,30216.0,36.0,0.0,0.0,0.0,0.0,30219,7,30222.0,18.0,30223.0,18.0,30217.5,0.0
1,114900,PICNIC_BASKET2,30213.0,1.0,30212.0,43.0,0.0,0.0,30218,18,30219.0,26.0,0.0,0.0,30215.5,0.0
1,115000,PICNIC_BASKET2,30217.0,1.0,30216.0,38.0,0.0,0.0,30219,3,30222.0,17.0,30223.0,22.0,30218.0,0.0
1,115100,PICNIC_BASKET2,30215.0,35.0,0.0,0.0,0.0,0.0,30221,14,30222.0,24.0,0.0,0.0,30218.0,0.0
1,115200,PICNIC_BASKET2,30211.0,1.0,30210.0,46.0,0.0,0.0,30216,1,30217.0,46.0,0.0,0.0,30213.5,0.0
